user_id,item_list
3056,10 131 1257 18015 3435 1111 1018 4786 4476 21369
3057,182 208 181 4583 243 1627 3058 324 95 344
3058,998 1112 580 1283 254 1482 314 1844 4605 11866
3059,28 408 17 1 292 27 532 3537 214 347
3060,128 1120 15 3049 165 36 63 248 160 139
3062,19 388 174 415 606 329 261 2 1 557
3063,12 19 22 132 446 891 52 152 229 1305
3064,252 82 936 1290 706 15 41 837 89 732
3065,156 35 635 57 300 2459 5804 71 205 4429
3066,618 35 240 144 149 373 184 1083 1108 168
3067,3206 362 2116 4937 13343 17182 6286 16916 9940 4751
3068,217 1237 132 2621 12397 678 84 222 710 6088
3070,16 161 15 222 133 205 237 354 544 1108
3072,36 2045 7 101 343 665 915 983 783 305
3073,10 32 494 381 123 1416 1875 5597 13864 14898
3074,16 161 15 222 133 205 237 354 544 1108
3075,36 5706 32 161 6425 19 28 6427 6426 3071
3076,105 131 1787 626 1589 447 1881 3576 487 339
3077,1448 1625 2970 1151 352 1994 1623 1343 3373 6595
3078,58 55 12 929 98 1555 3751 184 15101 95
3080,148 7238 1198 7961 133 736 40 593 4267 9410
3081,259 59 648 287 11 1001 122 2077 187 23
3082,63 62 2 2055 6044 6361 4480 483 3711 3546
3083,116 77 159 120 7 751 500 304 378 44
3084,34 3258 1198 7354 179 715 148 3447 1963 2590
3085,1529 6932 3386 6868 72 3037 6364 9410 2830 4085
3086,41 76 257 3 272 2243 185 4 643 897
3087,148 42 77 1411 363 19 170 182 1618 60
3088,108 903 732 7 63 283 161 48 33 490
3089,49 1805 27 5180 1430 2093 1791 939 913 8377
3090,16 161 15 222 133 205 237 354 544 1108
3091,1511 6264 1292 8822 19112 1557 12977 424 21596 562
3092,8 1899 1464 19 75 1932 1476 49 243 2255
3093,182 324 60 175 1796 304 309 437 29 2401
3095,379 1393 418 550 30 186 5659 655 1766 4104
3096,96 182 123 143 344 51 664 1057 25 44
3098,95 9 56 220 1447 860 36 104 144 1067
3101,239 511 857 26 3209 1281 178 986 270 808
3103,511 226 857 203 1 188 1281 1534 214 1185
3104,6 2 10199 33 2518 1329 793 3919 3317 5732
3106,1699 117 120 126 293 2724 275 10 36 546
3107,3954 328 25 5336 4834 52 4162 4544 39 3737
3108,40 39 590 41 88 360 1126 4973 3842 58
3109,688 4754 3536 654 23 532 2899 3090 71 2832
3110,154 63 470 51 4718 29 50 11 512 2359
3111,202 149 102 6464 412 7267 156 62 7239 74
3112,379 1393 68 90 559 478 4015 2612 5274 2475
3113,6577 1112 973 580 6903 10315 938 1728 286 998
3114,8 702 73 260 631 238 212 401 19 17
3115,40 16 540 58 76 1443 907 1722 44 23
3116,239 511 1231 1028 23 580 59 986 1728 1075
3117,120 159 500 917 800 2347 367 81 7161 57
3118,17 99 47 28 48 11 262 9 2791 73
3119,48 6 19 73 471 4 1031 200 270 14
3120,950 614 1008 796 1679 228 2680 1103 1633 7039
3121,3037 5840 6364 4085 6837 5993 1 9409 6868 188
3122,60 907 2013 175 585 304 1630 715 689 378
3123,1050 94 99 6089 1713 262 36 155 132 1208
3124,16461 7074 5727 3769 20764 18301 14072 15703 10303 12339
3125,395 1330 135 8774 21039 8776 193 16870 8775 1526
3126,23 126 780 64 4473 4461 275 13 509 340
3127,94 2543 1279 1429 1682 395 1031 2255 1304 52
3129,618 55 76 3460 1288 990 2879 1434 1897 1267
3130,14 416 102 300 2400 205 486 256 10401 8374
3131,1372 690 10 1354 517 122 420 973 2701 2871
3132,126 550 59 287 927 255 471 463 1393 414
3133,60 238 175 72 339 177 304 250 652 15
3134,94 179 596 217 8 16 522 796 202 262
3135,116 60 33 22 6563 108 157 117 90 901
3136,144 228 56 8663 18435 184 631 14985 14983 74
3137,766 26 72 617 3860 3173 2809 3925 2620 4
3138,3052 3641 626 1009 10769 1787 340 1817 2711 788
3139,1550 286 11109 5656 9828 15879 11565 8558 2301 2074
3140,41 40 58 36 76 201 244 253 1448 4
3141,8 484 97 742 38 458 52 873 23 22
3142,58 76 1095 22 102 330 141 103 1522 865
3143,890 33 226 1706 137 2654 1737 960 766 1122
3144,44 220 62 139 80 4 1 10923 3776 157
3147,1017 476 1807 170 4094 5044 256 8328 12082 6102
3148,148 304 175 60 497 309 313 129 2162 2446
3151,442 52 15 22 27 12 96 196 48 152
3152,16 161 15 222 133 205 237 354 544 1108
3153,738 3537 1699 1920 1573 3870 2724 6309 2791 5814
3154,17 36 202 47 23 329 28 254 251 194
3155,17 42 1926 846 47 50 2804 28 1389 251
3156,49 2093 80 220 149 11 1020 104 174 243
3158,9761 6899 859 419 2288 896 2123 720 817 632
3159,16 161 15 222 133 205 237 354 544 1108
3160,1030 1207 936 2611 1029 236 2034 3387 305 941
3161,739 1629 27 871 17 131 1496 47 54 3703
3163,681 955 15 6 93 101 4 2 38 415
3164,17 111 82 47 750 390 742 884 511 11
3165,648 1001 2678 498 1097 998 3649 2191 1728 580
3167,808 270 471 4 1005 695 9731 11942 2063 8432
3168,1682 388 259 408 928 2501 441 1828 1990 430
3169,40 55 58 1551 88 3006 1788 284 76 1845
3170,1 18826 2096 1385 5068 1048 8 2240 4640 4381
3171,284 950 131 12219 933 1633 1425 32 106 3471
3173,77 66 148 13120 1511 6948 3976 6630 1506 5441
3174,17 11 28 27 42 50 124 4 81 7460
3175,6 278 42 2603 11 135 28 886 194 566
3176,4084 3 107 517 12545 1545 2002 601 1762 3294
3177,547 308 236 82 837 1290 33 2385 2070 2314
3178,15 433 94 399 101 96 99 155 327 582
3179,3470 1801 12 492 2684 702 3991 301 756 7295
3180,1846 859 2123 3372 7163 1089 3192 1132 766 780
3181,39 58 249 252 1146 639 1466 4 3439 101
3182,129 313 4543 636 10754 133 181 41 540 39
3183,318 269 160 1846 1006 536 57 1079 261 433
3184,8386 22 1737 48 33 5 960 2326 1706 15
3185,15 19 181 49 43 8 330 101 80 660
3186,510 82 707 713 866 913 1120 3565 44 1308
3187,629 2214 2620 56 81 95 1237 2670 2035 35
3188,1714 3068 470 3667 512 37 4033 1932 2231 16593
3189,802 272 141 193 8619 569 1954 2181 289 2306
3190,81 6446 6415 10 7059 489 1383 484 729 1732
3191,82 1883 2495 66 1207 1446 2637 697 129 1618
3192,1676 438 1753 1803 3095 135 541 278 197 250
3193,50 37 47 45 17 4 133 27 42 139
3195,680 555 551 2187 1768 1515 3090 2 3523 1266
3196,101 76 161 59 259 154 584 186 1324 120
3197,77 99 60 39 579 40 36 148 770 717
3198,163 2 33 115 424 103 141 802 80 607
3199,4047 9039 9582 12485 154 10150 97 14734 44 150
3200,1227 1182 226 1372 2534 6543 3136 898 1122 2256
3201,16 161 15 222 133 205 237 354 544 1108
3202,95 3462 5840 4085 6837 3037 6868 4489 9958 19369
3203,94 262 1630 5446 6064 9446 14878 3531 4094 1495
3205,692 886 2 70 1 35 205 104 225 8
3206,16 161 15 222 133 205 237 354 544 1108
3209,1227 1095 1354 262 656 196 1522 652 10 1395
3210,546 596 2059 44 739 264 194 237 4 2899
3211,15 101 3164 327 676 112 586 391 9256 922
3212,399 43 320 3438 109 198 64 6739 780 7397
3213,401 858 596 72 4741 813 284 555 4583 300
3214,6 891 39 291 224 17 763 28 35 104
3215,479 1462 1752 7 584 160 2681 765 414 3859
3216,9 144 56 168 104 3708 224 240 184 979
3218,28 42 27 537 191 50 95 136 5859 220
3219,4047 5138 15 7033 291 1254 1689 1049 1116 1475
3220,174 65 9 44 17 73 93 42 424 24
3221,96 138 791 137 26 182 7105 205 589 2354
3222,2 8846 22064 21490 12722 15704 16430 20699 19593 19421
3223,264 23 4544 71 68 757 15373 871 769 1061
3224,353 557 4125 329 1190 4485 424 1518 1551 1313
3225,14521 15926 1823 15017 33 3843 1545 1425 2 9425
3226,301 22 152 702 369 405 73 251 1 631
3227,40 31 76 81 4 395 33 1595 18230 48
3228,82 742 4230 5 1075 282 17 47 6129 3053
3229,178 3487 4153 2763 3737 4027 4544 4799 4162 6681
3230,154 13 64 1451 348 102 21 109 635 789
3231,220 326 389 35 629 71 51 906 91 1237
3232,133 146 254 318 2488 2438 1950 1926 464 1416
3233,104 35 168 587 558 56 1641 240 170 7940
3234,2300 114 962 3282 485 10955 73 2273 1761 911
3235,65 33 95 194 24 251 8 142 219 465
3237,16 214 1630 93 6 133 139 4 603 188
3238,1337 566 90 216 35 891 1476 512 84 1305
3239,32 182 344 104 6 154 35 5225 184 2230
3240,202 179 99 596 1099 215 2807 255 13066 1019
3243,510 122 212 9 328 903 244 133 732 612
3244,9 15755 104 144 91 1191 1 23 1422 1481
3246,33 48 2155 249 4 252 80 73 299 157
3248,1207 236 1177 754 706 282 805 972 547 6765
3249,592 3537 2791 1415 58 2411 170 1083 2638 40
3250,487 250 135 199 748 6086 481 235 125 2660
3251,120 8 433 509 399 149 35 56 186 424
3254,56 117 159 500 347 382 28 94 441 558
3255,52 1555 8 19223 44 4 25 3690 6777 20803
3256,4033 26 3068 1695 108 2231 222 4988 11510 2559
3257,8 210 769 443 600 1683 778 22 746 238
3258,185 143 659 112 756 391 131 530 68 6372
3259,236 1177 82 2034 1716 2850 1406 1179 293 42
3260,45 28 17 220 191 50 37 27 465 42
3261,22 48 9979 11434 14070 739 571 2139 20 1
3262,1680 2651 620 16778 2300 988 6059 4934 923 1379
3263,164 226 890 70 1706 901 387 7792 291 607
3264,6 10 480 210 446 749 160 259 286 578
3267,1 8 16983 4778 5357 4269 6022 3594 8641 16677
3269,60 116 56 1460 19 103 1593 2 33 2531
3270,220 537 1024 191 2092 621 1756 1067 1893 2058
3271,366 598 7 281 19 185 193 78 132 54
3273,267 8315 1004 7900 197 9888 8689 4100 3372 314
3274,32 5718 955 2036 208 2829 392 49 566 2218
3275,343 390 308 353 89 1608 975 686 1084 1788
3276,715 2543 39 738 58 97 55 2590 2540 4891
3277,7 56 57 15 224 198 104 321 149 240
3278,328 624 978 399 1177 433 707 983 556 351
3279,1 203 220 106 326 1067 191 537 465 188
3280,500 347 298 984 2537 10158 292 9591 9142 532
3282,2879 990 1434 604 1931 6522 88 5182 786 8238
3283,1 263 579 2483 2 22 271 95 2148 5344
3284,411 291 841 1497 904 2669 80 1537 3218 3440
3285,625 498 761 178 1213 1120 770 428 717 579
3287,66 175 34 19 45 5 31 95 17 40
3288,824 252 210 111 16 578 1355 2846 691 1273
3289,34 39 55 627 35 291 76 262 583 3
3290,3003 664 342 2030 2637 1165 2774 76 1796 40
3291,635 44 139 64 716 356 598 29 352 314
3292,830 783 569 1444 1055 353 898 619 855 124
3293,804 1636 5265 10722 14492 11870 14310 954 18098 6667
3294,592 618 1288 1083 96 1108 138 121 182 260
3295,25 108 629 1611 1237 821 16 321 597 1022
3296,101 1546 2612 699 2462 161 544 3311 1547 403
3297,1336 29 183 7532 102 8097 896 5365 1195 734
3298,2248 1461 344 15 96 32 182 208 36 506
3299,144 643 7559 184 4610 3792 6296 9758 5211 4468
3301,45 369 48 220 260 65 73 1333 95 792
3303,210 578 7508 682 71 451 775 722 712 830
3304,39 22 174 238 133 93 9 181 4 73
3306,64 101 43 165 13 77 29 927 133 214
3308,261 340 292 964 2712 2681 186 11 3750 474
3309,33 131 555 48 549 68 65 2045 7 505
3310,930 669 235 673 3873 1836 16700 988 16950 21446
3311,120 1648 4861 1020 11 27 510 42 47 1120
3312,16 36 213 80 67 77 33 174 734 781
3313,29 22 226 9708 901 9011 11487 1768 135 6
3314,44 12 298 664 705 25 780 499 95 433
3315,746 66 72 546 60 4 52 688 13 265
3316,16 203 15 154 603 8 7075 514 266 1225
3317,45 750 95 907 792 33 326 1960 1024 1
3318,61 45 16 189 220 258 266 865 56 2
3320,56 59 144 433 399 168 308 112 259 582
3321,1464 582 175 301 2807 1043 314 135 437 146
3322,22 33 35 115 48 103 56 200 4870 24
3323,36 161 740 515 354 922 177 112 67 250
3325,28 19 157 80 11 8345 1598 136 1 95
3327,494 4688 15 482 10902 8721 6777 8155 6616 1762
3328,207 617 1346 2856 1692 26 156 659 460 470
3329,90 21385 12016 237 296 571 1357 127 1 2428
3330,156 159 205 416 1550 558 120 357 1059 125
3331,19 5 31 40 39 55 49 1535 1534 1532
3332,15 85 147 1 428 1279 1682 101 1429 120
3333,36 15 2268 3817 161 403 506 1936 766 12280
3335,35 901 226 168 81 1706 144 10 310 184
3337,1926 220 433 2804 44 399 4432 6646 2686 4
3338,994 213 415 6 1845 50 472 47 132 566
3339,41 764 58 252 299 5719 76 159 1556 120
3340,270 579 49 652 35 1398 1225 239 181 9
3341,216 225 2587 417 8900 1 3034 704 541 6339
3342,66 60 228 938 1738 115 1470 1 1932 19
3343,7824 129 4076 6215 154 7148 9091 11654 4428 138
3346,1191 828 299 624 1422 15 1125 89 5508 915
3348,116 66 95 465 220 389 1024 44 768 1
3349,95 220 792 465 179 401 341 768 326 1024
3350,202 14859 365 3226 1203 10270 81 596 4944 2696
3352,41 55 39 303 9 56 275 540 927 53
3353,35 42 28 50 47 898 771 11 564 160
3355,313 249 764 299 49 4284 1116 6662 66 228
3356,434 2 6 1372 169 2029 517 4 4507 10001
3357,613 157 2542 2 3532 6051 3 2291 5596 1779
3358,16 161 15 222 133 205 237 354 544 1108
3359,96 498 806 138 69 156 88 416 725 333
3360,1040 4507 336 2029 10001 4028 12799 14843 739 2067
3361,117 120 800 159 4 1176 11799 5294 4040 2343
3362,52 5370 8 296 2733 181 44 243 81 25
3363,168 144 2384 1748 56 184 231 1703 35 25
3364,766 2102 2856 50 11 47 946 2073 37 254
3365,261 292 2366 1776 2121 318 254 171 399 441
3366,249 299 928 95 1273 1146 129 220 389 465
3367,58 1031 55 1367 40 41 172 39 31 9887
3368,27 144 1767 9 104 42 184 433 375 857
3369,32 182 324 467 376 636 692 1 242 129
3370,509 64 1054 82 348 2846 340 275 293 287
3371,27 17 4 38 47 6 28 277 232 93
3372,12 110 23 1259 27 565 942 405 3986 47
3373,89 983 353 703 994 1071 2234 1274 1669 707
3375,22 17 28 48 50 11 300 102 141 631
3376,255 179 1099 23 596 813 5 12 401 22
3377,41 58 76 52 279 134 1316 8 3 1446
3378,202 396 5227 14440 12881 74 1141 7293 1842 6911
3379,13 255 57 905 1537 64 43 2528 198 411
3381,2353 327 18007 5945 13472 142 795 409 5953 1414
3382,154 1106 2230 202 3823 101 3560 1236 2764 1148
3384,464 4508 237 494 22090 6667 546 14354 791 553
3385,2575 3867 4668 3072 4536 4807 1848 228 42 2885
3386,347 441 62 94 856 2007 292 99 1467 29
3387,1058 33 29 1152 73 265 48 65 135 229
3388,17 50 27 42 1040 2384 425 2056 29 702
3389,68 7 112 137 2822 12310 14746 16930 19290 21742
3390,1277 2284 3361 3526 5307 99 3258 198 4543 57
3391,43 96 56 57 144 35 168 208 790 149
3393,94 99 395 396 5227 135 67 262 12881 3540
3396,36 117 120 1254 161 2817 4032 354 3782 403
3397,16 2972 44 5080 1310 5744 168 101 104 372
3398,144 184 56 224 11 149 9 17 44 25
3399,536 648 414 956 71 35 91 30 2678 56
3400,160 259 536 1028 265 2678 1001 580 2718 1728
3401,104 35 786 144 6 160 1112 70 446 1657
3402,1511 241 118 196 391 5092 2494 1999 2194 842
3404,148 77 60 175 437 52 497 866 36 593
3405,35 88 213 9 220 4 627 104 75 172
3406,1227 2240 10 79 96 72 3644 317 67 3176
3407,138 208 344 324 1770 110 475 519 1201 11572
3408,3944 2325 2290 7512 4767 492 16013 25 77 954
3409,155 4260 87 739 788 8398 1076 3414 207 4
3410,751 40 58 336 88 41 39 31 76 9329
3411,22 17 28 154 4 11 157 47 1179 50
3412,168 9 259 261 258 408 558 807 803 536
3413,1 80 174 52 3147 3882 8251 8816 25 12073
3414,284 131 291 191 95 1893 537 411 1040 642
3415,496 32 9 138 35 126 275 12 182 1901
3417,2281 146 2321 631 165 1 135 93 541 260
3418,286 15486 323 811 4542 5350 1782 2378 21891 1512
3419,297 262 80 52 94 34 187 28 2129 1438
3420,85 298 1765 12 1269 1148 1369 2352 117 1223
3424,148 77 716 66 1 45 213 814 6 1343
3425,659 5081 149 23 111 823 80 410 151 756
3426,4 243 104 155 49 144 149 168 830 95
3427,2281 31 41 76 39 45 191 16 237 627
3428,1131 327 273 391 356 109 2830 1641 1616 1939
3429,160 414 536 648 956 3645 57 3648 3716 5513
3430,996 318 1132 388 799 1239 3325 4672 3565 2526
3431,226 511 375 21 1281 239 3039 304 1737 970
3432,449 59 160 976 414 853 584 1149 185 3657
3433,1019 4477 1464 132 26 8896 6 718 284 446
3434,4769 339 6946 3546 4 176 11348 1264 721 1332
3435,1190 1071 165 7574 3682 6869 2537 292 5496 391
3436,1191 4406 1481 1422 1248 379 1393 195 1688 524
3437,15 36 9505 391 89 18803 17461 19643 9854 16298
3438,446 6 566 808 472 368 1 90 214 763
3439,27 42 47 11 50 28 13521 136 21637 9823
3443,511 471 857 375 270 938 3751 1181 1456 1231
3445,99 34 138 596 108 182 813 208 36 395
3446,499 1 13 786 155 43 57 64 93 198
3447,48 1932 52 300 1197 1899 102 4 416 6
3448,467 573 2992 764 365 636 6 472 132 891
3449,238 33 4 1926 278 2804 846 48 8 65
3450,257 841 196 904 101 1497 50 1537 47 178
3451,1529 3037 4766 173 5414 3250 425 6837 482 1076
3452,228 265 175 19 80 33 73 77 170 148
3453,39 627 116 346 664 705 175 33 4 2150
3454,47 42 37 145 136 634 277 2265 672 16787
3455,4 1359 29 2748 3804 33 87 583 16 1075
3456,37 28 1536 17 480 578 1769 47 125 691
3457,297 15 279 11 28 50 27 134 47 42
3458,94 955 1481 3620 1422 3590 36 3810 2563 51
3459,4 65 511 80 95 174 107 750 191 409
3460,324 77 116 1367 2955 101 1676 6215 6789 298
3461,22 44 1083 95 10 159 76 2131 1288 1214
3462,660 272 212 565 330 22 174 56 19 194
3463,2281 101 36 1020 1223 32 4 78 1790 821
3464,133 101 139 15 66 116 17 1281 3903 441
3465,1267 4277 2242 50 11 1169 2057 2208 565 2294
3466,4 291 950 29 345 36 88 841 77 44
3468,259 2149 584 414 2570 1931 956 990 98 546
3470,2174 4718 5348 256 1028 12877 1844 2335 580 13973
3472,298 284 131 10 21 104 89 15 168 112
3473,44 25 8 13 3713 142 123 97 669 33
3474,47 50 11 1 65 73 84 103 163 48
3477,17 42 181 49 371 47 50 28 3000 410
3478,16 161 15 222 133 205 237 354 544 1108
3479,17622 16928 21176 10031 21099 13097 20706 12936 15272 12816
3481,3 379 2102 47 50 145 363 17 12266 94
3482,16 161 15 222 133 205 237 354 544 1108
3483,2069 224 9 78 450 683 3635 21794 5675 14430
3484,2802 595 5080 1 10352 2 3033 81 229 14
3485,75 157 105 32 29 396 66 1841 4029 8409
3486,15 1050 22244 2177 1798 773 161 4942 29 143
3487,16 161 15 222 133 205 237 354 544 1108
3488,104 35 56 144 373 45 258 184 382 112
3489,814 213 532 783 1044 80 2741 3385 53 89
3490,44 4 25 273 669 930 1884 1442 632 3809
3491,401 179 708 1443 1099 1163 585 540 2106 689
3492,99 34 59 2023 15 50 37 38 160 1648
3494,695 367 596 401 255 177 813 1521 179 202
3495,199 743 238 14001 4 1058 121 117 16 56
3496,179 596 41 36 80 31 739 27 813 174
3497,41 39 164 1 77 60 3086 116 14 634
3498,8 133 318 532 254 266 16 165 269 783
3500,2045 5 1173 551 100 37 218 244 1818 2031
3501,978 10 2386 1372 775 2424 124 11 8 71
3503,16 161 15 222 133 205 237 354 544 1108
3505,22 135 174 404 2 157 44 6 20 65
3506,202 580 12210 1714 1112 788 105 1728 19099 998
3507,742 258 71 3789 5 4399 375 1098 56 1558
3508,119 639 2259 1146 928 1926 1273 336 129 242
3509,58 55 510 117 618 159 592 329 133 800
3510,627 202 206 1663 345 262 955 27 4 33
3511,95 220 465 621 35 792 537 1067 410 768
3512,2036 18 1866 5540 4164 2940 3835 5291 534 819
3513,1424 1529 3966 9258 72 6837 66 171 9802 6364
3514,1196 43 98 203 38 91 416 80 29 2556
3515,7 196 44 68 887 2 16 283 3103 649
3516,146 12 269 8 278 44 325 405 199 150
3517,10 790 848 1354 1372 656 109 620 1227 455
3518,12001 16 255 271 179 266 4 12736 18 9
3519,12 97 150 769 10495 4373 405 458 600 615
3520,77 252 208 428 770 579 313 755 324 146
3521,51 546 131 712 96 32 182 271 1152 107
3522,4489 7993 31 40 7238 55 8365 17208 7972 76
3523,210 682 443 771 7 1563 760 778 1155 235
3524,3616 2563 3188 4941 3751 3810 2813 6190 1488 4552
3525,60 77 182 208 52 44 309 324 6675 437
3526,56 88 300 8 202 97 183 94 616 156
3528,924 88 1327 1285 286 2 284 215 2074 87
3529,27 17 4094 6884 5143 1 6064 47 12082 21523
3530,27 28 33 47 11 6 42 65 1764 4
3531,28 27 42 48 37 4 136 2 297 124
3532,17 111 11 1031 50 244 37 21 452 363
3533,411 1497 257 1991 904 2276 1127 2243 643 2117
3535,1159 96 365 44 11009 9708 7325 334 107 138
3536,16 161 15 222 133 205 237 354 544 1108
3537,258 2663 391 1725 5327 4631 1268 9795 8302 8280
3538,80 2321 2248 238 1460 831 2603 203 1593 170
3539,157 80 77 456 60 65 33 148 7916 2
3540,694 2846 1422 1890 3188 28 293 17 6017 122
3541,282 51 297 1029 2632 3775 983 2811 2899 5029
3542,4090 11184 128 4636 13972 917 7161 2943 2051 1914
3543,6574 354 6056 6304 5213 6526 6051 893 6824 6580
3545,101 36 143 3 22 403 161 48 605 922
3547,31 39 49 742 35 1 5 214 978 599
3548,629 978 1051 821 19 80 159 117 120 155
3549,32 17 182 40 27 564 31 145 95 1746
3550,228 265 15 20 116 238 702 60 33 1707
3551,201 111 244 135 240 1031 28 95 452 117
3552,2706 107 7979 2475 3339 487 562 9990 3029 3119
3553,32 324 664 170 346 1578 41 60 40 1825
3554,21 202 87 10874 365 109 81 914 3747 484
3555,94 66 77 625 148 1279 22 1682 4 654
3557,1751 12082 472 1 14878 598 132 139 2 446
3558,35 104 133 353 5216 1610 5585 7522 9124 3880
3559,875 155 823 51 758 865 81 366 217 3029
3560,1182 196 124 9 210 3501 564 14 4280 162
3561,49 116 35 181 164 150 175 104 20 405
3562,1222 144 104 566 35 891 872 9 751 2051
3563,55 58 76 264 107 203 1377 3399 1 635
3564,662 1715 11861 1534 671 1535 1205 620 1124 1125
3566,207 1588 766 105 509 138 1054 420 4047 590
3567,592 1083 342 1108 618 2206 7320 159 486 3698
3568,2045 22 48 171 860 33 146 133 551 191
3569,77 148 1755 2446 116 2162 644 687 736 593
3570,64 174 109 143 576 228 3 4 160 356
3572,165 927 353 133 168 144 269 1195 184 896
3573,35 14 111 170 56 36 201 104 17 4
3574,75 35 281 177 716 97 172 33 56 67
3575,460 285 1 4516 1785 4652 10475 1434 2305 5050
3576,35 56 184 135 9 571 4 14 310 382
3577,775 93 27 564 203 11 1 603 50 451
3578,381 1765 237 202 1454 617 2222 4254 515 395
3579,47 28 50 751 11 277 2090 159 588 641
3580,326 537 946 880 389 2211 3678 9661 13436 465
3581,16 161 15 222 133 205 237 354 544 1108
3582,129 119 915 764 82 1146 66 1273 636 928
3583,27 47 103 33 11 50 28 23 65 277
3584,375 832 390 1281 1185 1073 89 884 970 23
3586,2094 802 6121 7 272 15101 73 3807 9699 213
3587,2258 692 3692 886 22 33 2687 6901 2218 2
3588,97 6025 397 7506 23 11002 742 3011 4284 436
3589,52 2102 8 2073 2375 10671 44 1 3812 3253
3590,681 99 34 955 3525 6950 6124 262 5179 738
3592,4 19 45 65 16 2 73 2899 174 132
3593,664 340 1475 464 1578 1689 1825 29 2027 13
3594,96 324 41 175 40 344 4 590 55 428
3596,40 58 76 1703 2051 168 144 184 56 927
3598,2540 2404 2501 164 19 80 4292 2542 865 92
3599,21 109 225 208 10 590 3730 5453 143 13171
