user_id,item_list
3785,7 1395 790 851 87 6913 21 229 301 64
3786,15 1 101 36 3275 5616 1627 291 1234 1223
3787,159 117 2406 226 177 901 112 1 395 510
3788,77 52 2025 746 1070 15 60 26 1356 4
3789,1253 2516 293 2702 2687 9 56 3692 1263 144
3791,1209 35 149 56 1541 3545 2265 412 5414 483
3792,95 220 45 19 239 203 465 38 792 11
3793,242 129 329 292 7473 2959 1290 612 343 1071
3794,11051 901 11996 6 860 11170 2 14941 1003 191
3795,1112 332 5044 6102 171 6064 1283 146 133 788
3796,1029 884 343 1672 196 1095 1536 2240 494 691
3797,60 746 7 116 587 428 1398 2025 149 3531
3798,54 7 112 222 422 359 1 677 283 295
3800,2362 10840 10234 347 10949 5038 4579 5650 16842 11521
3801,89 160 915 1029 259 414 390 999 196 5269
3802,97 150 1111 3362 873 53 522 1864 8 1602
3803,36 80 157 101 174 2 4 1 33 8
3805,199 546 238 2483 1058 278 8 1521 1152 177
3806,692 48 1 4 103 73 2 155 566 446
3807,17 42 28 97 4097 47 160 29 35 11
3808,786 229 580 16 1028 973 3967 1112 44 1397
3809,111 452 253 21 2 183 567 109 10 217
3810,5 39 31 40 57 98 22 64 35 80
3811,18748 18744 15218 21129 9413 2201 12243 21128 238 171
3812,7 112 54 422 48 359 283 30 22 110
3813,36 101 22 429 215 3126 65 977 506 29
3814,95 389 465 4 326 191 537 6 38 792
3816,23 238 598 472 132 91 716 281 278 1994
3817,96 8652 5143 138 5711 196 5719 77 182 209
3818,35 1075 178 3804 2264 693 3090 4623 36 2408
3819,11 28 1 145 466 317 952 637 424 190
3820,55 5718 66 60 11748 1198 7507 1172 175 265
3821,121 1040 3190 434 322 3916 18202 286 17462 3497
3823,36 170 424 506 194 7 65 161 318 862
3824,29 160 155 555 35 259 954 366 226 492
3825,203 38 85 154 263 1494 358 3360 514 3493
3826,326 56 465 1024 15 768 224 144 168 1028
3827,138 344 48 220 326 73 76 55 792 1024
3828,123 43 32 348 291 138 64 301 3158 2481
3829,2272 2940 9677 5322 4668 3008 4794 5737 1848 7087
3832,154 447 207 285 21 35 881 9371 1785 29
3833,2453 3162 3810 4941 29 1391 6190 59 1571 81
3835,8 44 52 70 49 77 4 27 181 271
3836,80 1976 33 9 103 174 22 56 427 194
3837,108 2321 2248 566 33 48 73 212 4 72
3838,2453 3162 4552 4978 1 5508 88 14 291 35
3839,34 6052 4543 2617 6585 1070 146 6525 5699 171
3841,41 694 95 1108 1288 837 71 239 355 28
3842,282 82 308 13 89 983 51 703 88 2071
3843,17 50 270 122 116 66 60 1092 27 29
3845,2565 12 182 5709 324 1618 138 97 990 4796
3846,15 694 154 3616 1481 2563 1422 3590 1287 101
3848,3372 93 16672 203 188 645 358 603 15146 4
3849,7 68 6 263 38 2 283 232 21120 818
3850,3119 390 9103 9654 9653 8662 10901 8621 10865 8620
3851,148 45 496 4 903 56 279 40 220 55
3852,1488 3620 3162 3616 720 532 6190 3590 171 366
3853,2281 433 149 1887 224 807 111 35 122 104
3855,2131 33 103 65 220 194 48 370 260 142
3856,8 96 2376 49 266 229 1939 3918 4796 16
3858,132 566 763 2268 1037 446 11051 6 11996 11897
3859,44 74 4 1975 112 16 2980 2914 4120 301
3860,6185 2565 66 282 4267 6483 948 353 329 60
3861,11 27 42 145 37 433 399 136 881 4
3862,228 95 214 211 829 203 801 3299 566 132
3863,93 1 323 358 1296 1450 2510 1651 232 230
3864,2641 58 40 1670 938 6705 5783 6550 4238 6263
3865,15 36 40 39 2652 41 1137 894 161 366
3867,99 202 401 262 596 813 1099 1172 155 325
3868,1258 112 137 2003 54 115 380 196 2111 1
3869,330 212 272 73 193 33 385 163 22 265
3870,93 1 214 132 472 292 206 566 36 117
3872,1248 56 9 582 186 398 224 240 433 373
3873,6276 8755 11017 85 10366 7855 6021 7842 6026 5389
3874,16 161 15 222 133 205 237 354 544 1108
3875,51 279 29 10 131 1395 22 20 7 712
3878,510 117 823 120 2547 159 706 13299 5859 957
3879,2404 85 911 80 6 8 157 4 132 188
3880,874 790 199 241 34 546 94 4938 8 238
3883,1751 6064 5044 2531 7647 1593 7913 72 831 10130
3884,66 175 77 116 579 736 279 1755 199 304
3885,41 40 4782 318 705 55 254 10669 99 146
3886,3086 1555 8205 9717 14811 3690 17868 19918 2039 14011
3887,385 35 9 2 282 102 106 6 258 1321
3889,60 55 540 175 76 579 755 625 1041 761
3890,242 430 376 764 573 7521 11146 7522 6276 7855
3891,181 243 410 882 876 18020 16088 3594 16983 4269
3892,40 99 55 58 76 51 739 210 578 2036
3893,4 66 174 80 4218 116 2 148 156 512
3894,8 477 1677 464 1453 12660 2965 2126 3130 16458
3896,1619 213 1166 26 4299 783 44 1399 1070 4448
3897,259 1890 414 648 7783 3134 783 8289 13492 303
3898,347 388 316 1069 415 474 856 325 2277 910
3899,3089 2903 3208 2284 376 2283 2958 3361 1277 467
3900,94 108 1 174 124 48 33 1675 157 3360
3901,133 171 146 57 314 165 261 388 441 335
3902,580 1028 106 788 1456 105 1728 334 95 1482
3903,3697 5736 467 112 636 129 4007 3499 9135 10883
3904,82 1479 2070 972 2385 1107 2185 624 706 343
3905,573 129 313 2903 1277 2283 3526 34 896 1795
3906,430 31 16 76 126 4901 636 1031 2540 4630
3907,99 5719 1223 1456 298 7667 4782 11283 9866 2362
3909,208 880 860 537 621 1024 103 813 35 212
3910,401 96 138 208 813 16 72 590 25 229
3911,148 77 66 175 150 152 27 1411 61 1668
3912,244 452 28 17 47 37 14 27 287 989
3913,388 353 171 681 963 66 911 1071 148 441
3914,16 161 15 222 133 205 237 354 544 1108
3915,36 2578 12876 1588 101 618 2500 5396 7886 39
3916,49 2 243 12001 93 48 398 102 10 283
3917,256 6799 196 2035 2714 517 4688 7164 1243 1062
3918,202 471 797 114 118 1713 2202 285 487 555
3919,239 1422 750 986 1231 8312 4978 6597 832 1525
3920,1573 255 170 2896 164 5498 2258 2687 6901 1191
3921,8 266 16 51 10 1269 81 59 1323 439
3922,434 88 8930 1714 29 2436 9032 2762 1 1135
3923,14 93 388 4 157 610 156 680 2523 80
3924,392 459 4665 4036 2342 1704 90 1789 7014 1906
3925,2215 262 181 15 188 410 243 203 645 38
3926,1763 13120 816 3303 5841 5441 6630 1292 2056 4248
3927,318 171 133 966 269 4059 1212 474 3432 932
3928,42 11 35 303 5376 1670 144 1374 292 7582
3929,929 29 64 966 43 1824 356 2158 1964 1079
3930,108 15 36 4686 471 64 1920 160 1 259
3931,60 66 252 299 437 1273 534 1334 254 171
3932,318 314 717 146 755 165 919 41 31 593
3935,98 20 1331 2503 43 2955 198 3524 1292 102
3936,467 129 242 252 249 1146 133 764 299 928
3937,40 260 58 174 13 205 22 3898 76 134
3938,33 22 48 71 91 1801 73 13 4363 3470
3939,287 865 10 580 1283 4 125 25 1728 998
3940,77 116 917 175 2943 159 120 5203 4160 2493
3941,3659 2476 3586 11 28 4536 4807 5349 6222 5298
3942,40 582 55 618 76 956 354 1686 9318 126
3944,133 1 716 930 7 669 1448 919 755 2
3946,103 33 22 170 95 44 48 802 193 212
3947,51 237 2202 874 11593 131 394 1266 721 889
3948,238 4 48 135 8 1 124 65 3487 6681
3949,343 89 638 827 308 556 390 685 1052 11946
3950,694 4552 231 666 4967 2771 3545 63 1703 2829
3951,22 174 12 281 44 238 265 598 278 1625
3952,340 808 321 550 1290 471 754 236 379 1179
3955,1488 3162 3616 580 786 553 109 1191 26 391
3956,13 198 39 1775 1311 40 391 109 1572 199
3957,1067 42 860 997 1756 220 51 50 47 1893
3958,40 58 220 465 792 326 76 389 768 1024
3961,321 379 1211 340 1766 525 550 12688 126 655
3962,385 172 160 259 189 1676 2657 380 743 546
3963,15 36 584 2377 10 414 536 612 257 159
3964,56 780 104 168 28 37 5 509 17 47
3965,17 47 56 42 22 37 144 145 23 168
3966,249 639 38 371 188 129 1273 4 203 1555
3967,7 29 283 180 54 64 1656 196 248 357
3968,848 265 690 20 279 390 1372 82 1095 169
3969,229 25 2559 3 1918 495 667 393 52 16
3970,117 155 120 1691 2409 1264 68 3543 7 77
3971,5 37 19964 1271 122 504 53 342 51 363
3972,252 299 1146 95 160 228 1273 94 1846 25
3974,1787 15 143 943 44 8721 8155 4020 25 8
3975,537 95 621 1067 1007 191 4108 1756 2211 1893
3976,170 1186 1828 1429 2295 1990 411 1223 841 141
3977,154 108 170 206 164 759 2 20 1663 6
3978,7930 4 345 228 44 2 631 410 5767 517
3979,1433 3289 1630 381 264 517 125 3041 871 1629
3980,1534 1535 1715 35 5 89 9 41 816 31
3981,39 55 27 47 11 160 329 22 80 10976
3982,340 287 105 1393 64 559 126 865 293 275
3983,2428 46 11 22 14 3667 28 2974 48 1019
3984,57 198 5 204 159 1126 109 576 1393 23
3985,21 33 109 22 48 83 73 65 421 776
3987,35 433 9 184 382 258 1772 2043 558 3004
3988,16 34 596 160 179 96 281 77 116 66
3990,328 47 28 42 11 44 16 379 243 71
3991,138 182 208 552 51 120 166 985 1724 344
3992,99 386 15 2003 4 108 20 428 2005 1398
3993,4731 292 4601 146 6263 261 5365 4238 9056 347
3994,179 596 2493 851 51 96 2 22 345 138
3995,89 34 33 220 99 598 4 146 65 389
3997,2248 1589 226 2406 114 1009 3280 1737 5591 459
3998,2642 407 311 1504 110 216 219 173 1017 4
3999,936 2034 210 1406 82 443 1095 706 1372 1369
4000,11 1 6762 162 1789 902 332 37 317 363
4002,31 376 160 7056 2501 6747 5724 1871 4900 636
4003,242 467 28 36 47 573 42 547 154 6563
4004,11 96 17 47 32 27 182 145 181 49
4005,42 8 47 50 11 28 239 511 266 16
4006,682 19 210 778 722 638 685 174 451 769
4007,35 104 2423 159 974 373 578 830 288 564
4008,662 1715 1534 1535 1405 82 1125 786 332 390
4010,313 3 249 252 185 299 1257 2293 959 2451
4011,146 254 314 139 53 171 61 1048 13275 318
4012,1223 15 337 3086 303 1157 161 262 1232 2968
4014,95 163 49 22 1221 822 220 389 406 1103
4015,45 31 465 880 768 76 3469 3702 47 65
4016,48 33 22 390 80 71 343 69 157 91
4017,35 168 144 8 184 310 258 372 807 1431
4018,12216 8442 10644 17237 13127 175 1070 148 12232 259
4020,435 95 36 307 301 101 228 3472 220 389
4022,89 159 117 1724 884 95 3882 500 560 1029
4023,399 582 23 91 71 34 3476 94 99 131
4024,99 715 34 5806 3977 1198 3458 1342 5378 2163
4025,2671 933 369 12900 10978 17554 669 12185 981 19139
4026,4 51 44 52 25 67 279 238 89 1279
4028,16 1032 129 512 1197 29 313 249 51 1321
4029,3918 4524 324 96 32 138 182 208 8982 5288
4030,6 44 296 4 1337 16 75 2780 2733 164
4032,99 1234 256 101 2641 2441 161 303 9056 1254
4033,566 1 763 27 470 1464 491 47 718 2255
4034,1606 4951 12634 4950 1953 3167 971 5924 650 3195
4036,102 471 5783 1846 1947 398 5225 270 780 144
4037,15 36 44 11 47 122 27 244 7 8
4038,35 618 291 175 8 240 144 1108 77 168
4039,40 55 697 3592 1604 117 1040 2030 1165 2389
4040,203 712 38 188 3546 339 603 6946 8 1264
4041,16 67 6 1122 960 446 404 1723 278 933
4042,1253 2702 440 963 2072 56 133 15 579 2902
4043,324 8 88 16 379 266 192 229 1393 95
4044,28 27 2 3472 136 22 363 112 1 258
4045,8 52 1 2 25 95 728 1220 266 688
4048,111 452 3134 989 3586 3755 4698 4051 3367 2886
4049,56 240 373 184 149 382 224 570 1630 288
4050,627 516 681 701 8 7818 163 173 4960 2039
4052,43 13 64 249 198 252 57 348 297 568
4053,702 2201 174 631 934 1799 801 212 48 67
4054,19 511 375 174 682 769 23 82 600 986
4055,279 8 596 278 1046 1258 895 2003 344 929
4057,385 36 15 7716 161 555 44 403 1768 2841
4058,249 299 1794 3122 928 1273 639 5523 2435 2199
4059,57 2026 348 21 1377 117 1641 2830 1311 120
4060,49 5133 117 381 8514 1564 28 225 9216 3631
4061,1818 160 259 1768 505 12531 159 680 155 11949
4062,160 259 956 648 414 536 54 112 1 2678
4063,336 669 15776 19095 21787 21026 21539 17494 9361 21377
4064,532 3438 3511 1596 1628 2236 226 413 388 71
4065,161 472 491 395 634 1352 78 59 117 506
4066,9 220 22 465 104 168 8 251 73 48
4067,813 207 471 1456 9 271 1359 183 633 178
4068,511 28 59 419 160 375 27 42 50 1525
4069,408 376 242 292 12034 4212 4839 4596 2120 582
4070,94 55 76 955 80 1050 15 33 63 2795
4071,349 1116 1689 8535 3172 360 190 146 39 1179
4072,6 16 1019 472 52 491 63 891 763 9170
4074,569 564 1746 1868 619 638 375 124 745 1502
4075,415 353 1071 1313 2021 1518 1641 2579 795 557
4076,71 1758 969 1851 1483 1962 275 23 2236 340
4077,2503 2 22 4 664 705 2955 1389 265 115
4078,345 1975 112 131 4910 3333 21329 13226 45 90
4079,17 28 27 60 4 77 47 116 52 830
4080,1214 1288 36 486 583 571 739 1365 257 51
4081,15 692 44 886 29 567 101 4 1546 435
4082,179 1099 1 44 4 117 96 2 120 16
4083,299 212 48 2304 3543 6640 3398 165 15 424
4084,36 31 1032 96 259 208 108 1 93 58
4085,119 430 467 573 639 1273 1146 764 28 636
4086,10 1095 1522 915 390 333 848 44 927 2701
4087,19 8 80 48 6 65 112 1 401 95
4088,102 1237 1790 629 156 360 6 821 300 698
4089,1227 385 121 88 924 522 480 690 1354 516
4090,2059 90 297 264 2864 2 24 871 1629 1365
4091,16 161 15 222 133 205 237 354 544 1108
4093,17 111 122 201 42 28 5188 11 50 4734
4095,22 33 20 73 115 190 10489 4 19 170
4096,99 34 6 65 148 919 579 43 761 48
4098,391 815 365 6734 2300 795 1293 1193 1319 9394
4099,16 161 15 222 133 205 237 354 544 1108
4100,599 1196 1100 23 102 15 57 1282 719 5024
4101,12 27 17 22 579 1 48 47 79 181
4102,936 31 220 1067 236 45 55 884 2211 1007
4103,99 4787 1637 392 3 5256 6255 108 734 1387
4104,68 7 402 137 234 2822 283 2828 11349 1478
4105,95 22 48 19 20 220 389 115 4 465
4106,170 74 163 103 22 65 330 73 632 212
4107,4 44 75 16 11723 3 1898 17125 6924 190
4108,34 138 179 3063 9582 88 262 4704 4839 1198
4110,265 92 6799 847 183 792 45 13626 6577 326
4111,558 361 319 981 974 329 550 224 1714 382
4112,6 1 1714 446 3058 132 52 3068 891 873
4113,846 874 552 1926 164 4567 13 2804 118 7275
4116,1019 7 131 1197 365 512 54 1 1899 12075
4117,96 17 11 324 42 712 344 37 145 1020
4119,32 16 208 324 133 344 555 3090 6670 1931
4120,3010 1377 267 789 197 102 1004 11637 54 3399
4121,9 34 94 41 40 97 104 43 149 144
4122,1391 939 695 3617 613 4220 179 4347 5598 3875
4123,533 738 138 2057 3460 1198 18435 2967 1092 3391
4124,1964 1363 182 3991 1050 179 965 500 873 6378
4125,27 3162 39 40 55 31 136 71 126 3259
4126,154 2159 3713 6890 10397 105 9274 627 5789 2954
4127,205 112 2604 156 2214 1993 2329 714 1957 798
4128,692 886 160 259 196 46 19991 16975 15241 5299
4130,89 23 390 340 915 1029 146 8746 71 343
4131,40 160 85 76 59 351 536 414 471 511
4132,144 9 240 250 177 781 1227 220 821 1611
4133,1785 30 12401 12070 13196 14841 7300 20878 12532 14746
4134,732 181 1290 754 36 4 44 2237 410 236
4135,23 71 14125 6263 6550 5989 8787 3269 2441 10412
4136,249 1146 252 1273 299 185 3454 22017 5817 20588
4137,584 414 536 648 192 498 51 155 2240 1097
4138,344 2362 238 813 116 21 442 150 60 77
4139,2 1 14 53 9778 811 5782 43 3541 301
4140,1505 80 25 22 343 1430 6624 1716 174 526
4142,582 17 479 47 27 50 5 35 111 6
4144,4927 6635 5500 18 72 332 925 924 254 1809
4145,922 622 349 587 2685 4252 1475 8175 18377 101
4147,80 238 712 135 1589 281 157 685 58 1448
4148,99 41 40 55 76 58 1186 262 680 1682
4149,28 11 630 1125 662 133 292 325 1535 347
4150,207 1220 2436 19056 946 3289 669 7647 3768 3995
4151,31 55 58 76 52 22 8776 112 927 33
4152,182 751 208 324 344 370 471 427 4085 151
4153,138 96 208 32 324 344 1964 1363 3 3991
4154,99 34 44 8 135 67 4 901 155 25
4155,266 16 509 8 347 6064 1239 1751 2607 1069
4157,3228 118 9249 268 1705 2579 383 2494 339 7508
4158,385 4 1401 35 68 1081 7 1369 4636 1079
4159,208 1475 324 344 1116 1689 58 40 55 39
4160,8 4 511 100 35 375 80 1663 857 266
4161,708 585 6 446 388 347 329 1239 292 907
4162,19 438 205 174 155 29 51 468 1556 790
4163,117 985 957 2 159 774 1393 559 287 571
4164,164 988 18814 583 11077 13831 257 18724 13798 2397
4165,1901 22 4 666 411 33 1497 4085 841 291
4166,19 80 407 157 229 6 51 2108 2 623
4167,512 1464 1932 704 1244 95 1197 341 220 860
4168,35 149 168 104 382 212 45 1511 56 570
4169,179 596 2114 1208 813 1865 131 7604 416 1099
4170,1050 365 2142 88 135 75 798 2653 215 1692
4171,813 716 2500 203 598 211 7 4 5396 281
4173,327 391 1641 2830 1616 1939 952 4211 4985 106
4174,592 342 2404 1871 41 31 39 55 1288 3945
4175,1475 1116 112 8535 164 3 128 121 162 2320
4176,56 9 149 382 98 288 4 310 43 570
4177,211 1 38 514 358 645 101 1855 520 613
4178,750 857 1185 3804 1858 4130 11 47 2172 27
4179,41 31 98 133 40 165 2056 4775 43 55
4181,11 28 50 136 38 730 145 1492 214 19
4182,93 875 203 38 4229 107 211 14581 603 567
4183,442 15 19 174 101 10671 865 109 2240 64
4184,7600 4099 19 193 2 330 22 243 11 174
4185,138 182 324 208 4524 3246 3918 5475 390 82
4186,388 329 347 606 316 441 325 1069 696 1074
4187,915 82 1029 210 9882 1683 44 23 480 10378
4189,62 3158 271 781 7 68 404 1390 1544 250
4190,154 298 271 77 365 3047 15 206 1605 161
4191,144 9 224 66 77 116 373 258 372 103
4193,1011 5179 12589 4805 2241 1786 955 7840 14885 10838
4194,71 41 299 55 39 23 231 179 143 596
4195,3097 4225 5721 3 737 5326 132 166 112 33
4196,23 71 2384 231 1703 9 91 13 21413 21985
4197,139 146 1054 314 318 165 3198 269 171 780
4199,27 375 28 857 1 50 93 832 80 38
4200,2997 267 8216 20563 5398 300 4030 143 968 596
4202,66 175 1780 833 304 49 1470 1 309 339
4203,39 76 175 182 148 27 77 66 437 208
4204,139 261 22 318 171 165 1008 389 681 627
4205,55 299 178 129 440 467 411 573 242 1032
4207,360 407 388 484 1239 2614 1747 1480 1240 2835
4208,88 265 81 20 53 279 8321 357 1060 3929
4209,498 2037 871 1020 1629 4798 2223 1496 1120 2420
4210,21 365 431 130 1300 109 785 2422 921 270
4211,335 350 1338 1132 910 843 2593 347 2725 388
4212,546 743 297 105 1058 250 177 395 229 748
4213,226 1428 229 2326 835 3872 10563 2787 532 1737
4214,612 1054 685 353 23 2021 810 415 557 293
4215,8 138 313 182 639 376 208 467 401 1316
4216,35 224 144 149 28 170 17 47 2233 803
4217,171 314 254 139 269 146 316 3627 2123 3144
4219,66 4082 7811 60 249 7148 7473 11654 252 5932
4220,1674 1618 1668 604 2149 2570 1767 635 1364 639
4221,99 15 126 340 293 96 287 262 43 840
4222,1277 1795 2288 1689 1049 1116 1475 2767 2200 2618
4224,32 138 44 208 16 344 324 229 25 4
4226,7 289 439 167 15 5252 1896 649 1634 290
4228,8 133 98 198 139 102 52 29 13 716
4229,99 138 32 579 208 1398 755 428 717 4
4230,51 35 56 1402 203 4540 5751 4518 32 4979
4231,154 50 37 47 17 808 471 236 42 27
4232,95 9 35 11274 220 8335 10378 10254 10511 12092
4233,652 633 1860 914 1769 112 2670 2 1854 2604
4234,33 163 65 103 2736 5831 2130 406 607 1436
4236,214 38 345 216 93 219 603 188 4 33
4237,99 344 712 442 392 237 5121 715 590 1920
4238,8 852 3126 1725 266 177 16 61 339 1035
4239,16 161 15 222 133 205 237 354 544 1108
4240,1524 4 566 248 47 1865 825 168 2369 1335
4241,6 120 298 510 985 491 446 1510 566 105
4243,22 48 111 80 1 122 2 244 157 301
4245,2 766 1285 1 617 215 4028 151 1346 2484
4246,76 57 243 56 115 28 170 9 716 240
4247,82 340 557 1853 2073 282 71 686 86 550
4248,1461 270 808 3712 388 4141 2308 3381 701 516
4249,1191 694 133 139 108 353 99 451 171 34
4250,262 708 66 907 497 148 265 77 943 309
4251,936 82 210 713 390 2611 805 1662 771 983
4252,284 107 63 159 601 117 283 68 359 137
4254,106 11 28 525 167 112 70 266 90 6622
4255,15 29 1369 498 101 4032 895 64 1750 43
4258,90 263 2428 3651 4754 3536 4860 1666 3962 3544
4259,22 33 48 103 2758 194 951 1380 319 3387
4260,39 31 40 58 55 6950 6124 268 76 179
4261,42 47 28 1316 1411 50 1668 1446 363 11
4262,66 60 116 148 1070 279 33 304 134 48
4263,191 7256 1447 768 880 51 465 997 906 1388
4264,56 144 35 224 533 990 1931 310 91 2149
4266,2883 9523 9105 3072 4050 17674 18302 8641 879 6786
4267,1330 2097 802 660 20 1603 78 1046 1289 21436
4268,786 144 408 146 104 56 1059 570 329 184
4269,355 10 343 137 3110 89 7 1802 1066 1660
4270,15 1214 36 379 5 893 486 922 340 990
4271,1108 5 43 348 198 64 1083 1214 249 1288
4272,9906 4879 3702 15667 107 6911 14187 14 284 6117
4274,6899 52 174 4 33 157 48 8 28 37
4275,41 4405 138 208 186 582 324 89 344 703
4276,4 1058 2 480 1152 164 396 44 578 177
4277,6823 1476 669 460 5014 21590 20555 2605 15373 2033
4278,7 68 1807 54 321 1510 89 422 380 160
4280,9369 790 652 1395 1318 6935 12031 19102 2805 10539
4281,465 792 768 1406 191 621 860 44 1448 2211
4283,17 50 27 42 145 494 196 2562 3283 3795
4284,480 749 1688 524 830 37 1444 760 1123 451
4285,11 145 50 17 27 865 92 42 1492 22
4286,16 161 15 222 133 205 237 354 544 1108
4287,94 34 627 346 202 1433 2264 790 51 808
4288,17 47 27 11 363 1467 145 1676 50 2007
4289,2808 164 1928 946 297 1692 180 1 26 1463
4290,1165 39 28 1702 55 27 47 2846 179 3592
4292,31 3082 4704 5527 828 390 978 1051 1370 436
4293,874 3230 8000 7868 1219 453 1000 397 6643 14223
4295,1682 1429 1990 1523 613 2295 2291 3681 2558 2969
4296,121 10 1040 81 56 74 741 125 1218 6113
4297,35 186 582 399 258 250 199 2878 149 1846
4298,366 541 135 345 851 177 124 790 2148 1022
4299,3 367 3613 185 313 242 229 2362 376 112
4300,207 1346 1463 90 271 10 617 104 43 395
4301,160 259 117 144 956 184 168 536 414 648
4304,16 161 15 222 133 205 237 354 544 1108
4305,199 3487 790 1058 51 202 4385 3414 8349 4799
4306,89 82 66 77 986 4734 304 1073 5373 832
4307,56 249 5 299 122 144 1146 244 149 928
4308,15 19 174 177 101 67 157 250 2 2365
4309,610 88 2498 3280 215 3869 401 721 366 72
4310,1 28 259 160 510 1209 17 33 723 692
4311,1990 4462 299 2492 103 2958 1108 3089 5051 3526
4312,1599 511 239 2 1231 101 1073 970 159 23
4314,220 99 621 45 537 94 389 4 1606 860
4315,10 95 19105 2640 192 535 21611 4018 352 7444
4316,2681 1727 1234 186 1129 509 101 1248 3063 1054
4317,94 5945 601 1258 262 656 1013 1860 2003 2464
4318,1372 10 1227 1095 2665 2155 79 87 3176 196
4321,15 1433 125 434 3289 4252 161 6298 20 10985
4322,208 324 344 1406 786 2 28 37 4348 3791
4323,15 1244 90 101 263 3651 560 7422 2837 361
4324,88 808 2036 36 1 297 927 2377 345 553
4325,15 101 494 704 2055 6362 482 11196 2742 5493
4326,2585 2495 7453 10471 7168 10476 14020 2283 186 347
4327,65 4 48 353 103 612 155 638 848 706
4328,1 93 262 5579 603 58 8495 4 1578 9019
4330,32 182 681 955 2148 271 88 159 313 242
4332,2102 451 229 578 25 1444 760 3812 1749 6407
