user_id,item_list
2978,105 1287 766 692 1182 122 471 78 192 244
2979,280 1703 1714 13656 44 371 1019 9 4110 980
2981,15 28 17 2533 180 395 27 11 47 163
2982,160 259 414 999 19465 3594 16983 5357 11236 4269
2983,10923 21204 766 2029 1040 26 632 1433 3173 315
2984,704 28 1691 1950 37 2438 2488 17 345 229
2985,788 92 1728 865 332 1482 19 958 692 3388
2986,2424 1702 755 99 761 919 2290 12842 4267 678
2987,1714 137 81 17771 4033 490 2670 283 4504 869
2988,1227 1372 265 26 73 20 251 279 10 393
2989,40 220 104 76 9 191 56 1024 120 168
2990,102 416 409 3870 2791 67 634 194 951 565
2991,44 52 19 279 134 174 229 395 135 22
2992,85 2570 14005 1650 604 121 476 1434 15377 12048
2993,228 48 174 1 80 157 35 1598 801 631
2994,40 39 28 42 58 50 1749 578 433 618
2995,764 636 95 639 780 389 220 1273 1146 111
2997,1081 1 318 747 2925 986 4879 4463 966 239
2998,783 1 4928 1757 905 1230 1497 3859 2276 3108
2999,3537 471 1008 2791 5814 6309 2638 177 950 647
3001,300 179 2772 365 8018 3719 13688 10572 4213 4335
3002,2681 203 4350 133 292 1751 3879 4321 5023 38
3003,662 1534 1535 103 1125 1124 95 33 22 115
3005,138 90 1203 182 438 208 1031 7014 2205 3095
3006,3906 2258 2603 914 3692 11686 3690 917 2341 15400
3008,42 17 122 201 126 275 328 253 47 22
3009,650 335 1069 3675 1664 1769 4374 22294 1243 7094
3010,301 164 22 260 631 28 2111 29 2332 360
3011,5080 43 236 1511 286 98 89 308 198 220
3012,2155 2813 3810 483 4941 1917 525 2563 3080 6786
3013,40 31 76 10 754 848 1207 236 706 1177
3014,291 841 97 411 2002 3795 257 3956 904 6289
3015,71 9404 879 340 36 489 146 4099 509 19103
3016,27 11 28 174 264 1433 50 52 284 407
3017,66 60 116 148 175 1477 490 7321 3180 283
3018,58 116 77 1 148 376 845 430 467 22
3019,2641 80 6881 4601 4238 6263 22 9 5783 4640
3020,170 599 397 97 513 236 1 3959 1847 5435
3021,582 433 186 775 1147 156 102 1502 609 197
3022,8 27 206 47 1969 1451 2649 4879 28 11
3023,328 111 201 253 5072 244 2232 3169 4130 122
3024,58 76 22 228 35 3058 1401 95 219 301
3025,7900 4100 9 35 3372 16672 9843 7639 15146 168
3026,27 28 11 170 596 3424 329 1494 1719 612
3027,471 1049 1475 1754 1689 1116 133 808 316 146
3028,438 102 263 256 1244 197 13 546 21 57
3029,35 7 54 380 949 422 168 149 104 359
3030,401 179 1099 22 435 33 63 103 255 19362
3031,1186 1990 1279 1828 1 298 80 4630 1670 5513
3033,50 47 37 17 23 27 1770 42 106 71
3034,99 116 66 60 1267 262 2177 115 53 44
3035,326 45 1756 9 168 56 2092 11 240 389
3037,154 47 28 525 131 50 11 2933 4 553
3038,60 148 66 1401 175 2393 4528 107 2833 717
3039,41 31 58 9 332 45 2441 3228 220 1209
3040,540 4079 4869 6306 6824 7485 7108 6056 6825 58
3042,301 592 1422 34 618 1108 108 51 95 154
3043,27 66 3 77 116 47 28 115 11 185
3045,89 3716 432 10 416 155 102 69 300 205
3047,300 416 94 99 313 242 494 1358 205 156
3048,8 36 111 3469 9906 122 15667 24 244 6911
3050,4 214 203 645 323 6030 358 1855 11155 1635
3051,3 401 332 1368 179 8 3986 44 652 25
3052,342 41 40 31 55 1214 94 66 1288 175
3053,131 6372 1038 12023 1128 6498 1161 527 8856 4796
3054,342 55 31 41 39 3414 442 3243 32 4153
3056,10 131 1257 18015 3435 1111 4786 22003 15942 19406
3057,182 208 181 4583 243 324 344 3058 5044 1401
3058,998 580 1112 1283 254 1844 318 314 13626 1482
3059,28 17 408 1 292 27 532 214 347 3537
3060,128 1120 15 165 3049 36 63 160 248 28
3062,19 388 174 329 415 261 1 612 557 606
3063,12 19 132 22 891 446 52 152 229 103
3064,252 82 936 1290 15 706 41 732 624 837
3065,156 635 300 35 2459 5804 71 57 1364 4429
3066,618 35 144 240 184 1083 1108 168 149 373
3067,3206 2116 13343 17182 4937 16916 6286 4751 20742 1606
3068,132 217 678 1237 2621 6088 21972 5254 12397 6877
3070,16 161 15 222 133 205 237 354 544 1108
3072,36 2045 101 7 915 983 665 343 783 1029
3073,10 1416 20399 20334 18011 5357 4778 16677 4269 16983
3074,16 161 15 222 133 205 237 354 544 1108
3075,36 5706 6427 6425 32 13450 16091 6725 161 14867
3076,105 1787 131 626 1589 1881 447 3576 339 1076
3077,1448 1625 2970 1151 352 1343 3373 1623 1994 9770
3078,58 55 12 98 929 1555 184 15101 3751 43
3080,148 7238 7961 1198 133 40 593 736 4267 9410
3081,259 59 648 287 11 1001 23 122 321 1098
3082,63 2 3546 62 6361 2979 6044 2055 590 2456
3083,116 77 159 120 7 751 500 304 44 378
3084,34 3258 1198 7354 715 179 148 3447 175 1963
3085,1529 6932 3386 6868 3037 72 4 6364 4085 9410
3086,41 76 257 3 2243 185 272 897 643 103
3087,148 42 77 1411 363 182 1618 170 208 60
3088,108 903 732 283 63 161 7 490 29 33
3089,1805 1430 49 2093 5180 1791 27 3930 8377 22278
3090,16 161 15 222 133 205 237 354 544 1108
3091,1511 6264 1292 19112 8822 12977 1557 424 21596 21582
3092,1464 1899 8 19 75 1476 1932 49 2255 95
3093,182 324 60 175 304 1796 309 437 29 2401
3095,379 1393 418 5659 22231 10601 21020 4269 3594 8641
3096,96 182 123 344 143 51 1057 25 664 16
3098,95 9 56 220 860 36 1447 389 144 326
3101,239 511 857 3209 1281 986 26 808 1020 270
3103,511 857 226 1 203 188 1281 214 1534 832
3104,10199 2 5732 33 1329 3919 2518 793 6046 19425
3106,1699 117 293 126 120 36 10 2724 546 275
3107,3954 25 328 5336 4834 4544 4162 52 3737 39
3108,40 39 41 590 88 360 1126 4973 58 1049
3109,688 4754 3536 23 654 532 2899 3090 71 3304
3110,154 470 63 51 4718 512 11 50 29 47
3111,202 149 102 6464 412 156 7239 22192 7267 394
3112,379 1393 90 68 559 478 5274 3799 2612 4015
3113,6577 6903 973 1112 580 1728 10315 998 286 938
3114,702 8 631 260 238 73 17 401 19 212
3115,40 16 540 58 76 907 1041 1443 147 44
3116,511 239 1231 1028 580 59 986 832 23 750
3117,159 120 500 917 800 2347 81 367 2051 57
3118,17 99 47 28 48 11 262 9 2791 3537
3119,48 6 19 471 1031 270 73 14 200 4
3120,950 614 1008 796 228 1633 1103 1679 2680 801
3121,3037 5840 6364 6837 4085 5993 1 6868 188 203
3122,60 907 2013 175 585 304 1630 689 378 715
3123,1050 94 99 262 6089 1713 36 7 155 7385
3124,16461 7074 5727 3769 20764 12339 18301 10303 15703 14072
3125,395 1330 135 8774 8776 21039 193 16870 1526 8775
3126,23 126 780 64 4473 275 4461 509 340 13
3127,94 2543 1279 1429 1682 2255 1304 901 395 51
3129,618 55 76 3460 990 1288 2879 1434 1267 1897
3130,416 14 102 300 205 2400 10401 79 256 486
3131,1372 690 10 1354 122 973 420 2871 687 517
3132,126 550 59 927 287 255 471 270 1393 160
3133,60 238 175 72 177 304 250 339 15 702
3134,94 179 596 16 8 217 262 796 202 2240
3135,116 60 33 22 6563 108 157 117 901 90
3136,144 228 56 8663 184 18435 14985 631 22 14983
3137,766 26 617 3860 2620 2809 3173 1346 3925 1154
3138,3052 3641 626 1009 2711 10769 1817 1585 9979 4476
3139,1550 286 11109 11565 15879 2074 5656 2301 20237 8558
3140,41 40 58 36 76 201 244 253 1448 452
3141,8 97 38 742 22 873 23 52 111 484
3142,58 76 1095 22 102 330 865 1522 141 103
3143,226 890 33 1737 2654 137 7 6 960 1122
3144,44 220 80 62 10923 389 139 4 3776 157
3147,476 1017 1807 170 4094 5044 8328 12082 256 332
3148,148 304 175 60 497 313 129 309 2162 2446
3151,442 15 52 22 96 196 27 12 4 152
3152,16 161 15 222 133 205 237 354 544 1108
3153,738 3537 1920 1699 3870 1573 6309 2724 2791 5814
3154,17 36 202 47 28 329 23 254 318 57
3155,17 42 1926 47 50 28 846 2804 1389 3619
3156,49 2093 220 80 149 1020 104 174 373 243
3158,9761 6899 419 2288 859 896 1424 2492 2123 2147
3159,16 161 15 222 133 205 237 354 544 1108
3160,1030 1207 936 2611 1029 305 941 1290 2034 1177
3161,739 1629 27 871 17 131 47 54 512 549
3163,681 955 15 93 101 38 6 415 696 388
3164,17 111 82 47 750 390 742 511 884 11
3165,648 2678 1001 498 1097 998 3649 2191 1728 580
3167,808 270 471 4 695 6510 911 11942 8432 6298
3168,1682 259 1828 408 388 2501 928 1990 430 441
3169,40 55 58 1551 1788 3006 284 76 88 1845
3170,5068 18826 6834 2240 1 4640 3949 10705 19244 11936
3171,284 950 131 12219 933 1633 1425 3471 106 32
3173,77 66 13120 148 6948 1511 3976 1506 6630 5441
3174,17 11 28 27 42 50 124 4 81 7460
3175,6 42 11 2603 278 28 47 135 566 50
3176,4084 2002 517 1545 107 12545 1762 3294 442 245
3177,547 308 236 82 837 1290 2385 703 2070 33
3178,15 433 94 399 96 99 101 155 582 138
3179,3470 1801 492 12 702 2684 756 301 3991 7295
3180,1846 2123 7163 780 3372 3192 766 34 859 1276
3181,39 58 249 252 1146 639 101 1466 4 3439
3182,129 313 4543 636 10754 181 133 8089 39 540
3183,318 269 160 1846 1006 536 57 433 1079 399
3184,8386 22 1737 33 960 5 2326 1706 15 133
3185,15 19 49 181 43 330 660 101 174 80
3186,510 82 707 866 713 1120 913 3565 15 1308
3187,629 81 2620 1237 2214 95 56 35 2670 2035
3188,1714 3068 3667 470 512 4033 1932 2273 1197 16593
3189,802 141 272 569 8619 20768 289 1954 2306 726
3190,81 6446 6415 7059 489 1732 1639 484 10845 753
3191,82 1883 66 2495 1446 2637 1207 1618 182 697
3192,1676 438 1753 1803 135 3095 197 541 278 250
3193,50 37 47 17 45 27 42 133 139 220
3195,680 555 551 1768 2187 1515 3523 11949 1266 3502
3196,101 76 161 59 259 584 154 117 1324 120
3197,77 99 60 39 579 36 40 717 770 188
3198,163 424 33 802 2 80 607 57 193 115
3199,4047 9039 9582 12485 154 10150 97 14734 44 150
3200,1227 226 1372 6543 2534 1182 2709 901 2256 3136
3201,16 161 15 222 133 205 237 354 544 1108
3202,5840 3462 95 3037 6837 4085 6868 9958 4489 6919
3203,94 262 1630 5446 6064 14878 9446 3531 4094 695
3205,692 886 1 70 35 205 104 225 149 224
3206,16 161 15 222 133 205 237 354 544 1108
3209,1227 1095 262 1354 656 196 1522 10 652 2002
3210,546 596 2059 739 44 264 237 813 2899 21
3211,15 101 327 3164 676 391 112 586 9256 354
3212,399 43 320 3438 109 6739 198 64 7397 780
3213,401 596 72 813 4741 555 4583 300 3090 858
3214,6 891 39 291 104 28 763 224 897 55
3215,479 1462 1752 160 584 7 765 2681 414 3859
3216,9 144 56 168 3708 240 184 104 979 224
3218,28 27 42 191 537 95 50 220 5859 136
3219,4047 5138 7033 291 1049 1475 15 1689 1116 1254
3220,174 65 9 44 17 93 424 42 38 358
3221,96 138 137 791 26 182 205 208 19882 8389
3222,2 15704 16430 11984 4778 5357 16677 4269 16983 6022
3223,23 264 71 4544 7 68 571 14 757 871
3224,353 557 4125 329 1190 4485 424 1551 1518 1313
3225,14521 15926 15017 3843 1823 1425 1545 33 5130 22114
3226,301 22 152 702 369 405 73 631 44 251
3227,40 31 76 81 4 395 1595 18230 649 1170
3228,82 742 5 17 1075 47 4230 27 9991 3053
3229,178 3487 4153 2763 4027 3737 4799 4162 4544 5005
3230,154 13 64 1451 348 102 21 635 109 181
3231,220 326 389 35 629 71 51 906 1237 1024
3232,133 146 318 254 2488 2438 1950 1926 464 3022
3233,104 35 168 587 56 558 9 1641 240 7940
3234,2300 114 962 485 3282 10955 73 911 1102 3155
3235,33 65 95 194 8 251 24 220 389 142
3237,16 93 214 1630 133 188 139 603 44 177
3238,1337 566 90 35 216 891 1476 512 56 84
3239,32 182 344 104 154 35 6 4731 5225 184
3240,202 99 179 596 2807 1099 1019 13066 255 2142
3243,510 122 212 328 9 903 133 244 732 612
3244,9 15755 144 104 91 1191 1422 1481 23 1
3246,33 249 48 2155 252 4 80 299 157 174
3248,236 1207 1177 706 754 282 805 972 624 1290
3249,592 3537 2791 2411 1415 2638 1083 58 170 40
3250,487 250 135 199 748 6086 481 2660 18706 5382
3251,120 8 35 509 56 433 399 186 424 510
3254,56 159 117 347 382 28 500 94 441 57
3255,52 8 1555 4 19223 44 25 3690 20803 14011
3256,4033 26 1695 108 3068 2231 3067 345 4988 11510
3257,8 210 769 443 600 1683 16 22 778 746
3258,185 143 659 391 756 112 131 68 6372 530
3259,236 1177 2034 1716 82 2850 1406 1179 293 42
3260,45 28 17 220 191 27 42 50 37 465
3261,22 48 9979 11434 739 571 14070 4396 2139 1496
3262,1680 2651 620 16778 2300 6059 4934 1379 5315 2746
3263,164 226 70 7792 890 901 1706 202 387 4924
3264,6 10 446 210 160 578 259 480 749 566
3267,1 8 16983 4778 5357 4269 6022 3594 8641 16677
3269,60 116 56 1460 103 1593 19 2531 33 3076
3270,220 537 1024 191 621 2092 1067 1756 1893 2058
3271,598 281 366 7 19 78 54 193 185 716
3273,267 8315 1004 7900 9888 197 4100 3372 8689 2794
3274,32 5718 955 208 2036 392 49 566 2829 106
3275,343 308 353 390 89 1608 975 557 1788 612
3276,715 2543 39 738 58 97 55 2590 2540 2501
3277,7 56 57 15 224 104 198 149 321 240
3278,624 399 978 328 433 1177 983 556 707 351
3279,1 220 203 106 326 537 191 1067 188 465
3280,500 347 298 984 10158 9142 9591 2537 292 441
3282,990 2879 1434 604 1931 6522 88 5182 786 8238
3283,1 263 579 2483 95 271 179 112 761 5344
3284,411 291 841 1497 904 2669 2291 1537 80 3218
3285,625 498 178 1213 770 428 761 1120 579 717
3287,66 175 34 19 45 5 31 95 17 40
3288,824 252 210 111 855 1355 2846 1273 16 578
3289,34 39 55 291 627 35 583 76 262 104
3290,3003 664 342 1796 2030 2637 1165 2401 2774 40
3291,635 44 139 716 356 64 598 314 43 1897
3292,783 830 569 1444 353 1055 124 855 898 685
3293,804 1636 10722 11870 14492 5265 13315 14310 954 6667
3294,592 618 1288 1083 1108 96 138 182 121 13226
3295,25 108 629 1611 1237 16 821 321 1 597
3296,101 1546 2612 699 161 2462 544 3311 1547 403
3297,1336 29 896 8097 102 7532 5365 1195 1795 183
3298,15 2248 1461 96 36 344 32 182 208 506
3299,144 643 7559 184 9758 4610 4468 3792 6296 5211
3301,220 45 48 369 260 95 326 1333 792 65
3303,210 7508 578 451 71 682 775 722 712 778
3304,39 174 238 22 133 93 181 9 101 44
3306,64 101 43 165 133 927 77 13 214 60
3308,340 292 261 964 2712 2681 11 3750 350 474
3309,33 131 555 48 7 68 549 65 2045 107
3310,930 669 235 3873 1836 16950 988 16700 21446 8441
3311,120 1648 1020 4861 27 510 42 47 11 1120
3312,16 36 80 67 213 33 174 135 734 77
3313,29 22 226 9708 901 9011 11487 33 11009 1768
3314,44 298 12 664 705 25 780 499 433 399
3315,66 746 72 546 60 52 688 13 265 49
3316,16 203 15 154 603 7075 8 514 266 1225
3317,95 45 750 907 792 326 33 1024 1960 1
3318,61 45 16 220 258 189 266 865 56 373
3320,56 59 144 433 399 168 308 582 259 112
3321,1464 582 175 2807 314 301 437 1043 135 43
3322,22 33 35 115 48 56 103 4870 4095 5023
3323,36 161 354 740 177 67 112 922 250 544
3325,28 19 11 80 157 8345 1598 95 1 136
3327,494 4688 15 10902 482 6777 8721 8155 6616 12936
3328,207 1346 617 1692 2856 659 460 14181 3048 156
3329,90 21385 12016 237 296 1357 1 21238 391 21278
3330,159 156 205 416 1550 120 558 1059 4252 319
3331,5 19 40 39 31 55 1535 1534 49 1532
3332,15 85 147 1 428 1279 1682 1429 101 717
3333,36 15 2268 3817 161 1936 403 506 766 2143
3335,35 901 226 168 1706 81 51 144 2654 960
3337,1926 220 433 399 44 2804 389 4 2686 582
3338,415 994 213 6 47 472 50 566 132 1845
3339,41 764 58 252 299 76 5719 159 1556 120
3340,270 579 49 652 35 1398 1225 9 181 428
3341,216 225 2587 704 8900 3034 1 2108 6339 3095
3342,66 60 228 938 1738 1932 1 1470 1321 220
3343,7824 4076 6215 129 7148 4428 9091 11654 154 138
3346,1191 624 299 828 1422 15 89 1125 5508 915
3348,116 66 95 220 389 465 1024 768 1 537
3349,95 220 179 465 792 401 768 341 326 1024
3350,202 365 14859 3226 1203 10270 596 2696 4944 7411
3352,41 39 55 303 9 56 275 540 433 927
3353,35 42 28 50 47 898 11 160 771 564
3355,313 249 764 299 4284 6662 66 49 1116 116
3356,434 1372 2 2029 517 442 4507 10001 6 954
3357,613 157 2542 3532 2 2117 2291 6051 1779 4753
3358,16 161 15 222 133 205 237 354 544 1108
3359,96 498 138 806 156 69 88 416 182 102
3360,1040 4507 2029 336 10001 739 4028 571 12799 14843
3361,117 120 800 159 1176 11799 72 5294 4040 957
3362,52 5370 8 296 44 181 2733 81 25 243
3363,168 144 2384 56 1748 184 35 231 1703 399
3364,766 2102 2856 11 50 47 946 2073 37 17
3365,261 292 2366 1776 2121 171 254 318 399 582
3366,249 299 95 928 1273 1146 129 220 389 242
3367,58 1031 1367 55 40 41 39 31 172 9887
3368,27 1767 9 42 104 144 184 433 375 857
3369,32 182 324 467 376 636 129 1 242 313
3370,509 64 82 348 1054 2846 340 293 287 275
3371,27 17 38 47 28 277 232 11 4 93
3372,12 110 23 565 1259 27 942 405 3986 42
3373,89 983 353 703 994 1071 1669 2234 1274 2544
3375,22 17 28 11 50 48 300 102 35 631
3376,255 179 1099 596 813 401 12 23 649 1974
3377,41 58 76 52 279 134 1316 8 1446 1411
3378,202 396 5227 14440 12881 356 1141 7293 1842 17195
3379,13 255 57 905 43 64 1537 198 411 5195
3381,2353 327 18007 5945 13472 795 142 409 5953 815
3382,154 1106 2230 202 3823 101 3560 4957 1789 1236
3384,464 4508 22090 494 546 14354 8032 791 1860 22300
3385,2575 3867 4668 4536 4807 3072 1848 42 228 635
3386,347 441 94 62 856 2007 99 1467 292 261
3387,1058 33 1152 29 265 135 73 48 20 229
3388,17 50 27 42 1040 2384 425 2056 29 105
3389,7 68 112 137 14746 5357 4778 4269 3594 16983
3390,1277 2284 3361 3526 5307 3258 57 4543 99 198
3391,43 96 56 57 144 35 168 208 790 149
3393,94 99 395 135 396 5227 262 9911 12881 3540
3396,36 117 1254 120 161 2817 3782 403 4032 337
3397,16 2972 44 5080 5744 101 1310 168 104 372
3398,144 9 11 184 56 149 17 44 224 47
3399,536 414 648 956 35 71 56 858 456 535
3400,160 259 536 1028 580 2678 1001 265 1728 2718
3401,104 6 160 35 144 786 446 1657 224 1112
3402,1511 241 118 196 391 5092 2494 2194 539 842
3404,148 77 60 175 437 52 497 866 36 593
3405,35 9 88 220 213 627 104 96 224 18920
3406,1227 10 2240 96 72 3644 3176 1695 135 67
3407,138 208 344 324 1770 475 3751 10093 11572 779
3408,3944 2325 2290 7512 4767 16013 77 492 25 9740
3409,155 4260 739 8398 788 5455 22101 3414 1548 15885
3410,751 40 58 41 88 39 31 336 76 196
3411,22 17 28 154 47 11 157 10 50 4
3412,9 168 259 261 408 536 258 584 558 807
3413,80 1 174 52 3147 3882 8816 8251 12103 25
3414,284 131 291 95 1893 537 411 1040 191 326
3415,496 32 9 138 35 126 275 182 12 1901
3417,2281 146 2321 165 631 1 135 93 541 603
3418,286 15486 811 323 4542 5350 1782 21891 2378 12598
3419,297 94 262 52 80 99 28 2129 1438 187
3420,85 1765 12 1269 298 117 1369 2352 1223 1148
3424,77 148 66 716 1 213 45 1343 428 814
3425,5081 23 149 111 659 80 9865 410 756 181
3426,243 104 4 49 155 95 451 168 112 159
3427,2281 31 41 76 39 45 191 16 237 627
3428,1131 327 273 391 356 109 1641 2830 1616 1939
3429,160 414 536 648 956 3645 57 3648 5513 2
3430,996 388 1132 318 1239 799 3325 3565 2526 4672
3431,226 511 375 21 1281 239 970 304 3039 1737
3432,449 59 160 414 799 853 584 976 185 270
3433,4477 1019 1464 132 6 26 446 8896 763 7639
3434,4769 6946 3546 339 176 4 1264 2498 14599 221
3435,1190 1071 165 7574 6869 3682 2537 391 5496 344
3436,1191 1422 1481 4406 1248 379 1393 1688 524 567
3437,15 36 391 89 9505 161 17461 18803 19643 9854
3438,6 446 566 808 472 1 368 7 90 214
3439,27 42 47 11 50 28 13521 21637 5735 5613
3443,511 471 857 375 270 938 3751 1073 1181 1231
3445,99 34 138 596 182 108 813 208 36 395
3446,499 13 786 155 57 1 43 64 198 93
3447,48 1932 52 1197 300 416 1899 102 156 7825
3448,467 573 764 636 2992 365 6 472 132 891
3449,238 33 1926 278 48 8 846 2804 65 4
3450,257 904 841 196 101 1497 50 47 17 1991
3451,1529 4766 3037 173 5414 425 1076 6837 6364 237
3452,228 175 19 80 265 77 116 148 176 66
3453,39 627 116 346 664 705 175 33 4 2150
3454,47 42 37 145 136 634 2265 672 16787 2863
3455,4 29 1359 2748 87 16 3804 1075 583 33
3456,28 1536 37 480 17 47 1769 691 749 638
3457,297 15 28 50 11 47 27 42 279 51
3458,94 955 1481 3620 1422 3590 36 3810 2563 4941
3459,65 511 80 95 4 174 107 750 44 857
3460,324 77 116 101 1367 2955 1676 6215 6789 7811
3461,22 44 1083 10 95 159 76 1288 1214 40
3462,212 660 565 22 272 56 35 174 95 19
3463,2281 36 1020 101 1223 32 4 1790 821 78
3464,133 101 15 139 66 116 1281 3903 625 17
3465,1267 4277 2242 11 50 1169 2208 565 2057 47
3466,4 950 291 36 88 345 44 1633 66 29
3468,259 2149 584 414 2570 1931 990 956 98 1897
3470,2174 4718 5348 1028 12877 256 580 1844 4860 4122
3472,298 284 131 89 21 104 10 168 112 9
3473,44 8 25 3713 97 142 123 13 33 2794
3474,47 11 50 1 65 84 33 73 37 1259
3477,17 42 49 181 371 47 50 28 3000 410
3478,16 161 15 222 133 205 237 354 544 1108
3479,17622 16928 21176 10031 12936 21099 5171 13097 20706 4508
3481,3 379 47 2102 50 145 17 363 94 42
3482,16 161 15 222 133 205 237 354 544 1108
3483,224 2069 9 3635 21794 16865 4778 16677 5357 4269
3484,2802 595 5080 1 81 10352 3033 229 18990 3747
3485,75 157 1841 13411 5357 4778 3594 4269 16983 16677
3486,15 22244 1050 1798 773 2177 185 1814 22245 506
3487,16 161 15 222 133 205 237 354 544 1108
3488,104 35 56 144 373 45 258 112 9 224
3489,814 213 532 1044 783 80 2741 890 3385 3701
3490,44 25 4 930 1884 1442 279 669 2451 2736
3491,401 179 708 1443 1099 1163 585 540 1 689
3492,99 34 15 50 160 37 2023 38 59 47
3494,695 401 596 367 255 179 813 202 177 3710
3495,199 743 4 14001 1058 16 117 56 238 44
3496,179 596 36 41 80 31 739 813 174 27
3497,41 39 1 77 164 60 3086 116 1695 634
3498,8 133 318 532 165 254 266 16 269 146
3500,2045 5 1173 551 100 244 1818 2031 1320 9270
3501,978 10 775 2386 1372 2424 11 124 28 8
3503,16 161 15 222 133 205 237 354 544 1108
3505,22 174 135 157 404 44 20 2 16 65
3506,202 580 12210 1112 1714 788 1728 998 19099 105
3507,742 5 258 3789 56 4399 71 221 375 373
3508,119 2259 1146 639 928 1273 129 1926 336 192
3509,58 55 117 510 159 618 329 592 133 800
3510,627 202 206 1663 345 262 955 4 3982 65
3511,95 220 465 35 792 537 621 168 410 906
3512,2036 18 5540 1866 534 4164 2940 5291 2886 3835
3513,1529 1424 3966 6837 9258 66 171 9802 72 6364
3514,1196 43 98 203 416 29 1100 80 71 57
