user_id,item_list
3893,2 3 4 7 11 16 20 22 33 44
3894,8 10 25 53 134 158 435 464 477 597
3896,1 2 3 4 6 7 14 16 26 44
3897,1 2 3 4 6 7 8 9 19 22
3898,2 133 139 146 165 254 316 325 347 388
3899,1 2 3 4 6 8 11 17 28 47
3900,1 3 6 10 15 16 22 25 33 48
3901,1 2 3 4 7 9 23 133 146 171
3902,1 2 3 4 6 7 11 14 30 45
3903,1 2 3 4 6 8 10 15 54 112
3904,2 3 4 5 7 10 20 82 89 308
3905,1 2 3 4 6 8 11 14 15 34
3906,1 3 4 5 6 8 16 25 31 36
3907,1 2 3 4 7 8 14 15 36 99
3909,1 2 3 6 7 9 19 20 33 48
3910,1 2 4 6 7 10 16 25 96 138
3911,1 2 4 5 7 8 9 11 19 20
3912,1 2 5 6 7 17 27 28 37 47
3913,1 2 3 4 5 6 8 20 45 66
3914,1 2 3 4 6 7 8 9 15 20
3915,1 2 3 4 6 7 10 34 36 101
3916,1 2 4 5 7 8 9 14 20 22
3917,1 2 3 4 5 6 7 8 32 196
3918,1 2 4 7 8 15 26 81 107 202
3919,1 2 3 4 6 8 9 10 11 14
3920,1 2 3 4 6 7 8 10 14 15
3921,1 2 3 4 6 7 8 10 16 25
3922,1 2 3 4 6 7 15 25 29 88
3923,2 3 4 8 9 14 17 20 24 28
3924,24 34 67 84 94 108 306 392 459 2564
3925,1 3 4 6 7 8 9 14 15 20
3926,815 1732 1763 3976 4248 5073 5441 6630 8337 13120
3927,133 139 146 165 171 254 269 318 474 966
3928,1 2 3 5 7 8 9 11 35 42
3929,1 2 4 7 21 29 43 64 182 929
3930,1 3 4 7 8 9 14 15 19 20
3931,1 2 3 4 5 7 8 20 60 66
3932,1 2 3 4 6 8 20 22 31 41
3935,1 2 3 4 5 6 7 8 20 22
3936,1 3 4 6 7 8 15 129 242 467
3937,2 7 10 20 22 24 33 40 44 48
3938,1 2 4 6 7 8 9 10 20 22
3939,1 3 4 6 7 8 9 14 19 20
3940,1 2 3 4 8 15 20 77 116 175
3941,1 2 3 9 11 17 23 27 28 50
3942,1 4 5 6 8 10 11 40 55 76
3944,1 2 3 4 7 8 9 14 19 20
3946,1 2 3 4 6 7 19 20 22 33
3947,1 2 3 4 6 7 8 14 15 51
3948,1 3 4 6 7 8 14 19 24 48
3949,1 2 3 5 7 10 17 19 89 308
3950,1 2 3 6 7 8 9 10 14 20
3951,3 5 6 7 9 14 16 22 24 44
3952,1 3 4 5 6 7 8 11 14 20
3955,1 2 3 6 7 8 10 19 20 26
3956,2 4 5 6 7 8 13 17 39 40
3957,1 2 3 4 5 6 7 8 11 28
3958,1 2 3 4 6 8 33 40 48 58
3961,1 2 7 10 11 18 30 37 69 379
3962,1 3 4 6 7 8 14 19 20 22
3963,1 2 3 4 5 6 7 10 15 36
3964,1 2 3 4 5 6 7 17 28 56
3965,1 2 3 4 6 7 8 17 22 47
3966,2 3 4 6 7 8 19 20 38 249
3967,1 2 3 4 6 7 8 15 29 32
3968,1 3 4 5 6 7 8 19 20 32
3969,2 3 8 16 18 25 44 52 229 1638
3970,1 2 3 4 6 7 8 10 15 30
3971,1 2 3 4 5 6 7 8 10 40
3972,4 5 6 7 9 10 15 19 20 25
3974,1 2 3 4 6 7 8 15 25 44
3975,1 2 3 4 6 7 8 16 45 95
3976,1 2 3 4 7 8 19 20 22 48
3977,1 2 4 6 7 8 11 19 20 154
3978,2 3 4 7 11 16 19 20 24 44
3979,1 2 3 4 6 7 8 14 67 70
3980,2 3 4 5 6 7 8 9 10 20
3981,1 2 4 5 6 7 8 9 11 39
3982,1 2 3 4 5 7 9 13 64 98
3983,1 2 3 4 6 7 8 11 14 19
3984,1 2 3 4 5 7 8 9 23 57
3985,1 2 3 4 7 10 20 21 22 33
3987,1 2 3 4 5 7 8 9 35 184
3988,1 2 3 4 6 7 16 20 32 34
3990,1 2 3 4 7 8 9 11 19 28
3991,1 2 3 4 7 8 14 25 138 182
3992,2 3 4 6 7 15 16 20 25 99
3993,1 3 4 7 8 9 14 19 20 22
3994,1 2 3 6 7 8 10 19 20 22
3995,1 3 4 6 9 10 14 16 25 33
3997,1 2 4 6 7 8 15 36 51 87
3998,1 2 3 4 6 7 11 14 30 84
3999,1 2 3 4 7 8 10 36 82 101
4000,1 2 3 4 7 8 11 14 38 132
4002,1 2 4 5 6 7 8 10 31 36
4003,1 2 3 4 5 6 7 8 28 36
4004,1 2 3 4 5 6 11 17 27 47
4005,1 2 4 6 8 11 28 42 47 50
4006,1 2 4 5 6 8 10 17 19 210
4007,1 3 4 5 6 7 8 11 35 104
4008,1 2 3 5 7 10 15 82 305 390
4010,1 2 3 4 7 10 249 252 299 313
4011,1 2 3 4 6 7 8 9 10 146
4012,1 2 3 4 6 7 8 15 29 262
4014,1 2 4 6 19 20 22 33 95 220
4015,1 2 4 6 7 8 19 20 31 45
4016,1 2 3 4 7 8 9 10 22 33
4017,1 2 3 5 6 7 8 35 144 184
4018,1 2 3 6 7 8 9 14 19 26
4020,1 2 3 4 6 7 8 36 95 101
4022,1 2 3 4 6 7 8 10 14 15
4023,1 2 3 4 6 7 8 9 10 23
4024,1 2 4 6 7 8 9 34 99 143
4025,1 2 3 4 6 7 11 14 19 30
4026,2 3 4 6 10 11 19 20 25 44
4028,1 2 3 4 6 7 8 15 16 29
4029,1 2 3 4 7 10 32 96 107 138
4030,1 3 4 6 7 11 16 19 20 44
4032,1 2 3 4 6 7 8 51 99 101
4033,1 3 7 8 11 14 19 20 22 33
4034,6 7 10 28 59 62 107 247 690 727
4036,1 2 3 4 6 8 9 35 102 156
4037,1 3 4 5 6 7 8 11 15 47
4038,1 2 3 4 5 6 8 20 33 35
4039,1 2 3 4 6 7 9 10 40 55
4040,2 3 6 7 8 14 16 19 20 24
4041,1 2 3 6 7 16 20 22 24 67
4042,1 2 3 4 5 6 7 8 15 56
4043,1 2 3 4 6 7 8 10 16 20
4044,1 2 4 5 8 9 14 19 27 28
4045,1 2 8 9 11 19 20 22 25 33
4048,1 2 5 11 17 28 37 47 111 452
4049,1 2 3 4 5 6 7 56 149 224
4050,1 2 3 4 7 32 34 99 627 681
4052,1 2 3 6 7 8 14 19 22 33
4053,1 2 3 6 7 8 14 22 33 48
4054,1 2 3 6 7 8 9 19 20 22
4055,1 2 3 4 6 7 8 16 20 22
4057,1 2 3 4 6 7 15 16 36 44
4058,3 129 242 249 299 313 347 639 928 1273
4059,1 2 3 4 5 7 8 9 21 57
4060,1 3 4 6 7 14 16 19 20 26
4061,1 2 3 4 5 6 8 9 15 18
4062,1 2 3 4 8 10 11 14 15 54
4063,1 2 4 6 7 8 22 26 48 61
4064,1 2 3 4 5 6 7 8 9 11
4065,1 2 3 4 7 8 11 14 25 51
4066,1 2 3 4 7 8 9 19 22 48
4067,1 2 3 4 7 8 9 14 15 29
4068,1 2 3 4 5 6 7 27 28 50
4069,2 6 8 10 11 15 19 31 33 48
4070,2 3 6 7 10 14 15 20 33 55
4071,3 6 7 19 41 121 349 547 1116 1689
4072,1 2 3 4 6 7 8 14 16 44
4074,1 2 3 6 7 10 11 17 124 569
4075,1 2 3 4 7 8 33 165 353 415
4076,1 2 3 7 9 11 17 23 28 71
4077,1 2 3 4 6 7 8 14 19 22
4078,1 2 3 4 6 8 14 15 25 112
4079,2 3 4 5 6 8 14 17 19 28
4080,1 2 3 4 6 7 9 10 36 101
4081,1 2 3 4 6 7 16 25 44 75
4082,1 2 3 4 7 10 14 16 20 44
4083,1 2 3 4 6 7 8 20 33 48
4084,1 2 4 7 9 10 14 19 25 36
4085,1 2 3 4 7 17 28 119 430 467
4086,1 3 6 7 10 14 16 19 20 44
4087,1 2 3 4 6 8 14 19 20 48
4088,1 2 4 6 7 8 9 11 19 20
4089,1 2 3 4 5 7 8 25 32 121
4090,1 2 4 6 7 8 14 67 90 297
4091,1 2 3 4 6 7 8 9 15 20
4093,4 5 6 7 8 9 11 17 19 28
4095,1 2 3 4 6 19 20 22 33 73
4096,3 5 6 8 11 14 16 19 20 48
4098,1 2 4 6 8 33 170 334 391 815
4099,1 2 3 4 6 7 8 9 15 20
4100,1 2 3 4 7 9 10 12 23 71
4101,1 2 3 4 7 8 17 19 20 22
4102,1 2 4 5 7 8 31 45 55 58
4103,1 3 4 6 7 8 15 19 20 99
4104,1 2 3 6 7 8 10 18 30 68
4105,1 2 3 4 6 19 20 22 48 95
4106,1 2 3 4 6 22 33 48 103 170
4107,1 2 3 4 6 7 16 19 25 44
4108,1 2 3 4 6 7 8 15 34 88
4110,1 2 4 6 7 8 9 14 33 45
4111,1 2 3 4 7 9 11 30 35 184
4112,1 2 3 4 6 7 8 11 19 25
4113,2 3 5 6 7 8 9 19 20 24
4116,1 2 3 4 7 8 14 15 20 25
4117,1 3 6 7 8 9 10 11 17 96
4119,1 2 3 4 6 8 10 16 32 208
4120,1 2 3 4 8 10 11 14 15 19
4121,1 2 3 4 6 7 9 40 41 55
4122,2 4 6 7 51 72 88 179 596 695
4123,1 2 3 4 6 7 8 10 15 138
4124,1 3 4 5 6 7 8 14 19 20
4125,1 2 3 4 6 8 9 10 15 27
4126,1 2 3 4 6 7 8 15 25 154
4127,1 2 3 4 5 6 8 10 15 112
4128,1 2 3 4 5 6 7 8 9 11
4130,1 2 3 4 7 9 10 23 71 89
4131,2 4 5 6 7 8 9 10 11 40
4132,1 3 7 9 14 16 19 20 22 44
4133,1 2 3 4 6 7 8 15 25 90
4134,1 2 3 4 5 6 7 16 25 44
4135,1 2 3 9 10 12 13 17 23 71
4136,1 2 4 5 6 7 8 9 10 16
4137,1 2 3 4 6 7 8 9 10 18
4138,1 2 3 4 6 7 10 15 20 25
4139,1 2 4 7 8 9 11 14 20 24
4140,1 2 3 6 7 8 9 17 22 48
4142,2 3 4 5 6 7 8 17 27 47
4144,59 72 87 270 334 471 808 1130 2024 2783
4145,36 88 101 344 349 461 547 622 922 1475
4147,1 2 3 4 6 7 8 14 16 22
4148,1 2 3 7 40 41 55 58 76 99
4149,1 2 3 11 17 27 28 47 133 139
4150,11 14 25 90 125 207 883 1220 1463 2436
4151,1 5 8 9 10 14 19 20 22 31
4152,1 2 3 4 6 7 8 10 182 208
4153,2 3 4 7 32 96 138 208 324 344
4154,2 3 4 6 7 8 11 19 25 34
4155,1 2 3 4 5 6 7 8 9 16
4157,1 4 6 8 24 34 67 72 84 118
4158,2 3 4 6 7 8 14 19 20 38
4159,1 2 3 4 6 7 8 31 208 324
4160,3 4 5 7 8 11 14 17 20 22
4161,1 2 3 4 6 7 8 9 14 20
4162,2 3 4 6 7 8 9 10 11 19
4163,1 2 3 4 6 7 11 14 18 37
4164,1 2 3 4 6 7 8 14 19 20
4165,2 3 4 6 7 8 9 20 22 33
4166,1 2 3 4 6 7 8 11 16 19
4167,1 2 3 4 6 7 8 14 30 95
4168,1 2 3 4 6 7 9 35 45 56
4169,1 2 3 4 6 7 8 10 21 51
4170,4 6 14 51 67 72 81 87 88 365
4171,1 2 3 4 5 6 7 8 15 16
4173,2 4 7 45 280 327 391 1208 1939 13018
4174,1 2 3 4 5 6 7 31 39 41
4175,1 2 3 4 6 8 10 15 54 112
4176,1 2 3 4 6 7 9 17 19 56
4177,1 2 3 4 7 8 14 19 38 101
4178,2 3 5 6 8 11 19 27 42 47
4179,1 2 3 4 5 7 9 31 40 41
4181,3 4 5 6 8 9 11 19 28 50
4182,1 2 4 6 7 8 15 34 38 87
4183,1 2 3 4 6 7 8 10 15 19
4184,1 2 3 4 7 8 14 19 20 22
4185,1 2 3 4 7 10 138 182 208 324
4186,1 2 3 4 6 7 9 139 347 388
4187,1 2 3 4 7 10 16 23 44 82
4189,1 2 4 6 7 8 10 14 62 68
4190,1 2 4 6 7 8 15 29 154 298
4191,1 2 3 6 7 8 9 19 22 144
4193,1 2 3 4 6 7 8 14 19 20
4194,1 2 4 6 8 10 36 39 41 55
4195,1 2 3 4 7 8 14 15 25 51
4196,1 2 3 4 7 9 10 13 23 71
4197,1 3 139 146 165 171 269 314 316 318
4199,1 2 3 6 7 8 14 27 28 50
4200,1 2 4 7 10 30 102 156 267 300
4202,1 2 6 7 8 19 20 22 33 66
4203,1 2 4 5 7 9 11 22 39 76
4204,5 7 9 10 11 14 20 22 24 33
4205,2 5 6 9 14 19 25 33 48 55
4207,1 2 3 6 7 8 19 20 22 26
4208,1 2 3 6 7 8 19 20 22 25
4209,1 2 4 7 8 10 11 117 498 1020
4210,1 2 3 4 6 7 8 15 21 81
4211,1 2 3 4 6 133 139 146 292 316
4212,1 2 3 4 6 7 8 14 16 67
4213,2 3 4 6 7 8 16 44 52 229
4214,1 2 3 4 7 9 10 17 23 71
4215,1 2 6 7 8 9 10 16 20 25
4216,1 2 3 4 6 8 9 17 28 35
4217,1 3 139 146 165 171 254 269 314 316
4219,1 2 4 5 6 7 9 11 16 19
4220,1 2 4 5 6 7 8 9 10 16
4221,1 2 3 4 5 6 7 8 15 99
4222,2 3 7 19 261 1049 1277 1475 1689 1795
4224,1 2 3 4 6 7 16 32 44 138
4226,6 7 15 36 106 137 155 559 2606 4887
4228,1 2 3 4 6 7 8 9 10 13
4229,2 3 4 5 6 15 16 19 20 32
4230,1 2 3 4 5 7 8 35 51 56
4231,1 2 3 6 7 8 17 19 47 50
4232,1 2 3 4 7 9 19 35 95 220
4233,1 2 3 4 6 8 10 15 25 51
4234,1 2 3 4 6 19 20 33 65 73
4236,2 3 4 6 8 14 15 20 24 38
4237,1 2 3 4 7 8 10 15 99 344
4238,1 2 3 4 6 7 8 16 25 67
4239,1 2 3 4 6 7 8 9 15 20
4240,1 3 4 5 6 7 8 9 19 20
4241,2 3 4 6 7 8 10 14 15 19
4243,1 2 3 4 7 8 14 20 22 48
4245,1 2 3 4 7 8 11 19 20 25
4246,1 4 6 7 8 9 17 19 20 33
4247,1 2 3 5 7 9 31 40 71 82
4248,1 2 3 4 7 8 9 10 11 19
4249,1 2 3 4 6 7 9 11 14 15
4250,1 3 4 6 7 8 9 15 19 20
4251,2 3 5 7 10 82 282 343 390 936
4252,1 2 3 4 5 6 7 8 15 18
4254,1 2 3 4 6 8 11 14 15 25
4255,1 2 4 6 7 8 15 21 29 101
4258,1 2 3 4 6 7 14 17 90 189
4259,1 3 4 6 7 19 20 22 33 48
4260,1 2 3 4 31 39 40 55 58 76
4261,1 2 3 4 9 11 19 28 42 47
4262,1 2 3 4 8 20 33 60 66 116
4263,1 2 4 7 8 25 29 51 81 107
4264,1 2 3 4 6 7 8 9 35 56
4266,5 13 246 879 1057 1257 1560 1667 1848 2883
4267,32 88 258 301 398 674 712 1046 1431 21436
4268,1 2 3 4 6 7 8 9 25 35
4269,1 2 3 4 5 6 7 8 10 19
4270,1 2 3 4 5 7 9 15 36 76
4271,1 2 3 4 5 7 8 9 39 40
4272,1 2 3 4 6 7 10 14 51 107
4274,3 4 5 6 7 8 9 20 33 48
4275,1 2 3 5 6 7 8 19 22 41
4276,1 2 3 4 6 7 14 16 19 44
4277,1 2 6 8 15 25 29 36 460 6993
4278,1 2 3 4 5 6 7 8 9 15
4280,2 7 11 15 21 29 34 51 790 9369
4281,1 2 3 6 7 16 19 20 22 44
4283,1 2 4 5 6 7 17 27 42 50
4284,1 2 4 6 7 8 15 34 81 87
4285,1 2 4 6 7 11 17 27 42 50
4286,1 2 3 4 6 7 8 9 15 20
4287,1 2 3 4 6 7 8 15 34 51
4288,1 2 4 5 11 17 27 28 47 50
4289,1 2 4 6 7 8 14 19 26 70
4290,1 3 4 5 6 7 8 19 28 39
4292,1 2 3 4 5 7 8 9 10 31
4293,1 2 4 10 14 24 25 26 72 75
4295,3 15 83 337 613 1429 1682 1990 2295 2558
4296,2 3 4 6 7 8 10 20 47 72
4297,1 2 3 4 6 7 8 17 28 35
4298,1 2 3 4 6 7 8 15 19 135
4299,1 2 3 4 5 6 8 15 16 112
4300,1 2 3 4 6 7 8 9 14 15
4301,1 2 3 4 7 9 35 56 160 259
4304,1 2 3 4 6 7 8 9 15 20
4305,1 2 3 4 7 8 14 15 25 51
4306,1 3 4 5 7 8 9 19 20 22
4307,1 2 4 5 6 7 8 11 17 56
4308,1 2 4 6 7 8 14 15 19 101
4309,1 2 4 7 8 15 26 30 87 88
4310,1 5 6 8 14 15 17 20 22 28
4311,1 2 3 4 6 7 8 9 20 22
4312,1 2 3 4 6 7 8 9 23 101
4314,1 3 4 6 7 8 19 20 26 45
4315,1 2 3 4 6 7 8 10 14 45
4316,1 2 3 4 6 7 34 101 161 257
4317,1 2 3 4 6 7 8 15 32 94
4318,1 2 3 4 7 8 10 11 14 16
4321,1 2 3 4 6 7 10 15 34 161
4322,1 2 3 4 7 8 9 10 17 28
4323,1 2 3 4 6 7 15 21 34 101
4324,1 2 3 4 6 7 8 10 34 36
4325,1 2 3 4 6 7 8 15 34 101
4326,1 3 4 5 7 9 11 133 254 388
4327,1 2 3 4 6 7 8 19 20 48
4328,1 4 7 9 14 15 16 19 20 33
4330,1 2 3 4 6 7 8 15 32 182
4332,1 2 3 7 8 11 19 20 25 26
4333,1 2 4 5 6 7 8 9 12 143
4338,1 2 3 6 7 10 11 19 25 44
4339,1 2 3 4 6 7 9 11 27 47
4343,1 2 3 4 6 7 8 94 99 101
4344,1 2 3 4 6 7 8 15 34 72
4345,1 2 3 4 6 8 146 171 237 254
4346,1 2 3 4 7 8 9 14 20 77
4347,1 2 3 4 7 8 9 14 20 22
4348,1 2 3 4 6 7 8 66 77 148
4349,1 2 3 4 7 8 14 25 34 101
4350,1 3 4 6 7 8 9 14 19 20
4351,4 5 6 8 19 20 22 33 40 48
4352,1 2 3 4 6 8 10 15 19 25
4354,3 5 9 10 11 14 17 19 20 22
4355,1 2 3 4 6 8 11 17 50 94
4356,1 2 3 5 6 7 9 14 28 488
4357,1 3 4 5 6 7 8 10 15 32
4358,3 4 8 10 20 66 83 213 552 1312
4359,1 2 4 6 8 14 25 72 227 512
4362,1 2 3 4 6 8 9 39 40 41
4363,1 4 5 8 10 11 19 20 22 33
4364,1 2 3 4 6 8 9 20 72 133
4365,1 2 4 6 7 8 67 135 177 278
4366,1 2 3 4 5 6 8 20 22 80
4367,1 2 4 6 7 8 11 22 27 47
4369,1 2 3 4 6 7 9 15 29 133
4370,1 2 3 4 6 7 8 36 40 41
4372,1 2 3 4 6 7 8 10 20 22
4373,1 2 3 4 6 7 8 14 15 99
4374,1 2 4 6 8 90 209 1321 1464 1899
4375,1 3 6 7 11 14 16 19 20 22
4376,1 2 3 4 6 7 8 9 15 20
4377,1 11 28 47 140 192 222 698 1550 3498
4379,1 3 4 6 7 8 10 15 32 96
4381,139 146 165 171 254 269 314 316 318 325
4382,1 2 3 4 7 9 10 23 138 182
4383,1 2 4 5 6 7 8 9 16 36
4384,1 2 3 4 6 7 8 15 34 101
4385,1 2 3 4 6 8 19 20 33 48
4386,1 2 3 4 6 7 10 34 36 101
4387,1 2 3 4 7 8 15 112 143 431
4388,1 2 3 5 6 7 8 9 10 44
4390,2 3 4 6 7 8 14 20 21 38
4391,1 2 3 4 6 8 19 20 22 115
4392,8 20 34 81 99 241 958 6464 7189 16321
4393,2 3 5 7 9 19 20 22 31 58
4394,1 2 4 6 7 10 32 107 125 1040
4395,1 5 7 9 10 16 19 20 25 33
4396,1 2 3 4 6 7 8 10 14 15
4397,3 4 6 7 8 9 10 19 45 58
4398,1 2 3 4 5 6 7 8 9 32
4399,1 2 4 5 6 8 9 10 16 25
4400,1 4 5 6 7 8 20 31 35 58
4401,1 2 3 4 5 6 7 9 11 50
4402,1 2 3 4 6 7 8 9 16 23
4403,1 2 3 7 8 19 22 33 40 41
4404,2 3 6 7 9 11 35 56 59 104
4405,1 2 4 5 6 8 9 11 39 45
4406,1 2 3 4 6 7 16 19 20 44
4407,1 2 3 6 8 9 11 19 20 22
4408,1 2 3 6 7 8 11 14 20 28
4409,1 2 3 4 6 7 8 10 96 138
4410,2 3 4 6 7 8 11 14 24 36
4411,1 2 3 4 6 7 17 19 28 47
4412,1 2 3 4 6 7 8 19 22 48
4413,1 2 3 4 5 9 11 17 27 47
4414,1 2 3 4 5 6 7 8 10 22
4415,1 2 3 4 6 7 16 19 44 77
4416,1 2 3 4 6 7 8 14 16 20
4417,1 2 3 4 7 8 14 28 37 47
4418,4 60 66 77 116 148 175 309 378 437
4420,1 2 4 6 7 8 10 18 81 130
4421,4 5 6 8 9 10 19 20 25 76
4422,2 3 4 6 7 8 9 11 17 19
4424,2 3 4 6 7 8 14 15 21 25
4425,1 2 3 6 10 14 19 20 25 44
4426,1 2 3 4 5 6 7 8 9 11
4427,1 2 4 7 8 14 15 51 81 107
4429,2 3 4 5 6 7 8 9 14 38
4430,1 4 6 14 22 33 72 183 273 491
4431,1 2 3 4 6 7 8 22 44 1199
4432,1 2 3 4 6 7 8 72 88 94
4433,1 2 3 4 6 8 19 22 31 48
4434,1 2 3 4 6 7 8 9 36 45
4435,10 132 196 219 848 1227 1372 1379 2138 18544
4436,1 3 8 10 14 15 19 20 25 32
4438,1 2 3 4 7 8 15 29 51 72
4439,1 2 3 4 6 8 9 10 11 28
4440,1 2 3 6 7 8 9 19 20 22
4441,1 3 4 6 7 8 14 19 51 99
4442,1 2 4 6 7 8 9 15 20 146
4443,1 2 3 4 7 8 11 15 19 20
4444,1 2 3 4 6 8 10 11 17 35
4445,1 4 5 6 7 8 9 20 22 133
4446,1 2 4 6 7 8 14 15 25 72
4447,2 3 4 7 8 11 19 20 22 38
4448,2 3 4 7 9 11 14 16 19 38
4449,1 3 4 6 8 9 11 14 19 20
4450,1 3 4 5 7 11 14 17 19 28
4451,1 2 3 5 6 8 9 10 19 29
4452,1 2 3 4 6 7 16 27 28 42
4453,2 3 4 7 9 31 41 55 58 76
4454,2 3 4 6 7 8 14 20 22 24
4457,60 815 816 920 3303 5421 5441 5608 13120 15543
4460,5 7 8 10 11 14 17 19 20 22
4461,5 9 10 11 14 15 19 20 22 24
4464,2 3 39 40 41 55 58 76 433 582
4465,1 2 4 5 6 8 9 10 15 25
4466,1 2 3 4 5 9 12 43 57 64
4467,2 3 4 5 6 7 8 12 20 22
4468,1 2 6 7 9 10 16 19 20 25
4469,2 3 5 6 7 8 11 20 27 48
4470,1 2 3 7 10 14 16 19 20 25
4471,1 2 3 4 6 7 8 9 19 40
4472,1 2 3 4 6 7 8 15 88 94
4476,2 5 6 7 8 9 19 20 33 65
4477,14 50 63 87 107 161 206 221 635 1171
4478,1 2 3 4 6 7 10 29 81 125
4479,1 2 3 4 6 7 8 11 14 16
4480,1 2 4 5 6 7 8 9 10 47
4481,1 2 3 6 7 8 19 20 22 48
4482,34 134 268 327 339 391 656 727 1540 12910
4483,1 2 3 4 5 6 9 11 17 47
4484,1 3 4 5 6 7 19 22 25 44
4485,1 2 3 4 6 7 8 19 22 67
4486,2 3 4 6 7 14 16 20 24 44
4487,2 3 4 6 7 8 10 24 138 182
4488,1 2 3 4 6 7 8 14 36 101
4489,1 2 3 4 8 14 16 25 36 45
4490,1 2 3 4 5 6 7 8 29 32
4491,1 2 3 5 7 8 9 11 20 27
4493,15 29 36 51 137 187 221 459 2262 6961
4494,1 2 3 4 6 9 10 11 16 19
4495,1 2 3 4 6 7 8 20 25 96
4496,1 2 3 4 6 7 16 19 20 44
4497,1 3 6 7 8 14 19 22 45 48
4498,1 2 3 4 7 9 13 17 23 35
4499,4 6 7 8 9 13 17 19 20 28
4500,1 2 3 4 7 14 16 19 20 25
4501,1 2 3 4 6 8 133 171 254 269
4502,1 2 3 4 7 8 15 34 54 88
4503,1 2 3 4 7 10 119 430 636 764
4504,6 20 44 89 92 322 446 830 883 930
4506,1 2 3 4 6 7 16 21 25 44
4507,1 2 3 4 6 7 8 10 17 47
4508,1 2 3 4 5 7 11 15 35 56
4509,2 3 4 6 7 8 14 15 20 25
4511,1 2 4 5 6 7 8 22 33 48
4512,1 2 3 15 34 36 94 99 627 955
4513,1 2 3 4 5 6 7 8 22 33
4514,1 2 3 4 6 8 11 19 30 112
4515,1 3 4 6 7 8 14 19 20 22
4516,1 2 3 4 7 8 10 25 32 44
4517,1 2 3 4 6 7 8 10 11 19
4519,1 2 7 10 14 15 51 85 130 21840
4520,1 2 3 7 8 10 14 15 19 20
4522,4 5 6 7 8 9 10 11 19 22
4523,1 2 3 4 5 6 7 8 9 35
4524,1 2 3 4 7 8 9 13 15 25
4525,1 2 3 6 7 16 19 20 22 25
4526,1 2 3 4 7 8 15 17 19 38
4527,1 2 3 4 6 7 8 15 17 20
4528,2 3 4 6 7 8 14 15 20 45
4529,2 4 6 8 9 14 16 20 22 25
4531,2 3 4 8 10 11 14 15 20 22
4532,1 2 3 4 5 6 7 8 10 35
4533,1 2 3 4 6 7 8 15 16 20
4534,2 4 5 6 7 8 9 17 19 28
4535,1 2 3 4 6 7 10 14 15 29
4536,1 3 6 7 8 9 14 19 22 48
4537,2 3 6 7 11 15 16 19 20 44
4538,11 36 99 112 125 201 222 271 516 1036
4539,1 2 3 4 6 7 8 9 10 182
4540,1 2 3 4 6 8 11 17 27 28
4541,1 2 3 4 7 9 17 19 23 28
4543,1 2 3 4 6 7 8 10 51 81
4544,1 2 3 4 6 7 9 139 261 388
4545,1 2 3 4 5 6 7 10 15 19
4546,1 2 3 4 6 7 8 36 81 87
4547,1 2 3 4 6 8 15 54 68 112
4548,1 2 3 4 5 6 7 19 20 48
4550,1 2 3 4 7 9 10 51 81 107
4552,1 3 4 5 6 7 9 17 28 47
4554,1 2 3 4 6 8 10 14 15 51
4555,2 3 4 7 8 11 14 17 19 20
4556,1 2 3 4 6 7 8 20 22 48
4557,4 6 8 67 135 199 238 278 743 1058
4558,1 3 4 6 7 8 9 14 19 20
4559,1 2 3 4 6 7 8 10 15 16
4560,5 11 19 27 33 50 59 111 2269 5535
4561,1 2 4 5 6 7 31 35 41 56
4562,2 15 34 36 337 1032 1253 1260 1269 2072
4564,1 2 3 4 6 7 9 16 20 22
4565,1 3 4 7 8 9 10 14 19 20
4568,1 3 4 6 7 8 11 17 19 28
4569,1 2 3 4 5 7 8 9 13 43
4570,1 2 3 4 5 7 8 27 42 47
4571,1 2 3 4 8 45 191 220 326 389
4572,2 3 6 8 9 14 15 19 25 26
4573,1 2 3 4 7 8 15 88 94 99
4574,2 4 7 9 35 56 104 144 168 224
4575,1 3 7 8 9 14 19 20 24 26
4576,1 3 4 5 6 7 8 14 19 20
4577,2 3 4 6 7 8 15 20 34 88
4578,1 2 3 4 6 7 8 77 116 175
4580,1 2 3 4 6 7 8 15 20 95
4581,1 2 3 4 20 22 129 252 299 313
4582,2 3 4 6 7 8 11 20 24 38
4583,1 3 4 6 7 8 9 133 139 146
4585,1 2 3 4 6 8 11 14 15 54
4586,1 2 3 4 6 7 9 10 28 47
4587,2 3 5 7 9 19 20 24 42 48
4588,2 4 6 7 14 15 16 19 22 25
4589,1 3 4 5 6 9 10 15 17 40
4590,1 2 3 4 6 7 8 11 36 101
4591,1 2 4 6 8 14 24 38 67 177
4592,1 2 3 4 6 7 9 16 25 35
4593,1 2 3 4 6 7 9 10 11 30
4594,1 2 3 4 6 7 34 101 161 506
4595,2 3 4 6 7 8 14 15 25 26
4596,1 3 4 5 6 7 8 9 10 29
4597,1 2 3 9 10 13 17 23 71 82
4598,2 3 4 5 6 8 11 19 24 38
4599,1 2 3 4 5 6 15 16 32 44
4600,2 3 4 6 7 8 9 10 11 17
4601,1 2 3 4 6 7 8 9 15 20
4602,1 2 3 4 6 7 8 14 19 25
4603,1 2 3 4 6 7 8 25 36 94
4604,1 3 4 6 8 9 10 20 33 48
4605,1 2 4 6 8 20 51 67 72 88
4606,1 2 3 4 6 19 20 22 83 115
4607,1 2 4 6 7 8 11 19 22 28
4608,1 5 8 9 10 15 16 19 20 30
