user_id,item_list
4477,1951 635 2587 1588 1072 264 808 178 1745 439
4478,202 2308 943 4622 1764 10 517 5265 494 516
4479,1 93 203 4325 229 263 230 7320 214 3698
4480,242 47 5 636 2186 37 10 2532 3959 1847
4481,75 1 8 20558 15012 20399 20626 6022 3594 16983
4482,12911 1 6032 795 265 135 4700 134 21087 6009
4483,224 239 375 17 9 1075 750 11 149 186
4484,44 4 25 22 48 1044 1326 6857 457 398
4485,226 8 67 4 49 960 3891 94 15330 1706
4486,157 4 404 44 84 16 250 1043 180 2
4487,138 182 208 344 93 203 682 324 188 3034
4488,207 471 938 270 36 101 106 1692 7978 442
4489,101 36 16 45 389 220 354 1 81 326
4490,249 252 6622 29 299 20027 14650 196 5067 7357
4491,119 11 27 430 467 390 809 1674 42 82
4493,18 187 137 1484 1018 1070 1368 1269 5438 2262
4494,1031 4630 117 98 385 120 159 11345 16 600
4495,96 208 324 344 52 8 77 20 265 44
4496,154 77 229 16 66 44 148 175 60 4
4497,388 48 22 95 170 164 165 45 326 191
4498,4716 9 23 8209 152 458 35 367 71 150
4499,1604 2637 1165 13 109 198 1870 98 5331 35
4500,103 16 5212 238 6537 14 4 278 1 22
4501,133 171 254 269 314 165 1079 297 11457 4059
4502,738 88 94 2127 5922 1342 5504 7 4543 1786
4503,430 764 636 119 555 385 751 551 463 170
4504,15435 81 3253 137 92 20390 649 446 8933 4504
4506,25 16 180 365 97 44 21 615 1775 4
4507,4267 1816 2517 50 2145 159 47 17 2761 3
4508,35 56 168 261 15 733 2121 1090 2366 318
4509,766 60 1460 4 3076 148 1728 203 94 580
4511,5 476 220 388 1874 1267 2332 301 35 329
4512,627 955 2150 281 273 1215 1619 1576 14153 72
4513,22 33 1107 4 43 1441 236 28 32 395
4514,388 319 6 261 112 807 347 49 558 2
4515,228 1 801 33 631 546 743 4 1058 22
4516,242 706 639 7178 16667 936 1207 44 1177 8
4517,498 1040 23 1571 96 120 107 510 51 159
4519,259 1555 9052 5925 10718 5167 3405 2039 4661 2382
4520,1511 345 365 1 2300 4934 1394 108 241 20
4522,399 275 261 4212 3762 7 329 3029 3968 2844
4523,35 9 228 786 168 144 1632 240 184 175
4524,6053 6055 6585 7483 1897 198 13 705 25 1931
4525,692 351 25 16 2174 44 22 108 192 766
4526,93 38 950 603 1 211 2 106 514 1633
4527,376 2904 2284 2843 2283 119 148 249 764 117
4528,45 389 220 2 960 117 326 2406 88 927
4529,179 8 4343 4 1283 220 94 2561 22 33
4531,196 10 4 159 2 22 345 15240 3233 120
4532,97 498 4190 35 3164 29 3712 56 1040 13754
4533,48 15 212 29 370 73 33 3797 762 327
4534,2059 108 4 28 17 37 262 47 15484 14582
4535,739 264 1365 10 29 4252 426 482 13018 2413
4536,1020 881 1676 146 212 2200 2904 2843 134 2842
4537,9404 471 3228 2 74 10516 16 298 365 14263
4538,334 125 6086 448 5382 2001 182 18706 1205 1822
4539,182 324 344 2523 95 160 326 537 220 45
4540,17 27 42 28 136 11 50 6 427 103
4541,347 600 210 511 984 399 857 375 582 71
4543,1555 1114 51 256 7818 3719 6777 202 401 516
4544,261 612 606 353 415 1071 509 388 1788 347
4545,15 1073 750 832 857 161 1281 1231 1185 970
4546,90 87 36 3417 4012 107 4146 30 2066 765
4547,112 1234 357 187 15 36 1223 101 128 257
4548,48 848 65 3176 1354 1227 1095 1372 2468 73
4550,1510 496 107 16026 15939 133 9413 284 156 3767
4552,236 28 17 47 1290 133 27 37 343 526
4554,1367 51 471 108 78 1619 10665 3954 270 345
4555,211 214 4 358 603 520 357 128 2 112
4556,571 264 871 20538 17867 15101 2413 24 13146 368
4557,199 278 238 135 743 1753 1058 404 67 250
4558,883 4397 13416 826 297 15781 4022 2231 8596 202
4559,167 1013 345 1258 63 3157 2003 4470 1663 4
4560,723 2269 19 2103 33 15822 5673 3321 114 623
4561,41 31 5 35 56 197 1004 91 149 224
4562,1253 1032 2072 490 1002 276 711 7235 295 3430
4564,1618 1411 837 2830 157 1939 1051 281 815 978
4565,1542 9878 464 3167 1030 9855 41 39 2285 4036
4568,11 47 28 827 3300 2218 7346 2687 11218 2169
4569,43 1702 64 2525 3932 13 98 4282 3205 198
4570,376 27 681 47 98 42 13 64 57 464
4571,612 1071 2964 1313 415 45 2544 353 4101 4348
4572,401 88 596 17 813 1031 255 131 270 938
4573,94 872 99 2240 365 1555 264 6777 3496 188
4574,493 56 1066 8678 357 450 224 187 159 10
4575,59 259 512 1019 1932 26 3356 2807 2508 4987
4576,5066 17 1327 145 21797 14431 416 19201 11602 7561
4577,34 345 120 401 88 2000 179 7508 262 9740
4578,116 77 175 669 52 8 1774 4 483 8638
4580,585 689 147 708 5918 95 1460 1163 62 2106
4581,252 129 299 313 639 376 467 430 22 573
4582,2712 684 1670 3645 221 1123 1663 524 8994 2513
4583,139 133 318 146 165 254 314 1914 5221 1338
4585,15 186 101 582 480 399 638 451 345 685
4586,35 122 111 168 28 47 293 9 50 117
4587,42 296 37 48 1337 136 210 152 443 207
4588,401 627 60 138 56 182 208 344 4 262
4589,39 40 15 58 101 55 89 37 4 451
4590,6 36 3769 506 2222 3325 1764 3565 2949 2194
4591,67 1 541 203 188 177 38 371 214 24
4592,442 35 9 168 149 238 1 16 254 412
4593,993 1543 1589 8880 6424 8441 6164 270 7958 5483
4594,101 161 3817 1234 2072 506 1032 977 1253 2968
4595,2531 2478 4191 560 2441 4384 6 2641 4963 1161
4596,205 156 2113 267 416 398 555 725 3372 126
4597,4536 4051 4049 5006 436 4698 8624 71 719 3072
4598,3880 3980 1200 829 4462 4 5216 261 5821 112
4599,706 936 1207 1177 116 60 66 44 77 879
4600,509 15 91 2051 1846 1054 4 2 68 7
4601,16 161 15 222 133 205 237 354 544 1108
4602,1019 1932 2807 3965 881 3306 4749 1785 8284 3030
4603,94 1198 3458 6 2777 108 1294 159 36 238
4604,874 8 80 2308 174 29 131 66 901 124
4605,51 88 256 753 268 2278 962 153 2139 247
4606,771 2005 210 769 600 682 1155 4470 3979 11042
4607,3761 18847 771 778 11 571 114 28 264 831
4608,540 1960 2075 99 11048 13 10307 11178 9586 1163
4609,4 566 3267 44 654 512 1197 10979 16 1899
4610,1 188 571 38 203 739 1365 238 36 1675
4611,351 1054 457 399 2724 5 398 133 433 3300
4613,32 138 208 380 344 324 95 107 389 220
4614,2 44 4 6 16 46 20878 14746 21624 19390
4616,2540 347 1871 1069 1682 1186 133 7535 1429 4315
4617,159 120 510 800 1724 500 22262 21624 17649 18607
4619,388 329 208 353 582 585 612 1069 708 907
4621,238 851 278 8 394 553 872 235 237 5398
4622,342 1108 436 5 1475 1116 33 1689 486 35
4623,7 901 210 360 890 652 760 451 960 682
4624,101 958 26 133 7256 139 10 318 97 9391
4625,103 33 141 427 48 194 65 251 330 73
4626,16 43 109 64 138 98 182 13 576 208
4627,23 71 19159 15091 15063 6435 7612 7737 4990 4399
4628,815 1311 1775 1512 4290 2897 5140 4985 1939 795
4629,88 72 416 102 300 205 3824 105 7330 14421
4630,1057 54 5 2481 3674 4145 112 157 2354 295
4632,837 313 129 40 1125 60 170 764 22 465
4633,7 36 101 1476 460 54 3920 19152 17477 21691
4634,125 159 448 121 2090 81 1571 620 2001 9
4635,243 702 77 410 23 1506 116 148 816 1763
4636,738 2590 2127 6588 1342 8810 2206 5803 6044 1198
4637,16 161 15 222 133 205 237 354 544 1108
4638,952 38 154 58 3870 342 39 3982 41 31
4639,8 494 4 16 266 95 68 18692 7 109
4640,1 12576 2 21038 19074 11784 7533 8951 7888 3900
4641,179 34 813 36 278 4 202 7 601 51
4642,36 38 102 23 161 8 53 22 71 927
4644,108 4680 48 2240 8137 1198 202 4 33 1714
4645,31 41 39 55 159 44 379 35 58 117
4646,583 550 287 154 411 64 21 340 13 43
4649,5244 1860 10595 1187 9402 8789 5464 3422 21356 13638
4650,4225 3097 90 13038 327 3268 2397 5052 1452 7448
4651,33 154 23 63 67 135 939 156 1391 71
4652,159 120 117 1406 196 1724 1375 6560 4183 9812
4653,270 18 11 17 120 47 389 7092 27 414
4654,3 99 5765 5044 4094 467 6064 573 2293 636
4655,35 249 60 77 252 148 5 175 104 170
4656,16 161 15 222 133 205 237 354 544 1108
4657,1604 390 12 89 2774 1165 1883 2030 2683 1870
4658,116 60 148 96 736 339 138 437 2162 265
4659,270 808 790 652 1395 51 4069 1344 555 385
4660,578 36 1749 600 824 17 97 745 443 775
4661,433 186 1430 385 1050 121 498 389 1020 124
4662,9888 4441 16997 8693 7142 12416 10430 1751 3550 9752
4663,10 196 601 5 105 29 1173 125 331 508
4666,45 220 465 906 613 67 1024 537 880 191
4667,442 1220 2240 96 3213 138 3574 13832 182 2470
4668,496 2257 533 1650 1807 3533 22 43 540 511
4670,51 72 78 4 2 552 2696 339 9451 798
4671,6 67 278 254 132 146 171 9419 318 314
4672,10073 1433 2899 3381 9875 21123 345 7 3289 6680
4673,6903 471 19063 13694 9888 7142 256 13626 19069 10315
4674,296 1714 59 7 259 6 33 956 648 1615
4675,3959 2597 299 376 430 5999 573 7844 308 265
4676,692 9904 886 28 14297 1231 17 37 5859 47
4677,3935 263 447 459 1019 525 5776 19375 735 5249
4678,816 2056 6948 3303 4371 5608 13120 5441 5421 4248
4679,592 733 2366 6215 4999 2121 2495 2125 1083 6
4680,32 831 1593 182 161 7052 208 15600 403 16
4681,33 19 174 67 8 157 1926 36 95 372
4682,40 764 41 39 31 636 15 1191 343 247
4683,14118 3076 2478 4191 368 22 802 7732 108 170
4684,662 413 6423 716 52 682 598 600 443 722
4685,376 764 636 156 279 131 205 300 197 134
4686,33 28 47 220 11 326 157 750 239 375
4687,187 155 247 248 512 285 221 149 2 680
4689,1699 1573 2724 3716 24 4 4431 2767 241 12828
4691,8 154 105 51 16 110 1131 35 23 373
4692,28 17 47 59 16 27 85 160 42 154
4693,25 8 44 95 1263 1312 1044 160 229 213
4694,2 21 484 109 864 15730 463 650 10877 713
4696,16 4 1 153 1688 524 203 472 132 24
4697,2 5963 1 167 1301 112 263 13318 120 18192
4698,2495 2120 77 66 27 148 47 175 11 1776
4699,15 94 99 2638 433 399 8296 101 3537 5586
4700,299 928 2503 129 279 565 22 2130 762 330
4701,12448 32 3042 17851 4369 1892 4477 4016 4196 2929
4702,68 7 265 762 170 2130 134 3547 2901 5825
4703,71 89 23 489 64 10 308 13 435 98
4706,77 98 60 1070 449 103 4 301 1013 1963
4707,29 98 60 66 43 148 208 324 96 116
4709,2807 94 2777 4298 395 3030 3013 99 106 571
4710,22 103 65 1412 565 942 951 461 427 141
4711,96 12991 182 963 208 125 3776 324 344 111
4712,154 298 2247 23 4031 71 196 112 4343 603
4715,132 891 187 446 743 128 566 199 302 12776
4716,598 52 1376 1448 716 2362 3373 3534 281 4405
4717,345 215 3726 3243 4027 7011 3487 63 1076 9447
4719,107 7635 387 14 6 6108 284 4 758 1013
4720,286 1550 2023 2700 4861 2316 11296 29 10667 2773
4721,1 93 36 38 4 203 4871 214 5225 255
4722,1031 1227 238 384 183 202 1405 67 1372 249
4724,104 20 6064 4094 23 184 5044 387 382 6287
4725,10 688 1842 1589 234 852 4223 3043 3220 4
4726,433 582 1 264 739 1629 1699 287 871 2413
4727,2205 9268 560 54 112 1730 9809 875 1244 2562
4729,433 399 1828 1682 64 1367 88 122 2558 2295
4730,11 2355 17 47 27 212 71 267 37 780
4731,297 177 110 135 180 20 2460 16094 67 13614
4732,144 126 224 184 98 57 108 64 441 408
4733,2661 2694 3581 674 967 6834 4184 1557 1125 14951
4734,122 111 244 340 379 293 1607 1405 371 71
4736,63 22 451 124 89 2411 7598 760 722 443
4737,8 199 471 743 1058 174 157 16 266 80
4738,66 60 95 135 148 175 212 164 238 2
4739,16 161 15 222 133 205 237 354 544 1108
4740,879 122 244 4135 5 201 11 50 452 2481
4741,35 212 168 56 104 184 103 330 48 310
4742,767 1016 896 1947 8996 1462 1352 2200 2288 2465
4743,154 133 254 318 171 146 14001 90 1244 802
4744,874 2259 22024 156 1926 416 7273 102 205 197
4745,1593 336 2531 1460 1352 207 2478 51 2067 2382
4746,33 103 370 65 48 194 23 1 80 115
4747,712 44 52 716 1448 1245 3145 5839 3356 598
4748,51 35 56 88 8 52 168 144 224 1582
4749,154 8 99 1 25 101 52 6881 5225 601
4751,59 584 598 414 648 956 352 1448 657 2023
4752,12677 10993 16481 534 16484 3141 36 994 1071 353
4753,203 35 38 211 603 56 267 188 300 116
4754,15 96 60 715 66 58 1542 1342 449 3525
4755,5550 883 2646 10412 57 11152 29 12 6550 14039
4757,490 283 5867 4088 334 112 538 276 3228 72
4758,171 3984 139 347 146 259 3713 292 43 269
4761,82 3367 3335 236 3586 2886 805 1560 2575 547
4762,6140 21414 17623 15203 4955 1058 2296 2923 15963 1032
4763,467 129 313 764 33 320 28 585 66 71
4764,1 34 99 203 214 44 783 80 52 603
4765,71 181 436 212 903 59 2020 301 445 18
4766,561 95 3905 13 220 3721 326 465 906 1522
4767,144 56 104 9 184 240 3164 224 97 373
4768,35 104 1071 353 144 1 39 415 22 664
4769,28 27 42 2 50 136 1 160 259 145
4770,81 366 241 620 374 1240 3690 14460 3692 1721
4771,45 95 326 465 645 188 906 203 1024 214
4772,28 11 43 98 766 420 13 17 2712 109
4774,35 2438 186 4042 104 3022 4833 969 320 1686
4775,158 59 1233 503 3214 5538 259 5269 2015 7248
4777,28 91 27 11 17 47 18 63 23 7295
4778,17 50 37 207 4 14 90 145 44 136
4779,59 2084 1263 1020 160 4299 2763 28 4544 259
4780,9791 2062 381 4938 17255 20838 21483 13637 15407 14274
4781,31 55 58 8 76 265 3126 88 44 25
4782,1106 206 908 2230 10000 487 7308 447 216 112
4783,1 160 1966 499 566 446 10537 471 414 335
4785,401 15 4 262 8 2072 202 85 1652 1106
4787,692 886 28 17 37 47 50 27 42 20070
4789,11 4 136 145 37 71 277 256 54 130
4790,56 109 51 1 117 281 21 120 111 1019
4791,6 8 365 2527 80 103 163 115 75 172
4792,7029 5303 6720 6426 7028 12748 6721 58 9046 41
4793,102 36 300 416 12726 6510 101 15087 3017 18
4794,51 34 99 627 365 88 346 664 705 955
4795,95 262 202 88 15 101 2177 220 191 89
4796,782 692 15674 490 8794 517 886 1672 4775 351
4798,281 12535 598 1625 84 1448 1343 427 352 1109
4799,85 203 93 4 211 603 298 44 645 188
4800,284 131 33 1 2919 3035 142 48 65 114
4801,476 300 85 154 267 102 1267 104 998 194
4802,39 31 20 76 49 115 181 2751 260 301
4803,47 50 11 160 59 999 1657 2023 22 956
4804,59 160 3716 536 584 414 3 648 956 1001
4806,104 35 9 18800 8279 45 184 240 149 382
4807,60 116 716 1448 175 14 281 148 174 1151
4808,901 129 639 122 52 4 783 23 244 1286
4810,214 188 1 93 38 2 298 8 133 4674
4811,2338 8912 4097 14189 154 207 5077 906 1359 617
4812,210 771 682 443 769 600 578 1155 1683 190
4814,32 138 182 208 1393 559 196 287 344 2
4815,1374 4277 45 5134 853 2781 36 2495 630 733
4816,4032 532 814 1254 25 101 2756 783 3560 21
4818,60 66 116 175 1510 378 67 88 304 44
4819,552 6186 1463 3434 11136 1402 17686 2173 2029 79
4820,629 1237 95 6 68 1611 225 7 1790 2
4821,42 27 11 47 145 17 136 37 1509 50
4822,654 139 146 318 254 314 269 165 237 632
4823,375 857 986 1073 823 970 832 510 500 591
4824,15 1656 1134 581 75 189 61 19240 10847 6122
4825,47 104 509 144 42 424 399 1069 1239 582
4826,281 1448 267 197 1625 1628 21 2481 29 1483
4827,22 384 540 347 1367 72 88 4684 415 261
4829,35 15932 14022 11226 11310 11228 15361 9846 12037 12924
4830,2972 5080 51 64 3946 133 6490 139 318 13
4832,635 789 4001 1377 604 3799 572 132 446 3069
4833,10277 66 6542 77 19 116 1289 4405 9134 7812
4834,388 2020 56 3185 2043 2942 3932 4 2315 261
4835,201 244 253 388 989 261 347 329 1938 441
4836,58 242 34 76 99 6005 430 467 8 93
4838,2205 4855 197 13436 13784 800 510 973 13878 117
4839,1788 1089 994 35 612 1071 353 4163 2021 4669
4840,2763 1619 1075 5503 4834 104 5336 324 278 135
4841,148 171 254 212 318 314 265 593 269 378
4843,60 94 175 20 1092 165 335 19 16 843
4846,148 175 238 9 104 600 278 722 80 443
4848,117 120 641 6 979 546 743 8678 18 218
4849,1535 1715 4 216 22 371 6 103 3 33
4851,278 178 199 546 44 35 1020 177 541 1
4852,133 681 346 171 254 269 15261 165 257 583
4854,10 387 145 1736 2218 1026 4816 10602 3967 10278
4855,2 44 15 52 19 4 283 6 137 49
4856,242 430 573 764 883 498 831 766 3671 1593
4857,77 60 116 51 175 43 123 181 13 736
4858,2444 116 60 66 77 1858 1558 3527 2116 2172
4859,39 47 97 76 1488 11247 4 150 8250 37
4861,104 149 382 1071 310 8349 165 160 259 52
4862,458 379 97 405 152 1393 12 7403 150 3936
4864,447 128 187 285 248 442 4652 712 4516 3491
4865,533 35 391 170 143 1939 4 327 212 2056
4867,467 10132 573 41 40 31 14776 4170 388 329
4868,249 252 299 129 5845 639 933 2391 2629 4798
4871,712 442 1431 1372 3283 2456 690 2055 125 1095
4872,156 99 77 66 9179 442 1095 7110 457 88
4874,252 299 2404 2501 2367 4292 3945 1146 928 129
4875,376 2200 612 2283 3208 2492 171 896 299 994
4876,13 64 57 198 348 287 109 15606 9321 7916
4879,492 345 954 68 2524 112 1964 950 1568 123
4880,104 149 184 224 240 382 570 372 451 450
4881,1 241 2 216 309 3091 5411 1202 16972 427
4882,238 521 94 99 17 135 11 28 50 180
4883,51 26 179 18 75 695 688 3536 1736 7947
4884,911 2404 17 4292 16 28 11181 11 1186 50
4885,121 10 1040 89 125 4035 1393 7316 1438 775
4886,301 389 768 326 220 880 95 1024 465 45
4887,712 34 99 3613 264 367 739 36 842 88
4888,43 182 208 109 299 64 98 57 1219 995
4889,36 101 16983 4778 5357 4269 6022 3594 8641 16677
4890,94 262 36 2464 3076 831 1860 111 1460 28
4891,299 4125 129 639 4485 19 43 405 484 174
4892,16 161 15 222 133 205 237 354 544 1108
4893,5 28 56 27 11 35 201 42 9 168
4894,566 2084 891 446 3954 281 4404 5336 5005 1008
4895,117 120 159 957 500 6203 1724 5133 5765 510
4896,4 44 75 172 112 16 2483 5344 1720 3893
4898,816 617 10 2 3976 5608 766 183 4915 687
4899,33 25 16 44 1 1072 74 1264 597 2
4900,11 17 27 496 42 363 1549 1867 6417 2747
4901,138 182 2426 184 174 2525 149 2233 319 252
4902,243 49 410 3300 237 6950 6124 1699 2002 546
4904,8315 1511 70 9843 6551 1750 16672 29 930 669
4905,241 1414 6361 8263 72 1154 11106 19870 3594 19898
4906,129 573 764 101 36 636 365 2385 2464 1080
4907,207 1460 8 2531 946 90 1346 1692 3076 2217
4908,17 93 77 11 28 60 27 116 42 50
4909,22 48 19465 20399 20626 15513 4269 6022 3594 5357
4910,220 1772 1887 807 126 418 389 23 558 86
4912,6 279 134 88 517 196 2 482 169 566
4913,160 259 819 1567 414 29 26 5284 131 222
4914,20162 20158 337 242 11228 430 36 15361 20165 20171
4915,398 360 300 407 8807 267 2113 102 3678 69
4916,270 203 214 534 440 1005 211 3318 3407 11777
4917,168 35 184 56 9 570 382 224 258 373
4918,1526 132 1197 6873 2372 485 2119 446 1 1932
4919,180 208 3080 902 5313 128 11514 187 3021 16140
4920,34 1227 442 813 751 9770 4616 16928 1522 11723
4921,1 3450 1050 64 29 2808 396 119 189 216
4922,171 165 269 1338 1089 1939 4593 2322 2830 66
4923,2453 15 2996 379 137 36 7 3620 2813 4941
4924,2498 657 2023 4890 5586 5591 7542 3869 7176 59
4926,85 1 298 5186 21 350 325 237 3347 6773
4927,397 64 1100 103 983 4324 98 2186 35 1610
4928,664 449 521 705 6268 51 8342 21720 1780 738
4929,1071 415 1551 329 22 1788 40 1696 1719 41
4930,95 220 71 621 537 2281 191 3111 1893 1756
4932,238 265 688 15324 243 546 5063 20 106 541
4933,4100 596 813 9843 255 148 16672 4 15146 77
4934,196 44 297 3233 4 8047 16 339 22303 21513
4936,47 27 42 1050 15 297 225 451 14 4
4937,1618 282 1767 1290 557 1551 2021 399 582 1183
4939,51 132 67 278 1684 8 106 44 225 84
4940,117 1032 2367 1253 1871 2501 120 351 5664 119
4941,1390 5440 401 1161 237 21898 2666 226 15190 11369
4942,15281 16832 771 896 16831 16822 1195 1583 332 2288
4943,3407 2516 270 2072 256 1287 808 1253 2355 2420
4945,228 212 631 6064 424 8170 3551 6884 1751 2441
4946,590 6 58 393 786 40 55 41 491 39
4948,6 449 566 103 763 22 1037 250 491 261
4949,7 94 262 1825 39 751 99 664 54 11051
4950,19 71 33 133 174 171 65 117 80 447
4951,498 15 1120 388 3049 261 347 3724 329 2499
4952,160 259 414 22 743 1031 1058 584 924 956
4954,886 351 297 28 517 17 44 635 225 80
4955,13 6 1 57 43 64 93 38 2238 198
4956,5 742 71 205 13 57 43 64 198 348
4957,21 51 431 15203 16845 2816 10095 1095 5267 2038
4958,196 112 1372 1354 1095 1227 82 390 69 229
4959,104 47 28 168 50 11 769 682 1155 443
4960,41 21 81 2702 112 1234 298 3318 3407 262
4962,347 388 40 720 171 318 2288 9265 2235 58
4963,6586 6305 6585 6524 7486 6054 4869 7482 4582 4095
4964,504 1617 7190 2649 6079 18887 3806 5436 383 21838
4965,1214 160 1288 2102 76 692 35 536 351 41
4966,1372 1227 690 37 11 47 136 42 27 50
4967,1259 1412 84 371 363 48 103 136 461 194
4968,112 4778 11236 16677 16983 5357 3594 22221 4269 11724
4969,98 1997 958 109 198 64 395 135 10532 601
4971,35 224 558 319 96 361 634 138 184 6214
4972,35 17 19 56 47 95 22 104 168 27
4973,39 55 58 56 76 2535 7536 144 104 9788
4974,186 168 240 149 3612 124 349 1475 2626 258
4975,94 99 66 77 579 148 116 1253 1032 35
4976,231 886 351 808 15 1479 179 2 35 490
4977,512 2255 1464 1019 1321 2004 4749 2807 4880 1304
4978,43 98 29 123 262 1057 348 5728 356 105
4979,17 28 11 16 42 465 196 33 792 191
4981,20 279 614 265 22 2149 1630 12330 2570 386
4982,9039 9582 10835 7 14735 14726 134 12485 10150 20
4983,829 706 3916 357 128 156 434 754 526 300
4984,422 350 380 843 359 146 2 1 744 566
4985,1304 1197 2087 16604 7131 2807 6823 177 512 209
4986,76 42 28 11 243 442 511 4 410 2
4987,664 44 263 2669 566 1938 7306 891 1019 132
4988,339 1389 1264 6103 6946 116 3209 6351 60 4
4989,15 161 101 21353 10601 4778 16983 16677 6022 5357
4990,212 1 424 6805 183 112 48 940 1109 241
4991,111 123 18 21 109 2323 6075 43 246 1580
4992,80 157 174 44 1112 1976 4 332 1331 1283
4993,509 9260 9259 10416 419 11414 249 2120 4244 119
4994,470 1197 512 2033 1932 920 1321 1899 1464 315
4995,98 57 576 66 22 178 109 60 1572 77
4997,129 764 4676 3440 2777 1593 52 872 51 627
4998,133 318 254 171 269 327 391 139 165 996
4999,76 1316 242 809 1674 467 5718 430 5577 573
5000,1630 292 2277 799 4896 347 181 112 243 9027
5001,343 89 547 390 1237 95 1028 326 1063 220
5002,25 51 207 43 656 88 109 198 13 946
5005,171 133 593 1005 304 8028 36 7112 314 6277
5006,98 146 57 165 2901 77 60 94 4416 2111
5007,208 1078 2281 7396 4 1253 1668 7394 129 411
5008,1368 3450 1927 202 6232 10449 1332 7605 3211 75
5009,82 85 122 196 71 10 4 201 23 450
5010,40 496 55 146 955 76 318 35 1267 314
5012,2488 7521 1950 2438 6026 6280 3022 2601 6712 3301
5013,630 2120 3632 4428 3029 2196 1090 4082 6215 694
