user_id,item_list
3962,385 172 160 259 189 1676 2657 380 743 546
3963,15 36 584 2377 10 414 536 612 257 159
3964,56 780 104 168 28 37 5 509 17 47
3965,17 47 56 42 22 37 144 145 23 168
3966,249 639 38 371 188 129 1273 4 203 1555
3967,7 29 283 180 54 64 248 196 357 1656
3968,848 265 690 20 279 1372 390 82 1095 169
3969,229 25 2559 3 1918 495 667 393 52 16
3970,117 155 120 1691 2409 1264 68 3543 7 437
3971,5 37 19964 1271 122 504 51 342 53 363
3972,252 299 1146 95 160 228 1273 94 1846 25
3974,1787 15 143 943 44 8721 4020 8155 3 25
3975,537 95 621 1067 1007 191 4108 1756 2211 1893
3976,170 1186 1828 1429 2295 1990 411 841 1223 141
3977,154 108 170 206 164 759 2 20 1663 6
3978,7930 4 2 345 228 44 631 410 5767 517
3979,1433 3289 1630 381 264 125 517 3041 871 1629
3980,1534 1535 1715 35 5 89 9 816 41 31
3981,39 55 27 47 11 160 329 22 80 10976
3982,340 287 105 1393 64 559 126 865 293 275
3983,2428 46 11 22 14 3667 28 2974 48 1019
3984,57 198 5 204 159 1126 109 576 1393 23
3985,21 33 109 22 48 83 73 65 421 776
3987,35 433 9 184 382 258 1772 2043 3004 558
3988,16 34 596 160 179 96 281 116 77 66
3990,328 47 28 42 11 379 44 16 243 71
3991,138 182 552 208 51 120 166 985 1724 957
3992,99 386 15 2003 4 108 20 2005 428 1398
3993,4731 292 4601 146 6263 261 5365 9056 4238 347
3994,179 596 2493 51 851 96 2 22 345 138
3995,89 34 33 99 220 598 4 146 65 389
3997,2248 1589 226 2406 114 1009 3280 1737 5591 459
3998,2642 407 311 1504 110 216 173 219 1017 4
3999,936 2034 210 1406 82 1095 443 706 1372 1369
4000,11 6762 1 162 1789 902 332 37 317 363
4002,31 376 160 7056 2501 6747 5724 1871 4900 636
4003,242 467 28 36 47 573 42 547 154 1253
4004,11 96 17 32 47 182 27 145 181 49
4005,42 8 47 50 11 28 239 511 266 73
4006,682 19 210 778 722 638 685 174 769 451
4007,35 104 2423 159 974 373 830 578 288 564
4008,662 1715 1534 1535 1405 82 786 1125 332 390
4010,313 3 249 252 185 299 1257 2293 959 2451
4011,146 254 314 139 53 61 171 1048 13275 318
4012,1223 15 337 3086 303 1157 161 262 1232 680
4014,95 163 49 22 1221 822 406 1103 220 389
4015,31 45 465 880 768 76 3469 3702 47 65
4016,48 33 22 390 80 71 343 69 157 91
4017,35 168 144 8 310 184 258 372 807 1431
4018,12216 8442 10644 17237 175 13127 1070 148 12232 259
4020,435 95 36 307 301 101 228 3472 220 389
4022,89 159 117 1724 884 95 3882 560 500 191
4023,399 582 23 91 71 34 3476 94 99 131
4024,99 715 34 5806 3977 1198 3458 1342 5378 2163
4025,2671 933 369 10978 12900 17554 669 12185 981 1898
4026,4 44 51 52 25 67 279 238 89 1279
4028,16 1032 129 512 1197 313 249 51 1321 1676
4029,3918 4524 324 96 32 138 182 208 8982 5288
4030,6 44 296 4 1337 16 75 2780 2733 164
4032,99 1234 256 101 2641 303 2441 161 9056 1254
4033,566 1 763 27 470 491 1464 47 718 1390
4034,1606 4951 12634 4950 1953 3167 5924 971 650 3195
4036,102 471 5783 1947 1846 398 5225 270 144 780
4037,15 36 44 11 47 122 27 244 7 8
4038,618 35 291 175 8 240 144 1108 77 168
4039,40 55 697 3592 117 1604 1040 2030 2389 126
4040,203 712 38 188 3546 339 603 6946 8 1264
4041,16 67 6 960 1122 446 278 1723 404 933
4042,1253 2702 440 963 2072 56 15 133 579 2902
4043,324 8 88 16 379 266 192 229 1393 81
4044,28 27 3472 2 136 22 363 112 1 258
4045,8 1 52 2 25 95 728 1220 266 688
4048,111 452 3134 989 3586 3755 4698 4051 7087 3867
4049,56 240 373 184 149 382 224 570 1630 288
4050,627 516 701 681 8 7818 163 173 4960 2039
4052,43 13 64 249 198 252 57 348 297 568
4053,2201 702 174 631 934 1799 801 48 212 1511
4054,19 511 375 174 682 769 82 23 407 600
4055,279 8 596 278 1046 1258 895 2003 344 929
4057,385 36 15 7716 161 555 44 403 1768 2841
4058,249 299 1794 928 3122 1273 639 5523 2435 2199
4059,57 2026 348 1377 117 21 1641 2830 1311 120
4060,49 5133 117 381 8514 225 28 1564 9216 3631
4061,1818 160 259 1768 505 12531 159 680 155 11949
4062,160 259 956 648 414 536 54 112 1 2678
4063,336 669 15776 19095 21787 21026 21539 9361 17494 21377
4064,532 3438 3511 1596 1628 2236 226 388 413 71
4065,161 472 395 491 634 78 1352 59 117 506
4066,9 220 22 465 104 168 8 251 73 1024
4067,813 207 471 1456 9 271 1359 183 633 178
4068,511 28 59 419 160 375 27 42 50 1525
4069,408 376 242 292 12034 4212 4839 4596 2120 582
4070,94 55 76 955 80 1050 15 33 63 2795
4071,349 1116 1689 8535 3172 360 190 146 39 1179
4072,6 16 1019 472 52 63 491 891 1197 9170
4074,569 1746 564 619 1868 638 375 124 745 810
4075,353 415 1071 1313 2021 1518 1641 2579 2319 795
4076,71 1758 969 1851 1483 1962 275 23 2236 340
4077,2503 2 22 4 664 705 2955 1389 265 115
4078,345 1975 112 131 4910 3333 45 21329 13226 90
4079,17 28 27 60 4 77 47 116 52 830
4080,1214 1288 36 486 583 571 739 1365 257 51
4081,15 692 44 886 29 567 101 4 1546 435
4082,179 1099 1 117 4 96 44 2 120 16
4083,299 212 48 2304 3543 6640 3398 15 424 165
4084,36 31 1032 96 259 208 108 1 93 58
4085,119 430 467 573 639 1273 1146 764 28 636
4086,10 1095 1522 915 390 333 848 927 2701 44
4087,19 8 80 48 6 65 112 1 401 95
4088,102 1237 1790 629 156 360 6 821 300 698
4089,1227 385 121 88 924 522 480 690 516 1354
4090,2059 90 297 264 2864 2 24 871 1629 1365
4091,16 161 15 222 133 205 237 354 544 1108
4093,17 111 122 201 42 28 5188 11 50 4734
4095,22 33 20 73 115 190 10489 4 19 170
4096,99 34 6 65 148 919 579 43 48 761
4098,391 365 815 2300 6734 1293 1193 795 1319 9394
4099,16 161 15 222 133 205 237 354 544 1108
4100,599 1196 1100 23 102 15 1282 57 719 5024
4101,12 27 17 22 579 1 48 47 79 181
4102,936 31 220 1067 236 55 45 884 1007 2211
4103,99 4787 1637 392 3 108 5256 6255 734 1387
4104,68 7 402 137 234 2822 283 2828 11349 1478
4105,95 22 48 19 20 220 389 115 4 73
4106,170 74 163 103 22 65 330 73 632 212
4107,4 44 75 16 3 11723 1898 6924 17125 3015
4108,34 138 179 3063 9582 88 262 4704 4839 1198
4110,265 92 6799 183 847 792 45 13626 6577 326
4111,558 361 319 981 974 329 550 224 1714 382
4112,6 1 1714 3058 446 132 52 3068 891 873
4113,846 874 552 1926 164 4567 13 2804 118 7275
4116,1019 7 131 1197 512 365 54 1 1899 12075
4117,96 17 11 324 42 712 344 37 145 1020
4119,32 16 208 324 133 344 555 3090 1931 6670
4120,3010 1377 267 789 197 102 1004 11637 54 3399
4121,9 34 94 41 40 97 104 43 149 144
4122,1391 939 3617 695 613 4220 4347 179 3691 3875
4123,533 738 2057 138 3460 1198 18435 2967 3391 1092
4124,1964 1363 182 3991 1050 179 965 500 873 6378
4125,27 3162 39 40 55 31 136 126 71 3259
4126,154 2159 3713 6890 10397 105 9274 627 5789 2954
4127,205 112 2604 156 2214 1993 2329 1957 714 798
4128,692 886 160 259 196 46 19991 16975 15241 3654
4130,89 23 390 340 915 1029 146 8746 343 71
4131,40 160 85 76 59 351 536 471 414 511
4132,144 9 240 250 177 781 1227 220 1611 235
4133,1785 30 12401 12070 13196 14841 7300 20878 12532 14746
4134,732 181 1290 754 36 4 44 2237 410 1440
4135,23 71 14125 6263 6550 5989 8787 3269 2441 10412
4136,1146 249 252 1273 299 185 3454 5817 22017 13013
4137,584 414 536 648 192 498 51 155 2240 1097
4138,344 238 2362 813 116 442 21 150 60 77
4139,2 1 14 53 9778 811 5782 43 1113 3541
4140,1505 25 22 80 1430 343 6624 1716 174 27
4142,582 17 479 47 27 5 50 35 6 170
4144,4927 6635 5500 18 72 332 925 924 254 1809
4145,922 622 349 587 2685 4252 101 1475 8175 46
4147,80 238 712 135 1589 281 685 157 58 1448
4148,99 41 40 55 76 58 1186 262 680 1682
4149,28 11 1125 630 662 133 292 325 1535 347
4150,207 1220 2436 19056 946 3289 669 7647 3995 3768
4151,31 55 58 52 76 22 8776 112 927 33
4152,182 751 208 324 344 370 471 427 4085 151
4153,138 96 208 32 324 344 1964 1363 3991 3
4154,99 34 44 8 135 67 901 4 155 25
4155,266 16 509 8 347 6064 1239 2607 1751 1069
4157,3228 118 9249 1705 268 2579 383 2494 339 2443
4158,385 4 1401 35 68 1081 4636 1369 7 6
4159,208 1475 324 344 1116 1689 58 40 55 39
4160,8 4 511 100 35 375 80 1663 857 266
4161,708 585 6 446 388 347 329 1239 907 472
4162,19 438 205 174 155 51 29 468 1556 790
4163,117 2 985 957 159 774 1393 559 571 1375
4164,164 988 18814 583 11077 13831 257 18724 13798 2397
4165,1901 22 4 666 411 33 1497 4085 841 291
4166,19 80 407 157 229 6 2108 51 2 623
4167,512 1464 704 1932 1244 1197 95 341 220 860
4168,149 35 168 104 382 212 45 1511 570 56
4169,179 596 2114 1208 813 1865 131 7604 416 1099
4170,1050 365 2142 88 75 135 798 1692 2653 107
4171,813 716 2500 203 211 598 7 4 5396 281
4173,327 391 1616 2830 1641 1939 952 4211 4985 106
4174,592 342 2404 1871 41 31 55 39 1288 3945
4175,1475 1116 112 8535 3 164 128 121 162 153
4176,56 9 149 382 98 288 4 310 43 570
4177,211 1 38 514 358 645 101 1855 520 613
4178,750 857 1185 3804 1858 4130 2172 11 47 27
4179,41 31 98 133 40 165 2056 4775 43 55
4181,11 28 50 136 38 730 145 1492 214 19
4182,93 875 203 4229 38 107 14581 211 567 603
4183,442 19 15 174 101 10671 865 109 64 2240
4184,7600 4099 19 193 330 2 22 243 174 11
4185,138 182 324 208 4524 3246 3918 5475 390 82
4186,388 329 347 606 316 441 325 1069 696 1074
4187,915 82 1029 210 9882 1683 480 23 44 10378
4189,62 3158 271 781 7 68 404 1390 1544 250
4190,154 298 271 77 365 3047 206 15 161 1605
4191,144 9 224 66 77 116 373 258 372 103
4193,1011 5179 12589 4805 1786 2241 955 7840 14885 10838
4194,71 299 41 55 39 23 231 179 143 596
4195,3097 4225 5721 3 737 166 112 132 33 5326
4196,23 71 2384 231 1703 9 91 13 21413 21985
4197,139 146 1054 314 318 165 3198 269 171 780
4199,27 375 28 857 1 50 80 93 832 38
4200,2997 267 8216 20563 5398 300 4030 968 1199 143
4202,66 175 1780 833 49 1470 1 304 309 339
4203,39 76 175 182 148 27 77 66 437 208
4204,139 261 22 318 171 165 1008 389 681 627
4205,55 299 178 129 440 467 411 573 242 1209
4207,360 407 388 484 2614 1239 1747 1480 1240 2835
4208,88 265 81 53 20 279 8321 357 3929 1060
4209,498 2037 871 1020 1629 4798 2223 1496 1120 2420
4210,21 365 431 130 1300 785 109 2422 921 270
4211,335 350 1338 1132 910 843 2593 347 2725 388
4212,546 743 297 105 1058 250 177 395 229 748
4213,226 1428 229 835 2326 3872 10563 2787 532 1737
4214,612 1054 685 353 23 2021 810 415 557 293
4215,8 138 313 182 639 376 208 467 401 1316
4216,35 224 144 149 28 170 17 47 2233 803
4217,171 314 254 139 269 146 316 3627 2123 3144
4219,66 4082 7811 60 249 7148 7473 11654 252 4428
4220,1674 1618 1668 604 2149 2570 1364 1767 635 639
4221,99 15 126 340 293 43 287 96 840 262
4222,1277 1795 2288 1689 1049 1116 1475 2767 2618 8644
4224,32 138 44 208 16 344 324 229 25 4
4226,7 289 439 167 15 1896 5252 649 1634 290
4228,8 133 198 98 139 102 52 13 1803 716
4229,99 138 32 579 208 1398 4 755 717 428
4230,51 35 56 1402 203 32 5751 4540 4518 4979
4231,154 50 37 47 17 808 471 236 155 42
4232,95 9 35 11274 220 8335 10378 10254 10511 3865
4233,652 633 1860 914 1769 112 2670 2 1854 2604
4234,33 163 65 103 2736 5831 2130 406 607 141
4236,214 38 345 216 93 219 603 188 33 4
4237,99 344 712 442 392 237 5121 590 715 1920
4238,8 852 3126 1725 266 177 61 1035 16 339
4239,16 161 15 222 133 205 237 354 544 1108
4240,1524 4 566 248 47 1865 825 2369 1335 1122
4241,6 120 298 510 985 1510 491 446 566 105
4243,22 48 111 80 1 122 2 244 157 228
4245,766 2 1285 1 617 215 4028 151 1346 2484
4246,76 57 243 56 115 28 9 170 716 240
4247,82 340 1853 557 2073 282 71 686 86 550
4248,1461 270 808 3712 388 4141 2308 3381 701 22153
4249,1191 694 133 139 108 353 99 451 171 34
4250,262 708 66 907 497 265 148 943 309 77
4251,936 82 210 713 390 2611 805 771 1662 983
4252,284 107 63 159 601 117 359 68 283 137
4254,106 11 28 525 167 70 266 112 90 6622
4255,15 29 1369 498 101 4032 895 64 1750 43
4258,90 263 2428 3651 4754 3536 4860 1666 3962 3544
4259,22 33 48 103 2758 194 1380 319 951 3387
4260,39 31 40 58 55 6950 6124 268 76 179
4261,42 47 28 1316 1411 50 1668 1446 363 11
4262,66 60 116 148 1070 279 33 304 134 48
4263,191 7256 1447 768 880 997 465 906 1388 1301
4264,56 144 35 224 533 990 1931 91 310 2149
4266,2883 9523 9105 3072 4050 17674 18302 8641 879 6786
4267,1330 2097 802 660 20 1603 78 1289 1046 21436
4268,786 144 408 146 104 56 1059 570 329 184
4269,355 10 343 137 3110 89 7 1802 1066 1660
4270,15 1214 36 379 5 893 922 486 340 990
4271,1108 5 43 348 198 64 1083 1214 249 1288
4272,9906 4879 3702 15667 107 6911 14187 14 284 6117
4274,6899 52 174 4 33 157 48 28 8 37
4275,41 4405 138 208 186 582 324 89 344 703
4276,4 1058 2 164 480 1152 396 44 578 177
4277,6823 669 1476 460 5014 20555 21590 2605 2033 3800
4278,7 68 1807 54 321 89 1510 422 380 155
4280,9369 790 652 1318 1395 6935 12031 19102 2805 421
4281,465 792 768 1406 191 621 860 44 1448 2211
4283,17 50 27 42 145 494 196 2562 3283 3795
4284,480 749 1688 524 830 37 1444 760 1123 451
4285,11 145 50 17 27 865 92 42 1492 22
4286,16 161 15 222 133 205 237 354 544 1108
4287,94 34 627 346 202 1433 2264 790 808 48
4288,17 47 27 363 11 1467 145 1676 50 8
4289,2808 1928 164 946 1 297 180 26 1692 1463
4290,1165 39 1702 55 28 27 47 2846 179 3592
4292,31 3082 4704 5527 828 978 390 1051 1370 436
4293,874 3230 8000 7868 1219 453 1000 397 6643 14223
4295,1682 1990 1429 613 1523 2291 2295 3681 2558 2969
4296,121 10 81 1040 56 74 741 125 1218 6113
4297,35 186 582 399 258 250 199 2878 149 1846
4298,366 541 135 345 851 177 790 124 2148 1022
4299,3 367 3613 185 313 242 229 2362 112 376
4300,207 1346 1463 90 271 10 617 104 43 395
4301,160 259 117 144 956 184 536 168 648 414
4304,16 161 15 222 133 205 237 354 544 1108
4305,199 3487 790 1058 202 4385 51 3414 8349 4799
4306,89 82 66 77 4734 986 304 5373 1073 832
4307,56 249 5 299 122 144 1146 244 149 928
4308,19 15 174 177 101 67 157 250 2 2365
4309,610 88 2498 3280 215 3869 721 366 401 72
4310,1 28 259 160 510 1209 33 17 723 692
4311,1990 4462 299 2492 103 1108 2958 5051 3089 3526
4312,1599 511 2 239 1231 101 1073 970 159 23
4314,99 220 45 621 94 537 389 4 1606 860
4315,10 95 19105 2640 535 192 352 4018 21611 7444
4316,2681 1727 1234 186 1129 101 1248 509 3063 1054
4317,94 601 5945 1258 656 262 1013 1860 2003 2464
4318,1372 10 79 2665 2155 1095 1227 87 3176 196
4321,15 1433 125 434 3289 4252 161 6298 20 10985
4322,208 1406 324 344 786 28 2 37 4348 3791
4323,15 1244 90 101 263 3651 560 7422 2837 361
4324,88 808 2036 36 297 1 927 2377 345 553
4325,15 101 494 2055 704 6362 482 2742 11196 5493
4326,2585 2495 7453 10471 7168 14020 10476 2283 186 347
4327,65 4 48 353 103 612 155 638 848 194
4328,1 93 262 5579 603 8495 58 1578 4 9019
4330,32 182 681 955 2148 271 88 159 313 242
4332,2102 451 229 578 25 1444 760 3812 1749 6407
4333,517 670 1555 1114 4688 2341 256 10046 9339 143
4338,816 1506 506 544 44 354 5441 893 699 977
4339,11 144 95 47 27 49 181 56 42 224
4343,1032 303 3318 5705 1223 1795 10815 896 101 2516
4344,1294 1387 738 2163 262 2370 9475 68 715 1198
4345,237 146 254 314 139 241 171 318 165 269
4346,9 77 116 104 1 1367 184 13981 15 146
4347,410 542 391 2148 149 3847 2208 1341 79 445
4348,688 66 4754 77 176 1930 148 1529 116 175
4349,101 345 743 546 1 1058 1152 2 395 132
4350,1008 1464 471 1 3979 940 808 1321 1889 858
4351,40 10462 12946 12768 12770 897 11231 10476 11925 11215
4352,986 832 1073 199 1231 546 1075 4 2408 35
4354,66 55 76 170 17 11 28 99 34 47
4355,94 11 50 17 27 42 63 145 112 105
4356,1464 488 2255 1932 1019 1321 2004 2035 509 512
4357,390 401 308 915 229 88 96 813 365 5
4358,552 18268 9647 3000 814 1044 80 532 213 11136
4359,512 1019 1899 1197 3544 1785 3306 2975 1932 2807
4362,350 318 612 40 353 41 39 165 316 269
4363,1928 35 9023 1307 10815 345 202 751 396 48
4364,72 265 133 165 279 1 20 1264 3 8
4365,67 278 541 177 3209 1922 8047 8217 339 634
4366,2446 80 1755 7521 8755 413 704 6027 6276 5493
4367,376 47 27 11 42 764 48 636 37 1761
4369,318 133 2 29 572 1079 254 9751 171 789
4370,592 148 7 2102 36 66 40 60 814 1083
4372,117 22 120 48 1470 20 14 19509 19 2335
4373,99 1032 3318 440 6 15 1 2702 52 2516
4374,1464 1899 2255 2087 3544 209 1321 12775 2151 90
4375,264 95 35 19 621 14 160 6 56 2599
4376,16 161 15 222 133 205 237 354 544 1108
4377,105 5703 192 796 338 2267 788 460 12725 21257
4379,208 32 96 845 7 471 1499 270 498 938
4381,254 146 318 314 139 325 1005 474 261 6838
4382,138 182 1599 208 23 4577 1950 2438 2488 344
4383,143 1367 7 36 54 1008 1926 530 2804 228
4384,15 101 206 221 689 842 7864 241 392 1515
4385,48 33 5994 762 5784 65 4953 5172 565 53
4386,36 101 517 2499 169 482 89 337 3275 515
4387,178 937 1053 2791 7723 85 2039 883 4873 1675
4388,52 1071 353 10 10670 128 415 8 2 5866
4390,21 4 6 431 147 109 3648 689 14352 5313
4391,762 704 1412 115 565 967 3 301 48 228
4392,6464 393 958 8324 3012 14287 8828 11732 6293 2662
4393,31 415 58 12563 10204 2584 347 399 76 582
4394,3602 766 13033 8410 26 6465 3463 1346 410 11364
4395,10 19 51 174 82 21 44 185 33 848
4396,379 266 102 3339 917 1106 3227 2607 85 3035
4397,58 228 76 9 45 537 4 880 51 48
4398,350 335 1006 345 843 3770 196 316 723 1965
4399,1816 2517 8 112 2145 2761 3905 283 137 3721
4400,12918 31 35 154 419 408 58 14017 329 433
4401,11 50 136 145 111 14 433 399 122 1281
4402,23 552 682 229 71 210 600 769 2997 7
4403,41 40 3 1 143 33 781 65 237 2693
4404,59 149 373 35 558 319 7161 207 361 786
4405,95 160 39 45 85 414 55 584 612 537
4406,148 60 116 2155 19 4 51 304 44 238
4407,8 848 144 168 149 71 343 1099 275 35
4408,11 6209 724 6561 7 471 287 5326 2 28
4409,124 96 480 830 638 810 685 138 63 771
4410,2281 1050 36 101 2248 2177 6 1461 594 447
4411,17 2051 27 1 47 4 28 187 37 128
4412,2121 2495 653 4076 1776 2366 1090 1 22 4428
4413,433 399 5 120 550 27 510 17 489 729
4414,662 837 1534 526 313 80 556 8 82 390
4415,77 4 134 279 79 304 61 44 378 437
4416,573 138 249 208 1618 6429 6425 1668 7029 6720
4417,28 47 277 814 11261 37 135 145 12995 14
4418,437 116 497 309 175 60 378 148 577 644
4420,391 327 2830 356 1641 3847 1616 2393 235 352
4421,76 116 66 60 52 510 693 3813 148 72
4422,120 117 9 159 345 536 222 298 56 108
4424,214 603 358 514 8 51 645 178 13 21
4425,680 250 116 44 52 521 3000 395 2352 77
4426,924 155 275 2309 253 1688 201 684 244 524
4427,124 827 30 2329 63 4161 564 451 650 638
4429,4 57 21 177 98 6 1545 109 180 43
4430,2920 1760 4 574 491 980 1102 2860 10596 8876
4431,555 4583 6561 2841 280 2280 8162 7105 18920 1210
4432,596 94 72 77 67 177 81 395 148 66
4433,210 775 569 1155 564 682 1683 905 722 238
4434,254 171 314 36 1190 146 612 3970 415 1551
4435,1372 1227 2138 196 690 1522 3176 848 229 312
4436,96 32 208 8 15 324 1209 344 716 313
4438,346 813 51 1099 18734 5602 590 183 5246 255
4439,42 47 750 159 379 50 1237 11 857 56
4440,1239 853 292 9102 7376 18072 13550 1069 1480 347
4441,99 51 49 243 262 2111 4 140 130 266
4442,3246 146 7114 8676 32 96 254 171 314 344
4443,15 101 19 2 95 88 259 174 160 520
4444,1871 1962 122 1851 4292 6 12 35 329 91
4445,133 171 347 353 994 388 261 415 146 408
4446,2155 302 360 1747 407 72 4979 12564 5021 512
4447,4 1412 2 296 565 409 3005 237 4926 206
4448,203 718 38 763 603 891 9 472 2483 211
4449,342 6 1214 1288 170 566 486 718 891 472
4450,12 28 17 95 42 11 458 191 52 1447
4451,29 57 1363 1964 325 112 98 183 563 1384
4452,16 28 27 42 50 44 37 71 136 75
4453,41 31 55 58 76 5255 6617 6095 102 6941
4454,66 116 60 6 4 14 175 80 26 371
4457,5421 5441 3303 16969 5608 6630 15543 13120 920 21879
4460,11 17 47 88 281 27 332 1283 35 1182
4461,138 112 41 52 54 13 31 756 19 80
4464,433 984 582 799 388 441 40 39 41 1149
4465,52 321 112 33 21 8 25 1558 1377 3399
4466,353 57 43 418 1428 322 612 98 7466 532
4467,12 80 4 157 181 405 174 243 152 150
4468,138 116 77 208 13 344 324 43 98 198
4469,85 32 27 77 66 60 182 175 157 309
4470,44 1 1032 188 19 16 498 203 174 2493
4471,40 55 974 66 319 5922 4 148 3258 5699
4472,813 88 929 712 94 255 2001 1 442 1043
4476,238 148 33 20 103 65 933 249 421 1633
4477,635 1951 1072 1588 2587 1745 264 439 178 21
4478,202 2308 943 1764 10 4622 517 494 5265 516
4479,1 93 203 229 230 4325 263 110 214 3698
4480,242 47 5 636 37 10 2186 1847 2532 2981
4481,75 1 8 172 20558 18640 11887 12767 15012 20780
4482,12911 1 6032 795 135 265 6009 1641 4700 134
4483,224 239 17 186 375 1075 750 9 11 149
4484,44 4 25 22 48 1044 1326 6857 457 398
4485,226 8 67 49 4 1218 3891 15330 541 960
4486,157 4 404 44 2 6 84 1043 481 16
4487,138 182 208 682 93 188 203 3034 344 4
4488,207 471 938 36 270 101 106 1692 851 7978
4489,16 101 36 45 389 220 5 906 354 81
4490,249 252 29 6622 299 20027 196 5067 14650 4152
4491,119 11 27 390 809 430 467 1674 1618 42
4493,18 187 137 1018 162 418 1484 459 1070 221
4494,1031 4630 385 117 98 120 29 298 443 159
4495,96 208 324 52 344 77 57 365 13 8
4496,154 77 229 44 148 66 175 16 60 177
4497,388 170 48 95 22 164 165 45 115 73
4498,4716 9 23 35 152 458 367 150 71 8209
4499,1604 2637 13 1165 109 198 1870 98 5331 35
4500,103 16 238 14 5212 278 266 4 6537 22
4501,133 171 254 269 314 1079 165 297 1081 996
4502,88 738 2127 5922 5504 1387 1786 94 54 4543
4503,430 764 636 119 5488 170 2293 33 555 385
4504,15435 81 3253 446 92 137 1832 20390 2515 581
4506,25 44 16 180 365 97 615 21 1775 2897
4507,4267 1816 159 50 2517 3 2145 47 117 17
4508,35 56 168 261 733 1090 267 15 318 59
4509,766 60 1460 94 4 148 203 3076 175 1728
4511,5 476 388 220 1874 301 2332 35 1267 80
4512,627 955 2150 281 273 1215 1619 1576 72 14153
4513,22 33 1107 43 4 115 61 1441 236 395
