user_id,item_list
3169,40 55 58 1551 88 1788 284 3006 76 1845
3170,1 2096 18826 5068 2240 8 4640 4381 11936 10592
3171,284 950 131 12219 933 1633 1425 106 32 1684
3173,77 66 148 13120 6948 3976 1511 5441 1506 6118
3174,17 11 28 27 42 50 124 4 81 7460
3175,6 42 278 2603 11 28 47 886 566 351
3176,4084 2002 12545 3 517 107 1545 1762 3294 245
3177,547 308 236 1290 837 82 2385 2070 703 2314
3178,15 433 94 399 101 96 99 155 582 138
3179,3470 1801 492 12 2684 702 3991 756 301 7295
3180,1846 2123 3372 7163 780 7883 766 6546 859 1276
3181,39 58 249 252 1146 639 1466 101 9170 4
3182,129 313 4543 636 10754 133 181 540 39 41
3183,318 269 160 1846 1006 536 57 1079 433 956
3184,8386 22 1737 5 2326 960 33 1706 15 58
3185,15 19 49 181 43 330 660 101 174 193
3186,510 82 707 713 866 1120 913 3565 1308 15
3187,629 2214 81 2620 1237 95 56 35 2670 2035
3188,1714 3068 470 3667 512 4033 1932 1197 16593 2273
3189,802 272 141 193 8619 569 1954 289 2306 744
3190,81 10 6446 6415 7059 489 1732 484 10845 1639
3191,82 1883 66 2637 2495 1446 1207 697 129 1618
3192,1676 438 1753 1803 135 3095 278 197 541 250
3193,37 50 47 45 17 4 27 133 139 42
3195,680 555 551 2187 3090 1515 1768 1266 11949 3502
3196,101 76 161 59 154 584 259 117 186 1324
3197,77 99 60 39 579 40 36 148 770 717
3198,163 424 802 33 80 115 57 2 141 371
3199,4047 9039 9582 12485 154 10150 97 14734 44 21
3200,1227 226 2534 1372 1182 6543 901 2709 2256 3136
3201,16 161 15 222 133 205 237 354 544 1108
3202,3462 95 5840 3037 4085 6837 6868 9958 4489 6364
3203,94 1630 262 5446 6064 14878 9446 3531 4094 1495
3205,692 886 70 1 2 35 205 104 225 65
3206,16 161 15 222 133 205 237 354 544 1108
3209,1227 1095 1354 262 656 1522 10 652 196 517
3210,546 596 2059 44 739 264 237 813 2899 103
3211,15 101 327 3164 676 112 391 586 9256 922
3212,399 43 320 3438 109 198 6739 7397 780 3303
3213,401 596 72 858 4741 555 813 4583 300 3090
3214,6 891 39 291 224 28 104 763 17 55
3215,479 1462 1752 584 160 765 2681 680 414 3859
3216,9 144 56 168 104 3708 240 184 224 979
3218,28 42 27 191 95 537 136 50 5859 220
3219,4047 5138 7033 291 1049 1254 1689 1116 1475 15
3220,174 65 9 44 17 93 42 424 73 358
3221,96 138 791 137 26 182 2354 205 19882 208
3222,2 15704 16430 11984 4778 5357 16677 4269 16983 6022
3223,23 264 71 4544 68 757 871 14 571 1061
3224,353 557 4125 1190 329 4485 424 1518 1551 1313
3225,14521 15926 1823 15017 33 3843 1425 1545 9425 14868
3226,301 152 22 702 369 405 73 631 44 251
3227,40 31 76 81 4 395 1595 18230 1170 649
3228,82 742 5 1075 17 4230 47 3053 27 6129
3229,178 3487 4153 2763 4027 3737 4799 4544 4162 6681
3230,154 13 64 1451 348 102 21 109 635 789
3231,220 326 389 35 629 71 51 906 1237 1024
3232,133 146 254 318 2488 2438 1950 1926 464 3022
3233,104 35 168 587 56 558 1641 240 9 170
3234,2300 114 962 485 3282 73 10955 911 1761 3155
3235,33 65 95 194 8 251 24 220 142 389
3237,16 214 1630 93 133 4 139 6 188 603
3238,1337 566 90 35 891 216 1476 512 264 56
3239,32 182 344 104 154 35 6 5225 4731 184
3240,202 99 179 596 1099 2807 1019 13066 255 11425
3243,510 122 212 9 328 903 244 133 732 612
3244,9 15755 144 104 91 1191 1422 23 1481 1
3246,33 249 48 2155 252 4 80 299 157 6
3248,1207 236 1177 754 706 805 972 547 624 1290
3249,592 3537 2791 1415 2411 1083 170 58 2638 40
3250,487 250 135 199 748 481 6086 2660 5382 182
3251,120 8 433 399 509 35 56 149 186 424
3254,56 117 159 347 382 500 94 28 57 558
3255,52 1555 8 44 4 19223 25 3690 6777 2320
3256,4033 26 1695 3068 108 2231 11510 4988 3067 2273
3257,8 210 769 443 600 1683 778 22 746 451
3258,185 143 659 756 391 131 68 530 112 6372
3259,1177 236 2034 1716 2850 1406 82 1179 42 66
3260,45 28 220 17 191 37 27 465 42 50
3261,22 48 9979 11434 739 14070 571 2139 20 1
3262,1680 2651 620 16778 2300 6059 4934 1379 2746 5315
3263,164 226 70 890 1706 7792 2452 18 901 387
3264,6 10 210 446 160 480 259 749 578 33
3267,1 8 16983 4778 5357 4269 6022 3594 8641 16677
3269,60 116 56 1460 103 19 1593 2531 33 2
3270,220 537 1024 191 2092 621 1067 1756 1893 2058
3271,598 366 281 7 19 185 193 78 54 132
3273,267 8315 1004 314 7900 197 4100 9888 3372 8689
3274,32 5718 955 208 2036 392 49 2829 106 566
3275,343 353 390 308 89 1608 975 686 1788 557
3276,715 2543 58 738 39 97 55 2590 2540 2501
3277,7 57 56 15 104 198 224 321 240 149
3278,624 328 978 399 433 1177 983 707 351 556
3279,1 220 203 326 106 537 1067 191 465 188
3280,500 347 298 984 10158 292 2537 9142 9591 8230
3282,990 2879 1434 604 1931 6522 88 5182 635 786
3283,1 263 579 2483 22 271 95 2148 5344 112
3284,411 291 841 904 1497 2669 3218 1537 80 3440
3285,625 1213 498 761 178 770 1120 428 717 579
3287,66 34 175 19 5 31 45 95 17 40
3288,824 252 210 111 16 244 855 2846 98 1273
3289,34 39 55 627 291 35 76 583 262 841
3290,3003 664 342 2637 2030 1165 1796 2774 40 2401
3291,635 44 139 716 64 356 598 314 43 1897
3292,783 830 569 1444 353 1055 685 124 855 619
3293,804 1636 10722 14492 11870 14310 954 13315 6667 18098
3294,592 618 1288 1083 1108 96 138 182 121 486
3295,25 108 629 1611 1237 16 821 321 597 1022
3296,101 1546 2612 699 2462 161 544 3311 1547 15
3297,1336 29 896 7532 102 8097 1195 5365 1795 183
3298,15 2248 1461 344 36 96 32 182 208 506
3299,144 643 7559 184 9758 4610 3792 6296 6045 4468
3301,45 220 369 48 260 95 326 65 792 465
3303,210 578 7508 682 451 71 775 722 712 830
3304,39 174 238 22 133 9 93 181 44 157
3306,64 101 43 165 13 29 133 927 77 214
3308,340 292 261 2712 964 2681 474 3750 2375 350
3309,33 131 555 48 68 549 65 2045 107 260
3310,930 669 235 3873 1836 16700 988 16950 21446 3994
3311,120 1648 1020 4861 27 11 42 510 47 1120
3312,16 36 80 213 67 174 135 734 781 2148
3313,22 29 226 9708 901 9011 11487 4 1768 33
3314,44 298 12 664 705 780 25 499 433 399
3315,66 746 72 546 60 52 688 4 13 265
3316,16 203 15 154 603 7075 8 514 266 1225
3317,95 750 45 907 792 326 33 1024 1163 1960
3318,61 45 16 220 258 189 266 865 56 373
3320,56 59 144 433 399 168 308 112 582 259
3321,1464 582 175 2807 301 314 437 254 1043 135
3322,22 33 35 115 48 56 103 200 4870 4095
3323,36 161 740 354 922 177 67 112 250 515
3325,28 19 11 157 80 8345 1598 136 1 95
3327,494 4688 15 482 8721 10902 6777 8155 6616 12936
3328,207 617 1346 1692 2856 659 156 470 553 26
3329,90 21385 12016 237 296 1357 1 2428 391 571
3330,156 159 205 416 1550 558 120 1059 4252 286
3331,5 19 40 39 31 55 1534 49 1535 1532
3332,15 85 147 428 1 1279 1682 1429 101 1163
3333,36 15 2268 3817 161 1936 403 766 506 895
3335,35 901 226 81 168 1706 10 144 51 310
3337,1926 220 433 399 44 2804 389 4 6646 2686
3338,994 213 6 415 47 472 566 1845 132 50
3339,41 764 58 252 299 76 5719 159 1556 120
3340,270 579 49 652 35 239 1398 9 181 1225
3341,216 225 2587 417 704 1 8900 3034 6339 2108
3342,66 60 228 938 1738 1470 1932 1 220 1321
3343,7824 4076 129 6215 9091 7148 154 11654 4428 138
3346,1191 299 624 828 1422 1125 89 15 5508 915
3348,116 66 95 220 465 389 1024 768 1 537
3349,95 465 220 179 792 401 768 326 1024 341
3350,202 365 14859 3226 1203 10270 7411 596 4944 2696
3352,41 55 39 9 303 56 275 540 927 433
3353,35 42 50 28 47 898 11 564 160 771
3355,313 249 764 299 4284 49 1116 6662 66 228
3356,434 2 6 1372 2029 4 517 4507 10001 954
3357,613 157 3532 2542 3617 6051 2291 2117 1779 1918
3358,16 161 15 222 133 205 237 354 544 1108
3359,96 498 138 806 156 69 88 416 182 333
3360,1040 4507 336 2029 10001 739 4028 571 2067 14843
3361,117 120 800 159 4 1176 11799 5294 4040 238
3362,52 5370 8 296 181 44 2733 25 81 243
3363,168 144 2384 56 1748 184 231 1703 399 224
3364,766 2102 11 2856 50 47 946 37 2073 254
3365,292 261 2366 1776 2121 171 254 318 399 582
3366,249 299 95 1273 928 1146 129 220 389 465
3367,58 1031 1367 55 40 41 39 31 172 9887
3368,27 1767 104 144 9 42 184 433 375 857
3369,32 182 324 467 376 636 129 1 242 692
3370,509 64 82 1054 348 2846 340 293 287 275
3371,27 17 4 38 47 28 277 232 6 11
3372,12 110 23 27 1259 565 942 405 3986 42
3373,89 983 353 703 1071 994 2234 1669 1274 1308
3375,22 17 28 50 11 48 300 102 35 631
3376,255 179 1099 23 596 5 401 12 813 1974
3377,41 58 76 52 279 134 1316 8 1446 1411
3378,202 396 5227 14440 12881 356 7293 1141 1842 74
3379,13 255 57 905 43 64 1537 198 411 2528
3381,2353 327 18007 5945 13472 795 142 5953 409 1414
3382,154 2230 1106 202 3823 3560 101 1236 1789 4957
3384,464 4508 237 494 22090 546 14354 791 530 8032
3385,2575 3867 4668 4536 4807 3072 42 228 1848 635
3386,347 441 94 62 2007 856 292 99 1467 261
3387,1058 33 29 1152 265 73 135 48 20 229
3388,17 50 27 42 1040 2384 425 29 448 105
3389,68 7 14746 16983 5357 4778 6022 3594 8641 4269
3390,1277 2284 3361 3526 5307 99 3258 198 57 4543
3391,43 96 56 57 144 168 35 208 149 790
3393,94 99 395 135 396 5227 262 3540 9911 12881
3396,36 117 1254 120 161 2817 4032 403 3782 337
3397,16 2972 44 5080 5744 1310 101 168 104 372
3398,144 184 224 56 11 9 17 44 149 47
3399,536 648 956 414 35 71 91 56 858 456
3400,160 259 536 1028 2678 265 580 1001 1728 2718
3401,104 6 160 144 786 446 35 1657 491 1112
3402,1511 241 118 196 391 5092 2494 2194 1999 539
3404,148 60 77 175 437 52 497 866 36 35
3405,35 88 9 220 213 627 4 104 96 224
3406,1227 2240 10 96 3644 3176 1695 317 135 1564
3407,138 208 344 324 1770 84 475 110 519 1201
3408,3944 2325 2290 7512 4767 16013 77 25 492 9740
3409,155 4260 739 8398 4 2 788 3414 5455 1076
3410,751 40 58 88 41 39 31 336 76 1627
3411,22 17 28 154 47 11 157 50 10 1179
3412,168 9 261 259 408 258 536 807 803 558
3413,80 1 174 52 3147 3882 8816 8251 12103 12073
3414,284 131 291 95 1893 537 411 1040 191 326
3415,496 32 9 138 35 126 275 182 12 1901
3417,2281 146 1 2321 631 165 93 135 541 260
3418,286 15486 323 811 4542 5350 1782 2378 21891 1855
3419,297 262 94 52 80 28 2129 1438 99 187
3420,85 298 1765 12 1269 1148 1369 117 2352 1648
3424,148 77 66 716 1 213 45 1343 6 814
3425,5081 149 23 111 659 80 410 9865 756 181
3426,4 104 243 49 155 144 95 149 451 168
3427,2281 41 31 76 39 45 191 627 16 739
3428,1131 327 273 391 356 109 1641 2830 1616 1939
3429,160 536 648 414 956 3645 57 5513 3648 3716
3430,996 388 1132 1239 799 3325 318 3565 4672 2526
3431,226 375 511 21 1281 239 3039 304 970 1737
3432,449 59 160 414 584 853 976 185 270 799
3433,1019 4477 1464 132 6 26 8896 718 446 763
3434,4769 6946 3546 4 339 176 1264 11348 8 2498
3435,1190 165 1071 7574 6869 3682 2537 5496 292 391
3436,1191 1422 1481 4406 1248 379 195 1688 524 1393
3437,15 36 9505 391 89 161 18803 17461 19643 9854
3438,446 6 566 808 472 368 1 90 214 7
3439,27 42 47 11 50 28 136 13521 21637 9823
3443,511 471 857 270 375 938 3751 1181 1073 1456
3445,99 34 138 596 108 182 813 208 36 395
3446,499 13 786 155 57 1 43 64 93 198
3447,48 52 1932 1197 300 1899 2087 102 416 9170
3448,467 573 764 2992 636 365 6 472 132 891
3449,238 4 33 1926 278 48 2804 846 8 65
3450,257 841 904 196 101 1497 47 1537 17 50
3451,1529 3037 4766 173 5414 425 6837 482 1076 6364
3452,228 175 19 80 265 77 66 33 73 176
3453,39 627 116 346 664 705 175 33 4 2150
3454,47 42 37 145 136 277 634 2265 672 16787
3455,4 29 1359 2748 3804 87 16 583 1075 33
3456,28 37 1536 480 17 47 1769 691 749 1749
3457,297 15 28 50 27 279 11 47 134 51
3458,94 955 1481 3620 1422 3590 36 3810 2563 2569
3459,65 511 4 80 95 174 107 750 191 44
3460,324 77 116 1367 101 2955 1676 6215 6789 298
3461,22 44 1083 10 95 159 76 1288 2131 1214
3462,212 660 272 565 56 174 22 330 19 326
3463,2281 101 36 1020 1223 32 4 1790 821 78
3464,133 101 139 15 66 116 1281 17 3903 254
3465,1267 4277 2242 11 50 1169 565 1256 2208 2057
3466,4 950 291 29 36 345 88 44 1633 841
3468,259 2149 584 414 2570 1931 956 990 98 1897
3470,2174 4718 5348 1028 12877 256 580 1844 4860 2335
3472,298 21 284 131 104 89 168 10 112 144
3473,44 25 8 3713 142 97 13 123 33 669
3474,47 50 11 1 65 84 73 33 48 277
3477,17 42 49 181 371 47 50 28 3000 410
3478,16 161 15 222 133 205 237 354 544 1108
3479,17622 16928 21176 10031 21099 12936 13097 20706 15272 5171
3481,3 379 2102 47 50 145 17 363 35 94
3482,16 161 15 222 133 205 237 354 544 1108
3483,2069 224 9 450 3635 21794 16865 5357 4778 3594
3484,2802 595 5080 1 10352 3033 229 18990 3747 726
3485,75 157 13411 4778 16677 11724 16983 5357 3594 11236
3486,15 1050 22244 1798 2177 773 185 22245 143 4942
3487,16 161 15 222 133 205 237 354 544 1108
3488,104 56 144 35 373 45 382 258 112 184
3489,814 213 532 783 1044 80 2741 890 3385 3877
3490,44 4 25 930 1884 273 1442 669 632 279
3491,401 179 708 1443 1099 1163 540 689 2106 585
3492,15 99 34 59 2023 37 160 50 47 38
3494,695 367 596 401 177 255 813 179 1521 202
3495,199 743 4 14001 1058 117 16 238 56 44
3496,179 596 36 41 80 31 739 813 27 174
3497,41 39 1 164 77 60 3086 116 634 1695
3498,8 133 318 532 254 266 165 16 269 783
3500,2045 5 1173 551 100 244 218 1818 2031 2592
3501,978 10 2386 775 1372 2424 28 8 11 124
3503,16 161 15 222 133 205 237 354 544 1108
3505,22 174 135 404 157 44 20 65 1043 16
3506,202 580 12210 1112 1714 788 1728 998 19099 105
3507,742 71 5 258 3789 56 4399 1075 221 373
3508,119 639 2259 1146 928 1273 1926 129 336 192
3509,58 55 510 117 618 159 592 133 329 800
3510,627 202 206 1663 345 262 955 4 3982 216
3511,95 220 465 537 621 792 768 410 906 1067
3512,2036 18 5540 1866 4164 2940 5291 3835 819 3659
3513,1424 1529 3966 6837 9258 171 66 9802 72 8885
3514,1196 43 98 203 416 29 80 1100 71 57
3515,7 196 44 68 887 16 283 3103 649 1888
3516,146 12 269 8 278 44 325 405 150 199
3517,10 790 848 1354 1372 656 109 620 1095 455
3518,12001 16 255 266 4 179 12736 18 231 1099
3519,12 97 150 769 10495 458 4373 600 615 405
3520,77 252 208 428 579 770 313 324 344 755
3521,51 546 712 131 96 32 182 107 271 1152
3522,4489 7993 31 40 7238 55 8365 76 7972 17208
3523,210 682 443 771 1563 760 778 1155 722 2219
3524,3616 2563 3188 4941 3810 3751 2813 6190 1488 4552
3525,60 77 182 208 52 44 344 324 437 6675
3526,56 88 300 8 97 202 94 183 150 102
3528,924 88 1327 1285 286 284 215 2074 448 441
3529,27 17 4094 6884 5143 6064 47 12082 5711 21523
3530,27 28 33 47 11 6 42 65 1764 145
3531,28 27 42 48 37 136 297 80 124 157
3532,17 11 111 50 1031 244 37 21 363 452
3533,411 1497 257 904 2276 1991 1127 2243 2117 1500
3535,96 365 44 1159 11009 9708 138 107 7325 4
3536,16 161 15 222 133 205 237 354 544 1108
3537,258 2663 1725 5327 1268 4631 9795 8302 8280 7862
3538,80 2321 2248 1460 831 238 2603 1593 170 203
3539,157 80 77 60 456 148 65 7916 33 175
3540,694 2846 1422 1890 3188 28 17 6017 3436 293
3541,282 51 297 1029 2632 3775 2811 983 2611 5029
3542,4090 11184 128 4636 13972 2051 1914 7161 2943 917
3543,6574 6056 354 5213 6304 6051 6526 6824 8803 7135
3545,101 36 143 3 22 403 161 48 605 922
3547,31 39 49 1 35 742 5 214 599 837
3548,629 978 1051 821 19 117 80 159 120 22
3549,32 17 182 27 40 31 564 1147 208 95
3550,228 265 15 20 702 238 116 33 60 77
3551,201 111 244 135 240 28 1031 95 35 117
3552,2706 7979 107 475 487 2475 3029 9990 562 3119
3553,32 324 664 170 346 41 1578 60 40 1825
3554,21 202 87 365 10874 51 109 914 3747 1710
3555,94 66 77 625 148 1279 22 1682 654 717
3557,1751 12082 1 472 14878 598 139 132 566 446
3558,104 35 133 5216 353 5585 1610 7522 4462 3880
3559,155 875 51 81 366 865 217 758 3029 823
3560,1182 196 124 9 3501 564 14 4280 210 162
3561,49 116 35 181 164 175 150 104 20 220
3562,1222 144 104 566 35 891 9 751 872 2051
3563,55 58 76 264 107 203 1377 1 3399 635
3564,662 1715 11861 1534 1535 671 1125 1124 10 1205
3566,207 1588 766 138 509 1054 105 420 4047 182
3567,592 1083 342 1108 618 486 2206 159 739 7320
3568,2045 22 48 171 133 146 860 33 551 314
3569,77 148 1755 116 2446 2162 644 736 593 5556
3570,64 174 109 143 160 3 576 356 228 281
3572,165 927 353 133 168 144 1195 139 896 318
3573,14 35 56 170 111 104 36 17 201 816
3574,75 35 281 177 716 97 33 67 56 73
3575,460 285 1 4516 1785 4652 10475 1434 2305 1297
3576,35 56 184 135 571 9 4 382 19 80
3577,775 93 27 564 203 11 50 603 323 211
3578,1765 381 237 2222 395 88 1454 21 2501 515
3579,47 28 50 11 751 277 2090 159 641 588
3580,326 537 946 880 389 2211 3678 9661 13436 471
3581,16 161 15 222 133 205 237 354 544 1108
3582,129 119 915 764 82 1146 66 636 1273 928
3583,27 47 11 33 103 28 50 23 65 97
3584,375 832 390 1281 1185 1073 89 970 884 23
3586,2094 802 6121 15101 532 9699 272 814 1201 3807
3587,2258 692 3692 886 22 33 2687 6901 46 2218
3588,97 6025 397 7506 23 11002 742 3011 4284 436
3589,52 8 2102 2073 2375 44 10671 1 25 95
3590,681 99 34 955 3525 6950 6124 262 5179 738
3592,19 4 65 45 16 2 132 174 2899 73
3593,664 340 1475 464 1578 1689 1825 13 2027 98
3594,96 324 41 175 40 344 55 590 428 401
3596,40 58 76 1703 2051 168 144 56 184 4964
3598,2540 2404 2501 164 19 80 4292 3945 92 2542
3599,21 109 225 208 10 3730 143 5453 13171 590
3600,617 946 18 1463 676 413 745 1346 28 783
3601,1031 4714 4676 2669 710 1367 4974 981 4159 3575
3602,1 540 214 203 6110 3982 708 3220 93 188
3603,1195 25 1795 203 512 1277 783 38 4596 1230
3604,72 17 580 3704 42 1112 1028 1728 47 50
3605,36 2036 108 52 1222 2479 664 705 627 1546
3606,58 27 47 11 1214 1288 328 3033 37 486
3607,50 3 37 136 49 185 14 145 445 239
3608,212 433 399 550 141 48 186 293 237 272
3609,419 27 50 1 1054 203 136 145 111 98
3610,43 198 348 1 64 865 479 1150 834 110
3611,208 49 228 181 52 702 44 542 631 1799
3612,14690 16092 14688 13445 630 19764 15931 2495 17711 22204
3613,179 596 255 385 2084 393 88 4064 4299 1220
3614,476 45 17 27 8 23 47 278 28 326
3615,433 186 233 1984 23 121 559 159 239 550
3616,52 1737 238 960 2326 278 177 359 1706 4
3617,1237 1790 821 196 1 1611 2 16451 12112 5086
3618,267 510 20273 4 21855 19410 1723 4587 11306 9373
3619,17 28 47 101 42 692 297 886 3803 3470
3620,353 1190 1071 19 994 1696 433 197 1845 398
3621,94 135 278 199 7 404 933 1039 98 279
3622,95 92 81 1181 218 826 2254 248 453 7666
3623,15 1523 1798 2829 3284 161 1223 4539 708 403
3624,19 761 755 95 428 238 191 1398 33 717
3625,4 16 266 172 339 74 417 519 1928 17727
3626,39 76 11 28 592 342 433 399 50 17
3627,32 313 242 376 573 345 430 447 270 82
3628,647 70 257 1844 2174 1765 633 2046 1927 1390
3629,625 755 761 14 1213 678 770 6 3028 1778
3630,712 29 28 37 434 17 47 54 7 1040
3632,131 517 11 730 1492 1867 37 3767 156 145
3633,67 107 1511 766 1 541 207 393 135 845
3634,178 746 2353 401 7621 596 4799 103 22 8
3635,220 629 1546 161 293 1237 389 465 1935 399
3636,95 220 326 6 792 906 880 446 566 768
3637,692 94 34 981 1663 36 58 126 39 21
3638,1 566 446 2 4778 16677 4269 5357 22221 3594
3639,458 150 243 410 3362 1602 23 484 371 2
3640,11 28 182 50 228 208 119 405 136 249
3641,6 491 446 177 566 891 67 13058 250 114
3642,182 344 155 6566 10 695 2363 179 11036 442
3643,4 2 5357 3594 4778 11236 16983 4269 22221 6022
3644,5496 116 138 94 7019 175 67 278 3447 208
3646,103 73 22 115 607 33 65 141 427 951
3647,41 17 55 27 58 37 42 917 76 16
3648,119 249 299 1063 357 303 353 128 117 1195
3649,14983 156 1197 1932 300 5351 1540 2374 20752 601
3652,71 1098 5 2077 2170 3259 2318 436 1528 86
3653,94 19966 99 498 28 37 17 196 1561 47
3654,1460 2531 610 11 45 2498 27 63 28 7543
3655,388 2575 2886 1931 635 1560 896 292 2196 419
3656,6974 10660 212 3718 2376 428 755 770 579 1398
3657,16 3370 423 44 14 25 1 263 2956 11318
3658,9 104 149 224 184 240 373 450 361 666
3660,60 8 45 220 1899 512 761 755 135 770
3661,376 5 436 764 42 17 636 5133 164 9216
3662,208 955 3258 94 5709 262 5307 324 344 7019
3663,44 3407 840 51 36 63 25 96 680 2516
3664,36 101 9329 4508 1040 701 494 3711 4127 6366
3665,1190 1845 1788 612 345 21 2544 1071 994 64
3666,936 1207 754 282 1290 82 3658 159 5006 5317
3667,15 95 111 407 4066 107 45 10 71 86
3668,39 76 592 12 52 1108 22 5 405 1083
3669,97 13 5 109 17 98 152 405 42 1334
3670,4027 291 2763 3 498 4799 2513 3726 1368 684
3671,1846 1727 780 66 420 60 116 3192 148 175
3672,262 797 345 851 872 2254 255 3496 759 991
3673,9 149 168 1196 144 2534 382 82 157 2520
3674,298 583 84 411 44 21 1 493 4033 16
3675,160 414 11 282 97 27 28 89 50 956
3676,154 131 771 778 10 188 1 25 1583 173
3677,1186 1682 1429 15 2295 59 594 95 68 5362
3678,103 142 272 131 409 22 141 251 571 222
3679,67 541 36 365 22 1467 48 404 1803 567
3680,196 201 49 157 7 253 410 452 181 886
3681,416 2113 205 635 858 17 1327 42 339 614
3682,28 17 7 27 11 47 54 289 439 145
3683,93 211 472 98 566 132 491 763 603 26
3686,120 510 366 26 1130 1303 930 44 1724 1505
3687,41 8 40 31 33 58 73 170 272 410
3688,625 579 919 596 1213 755 3417 3177 4659 1207
3689,39 16 57 64 15 183 780 117 198 1334
3690,181 1172 36 5 243 29 879 1920 410 392
3691,16 161 15 222 133 205 237 354 544 1108
3692,442 365 250 634 3816 222 1754 196 135 404
3693,52 1 112 29 8 44 25 425 1245 1105
3695,52 1 1182 8 28 203 2352 37 724 17
3696,154 108 1511 1 88 51 1397 1236 36 2230
3697,975 733 133 254 5134 325 171 4277 4838 1126
3699,40 76 291 533 1510 2411 1377 1092 498 108
3700,17 1031 42 104 149 168 51 255 1099 145
3701,1 219 167 2009 1980 2 2174 5558 11617 9297
3702,66 94 746 15 1449 1963 1356 681 101 2817
3703,44 4 189 528 61 16 659 1246 14138 6745
