2046,264 571 871 1629 19103 1365 9961 4 2564 1496
2047,16236 690 517 1372 15060 1095 1227 10 3 8082
2048,1031 1367 256 127 759 172 3010 14 332 357
2049,35 104 8 64 9 25 98 746 948 33
2051,1579 568 436 1506 816 719 1094 122 802 155
2052,131 36 159 4955 2807 5960 1 2579 120 192
2053,5 126 1282 1247 111 275 253 63 1405 69
2054,41 1604 292 2030 2401 1425 58 55 697 540
2055,813 202 44 51 1099 77 553 60 255 391
2057,9023 6287 318 6102 254 7647 139 8834 314 21576
2060,20 80 3476 26 2732 81 3898 73 157 171
2061,824 82 1055 1784 2219 3138 810 2583 1562 578
2062,160 414 1031 1004 156 121 723 1367 536 3190
2064,16 161 15 222 133 205 237 354 544 1108
2065,22 9161 215 48 115 33 272 7518 4241 6882
2066,108 981 872 823 1022 1234 1425 757 1637 130
2067,612 270 1071 471 292 347 261 415 1005 1313
2068,8 61 2447 20337 19595 7435 2297 3084 16075 12261
2070,59 85 77 66 1 970 464 1525 1073 3039
2071,326 220 465 95 621 45 1024 60 1067 175
2072,1245 4938 179 3156 75 16468 482 192 383 142
2073,19 17 11 28 27 42 566 50 407 174
2077,119 146 77 171 116 318 134 22 325 513
2079,71 86 3495 1189 5 1440 3117 805 489 3594
2080,3713 3984 133 325 910 318 119 627 165 249
2081,196 13155 796 874 4 876 1211 19852 1357 410
2082,16 161 15 222 133 205 237 354 544 1108
2083,1505 284 131 3390 395 482 8 2067 5287 2297
2085,87 3747 13985 81 22041 2645 29 61 19 134
2087,42 50 57 37 43 29 145 71 1024 64
2090,262 2493 271 345 365 107 1028 2512 788 207
2091,301 3004 2315 15 33 51 702 4282 36 1
2092,401 237 596 334 1242 202 538 813 155 2899
2093,16 161 15 222 133 205 237 354 544 1108
2094,1818 1938 267 463 555 15061 11949 505 551 1004
2095,15 36 1765 203 188 1 371 214 3054 38
2096,59 160 11179 19 7368 4668 414 3008 12469 2940
2097,7739 105 132 446 1975 14 11505 221 2111 332
2098,298 2712 9179 15 1519 5014 4855 16542 286 1983
2099,2481 315 1401 5 2427 21 131 1772 3872 87
2100,4855 9179 16542 267 1937 7110 1004 2066 973 3767
2102,532 1682 19 1828 1683 1990 80 571 216 578
2103,1702 2198 2403 2325 440 579 2072 1206 717 1926
2104,16750 4735 473 17701 2799 4344 2679 12581 17736 19435
2105,55 1 211 76 80 11 37 33 50 739
2106,226 28 47 27 775 178 1746 638 168 564
2108,99 34 4 44 67 262 1 238 263 15984
2109,1051 95 557 28 17 11 1029 77 2162 736
2110,3128 85 3003 346 681 262 5331 955 133 1
2111,2072 440 15 170 2516 4 3681 24 68 16
2113,15 101 29 8315 2174 403 7900 2255 977 512
2114,186 399 120 95 35 389 165 19 325 1031
2115,750 375 35 301 15 228 1201 4 260 1281
2116,42 2611 239 1281 47 511 9 50 375 2878
2117,3726 813 7618 4385 255 88 10176 4799 1058 8809
2118,27 90 11 157 28 44 3612 532 50 915
2119,1481 117 154 25 16 93 120 3188 510 38
2120,45 220 4 621 131 481 326 2803 762 135
2121,16 161 15 222 133 205 237 354 544 1108
2122,1316 22 1143 706 754 1674 343 2940 1668 41
2123,4583 7 1627 8 164 35 258 54 9 7262
2125,13 780 98 1054 348 43 59 64 1846 5
2126,291 411 841 2036 214 2377 211 1127 188 203
2128,1321 2255 1464 1019 21076 21624 16983 3594 4778 4269
2129,131 93 35 104 1005 9 751 149 188 520
2130,93 1472 2984 9373 358 645 520 9206 1296 9824
2131,1049 265 1689 134 196 609 8535 300 4 3176
2132,19 67 174 238 74 2644 446 157 35 1469
2133,19 174 33 48 407 1237 1790 821 65 1611
2134,2972 22 44 291 115 824 2 48 257 2802
2135,610 5591 11903 3869 7176 3280 5586 2498 6028 7543
2136,5691 1593 156 416 2531 1460 9500 102 205 1352
2137,93 203 188 214 1 38 603 23 685 645
2138,71 1628 1596 122 90 93 786 52 226 1
2139,1038 237 831 2217 6662 2301 1128 6967 395 1996
2140,22 2703 3613 3453 48 1653 128 33 241 1155
2141,23 29 4146 3154 71 6415 6519 10352 1505 1304
2142,99 34 133 139 291 314 4 171 92 865
2144,40 39 55 1790 821 401 365 88 262 5
2146,347 4597 733 292 7771 15122 585 7824 1032 4999
2147,55 58 76 43 3169 28 5072 2688 807 2069
2148,34 59 584 648 2084 414 28 536 47 17
2149,70 669 2538 1442 3809 387 469 12147 21852 4778
2151,4318 1770 9329 1291 16462 14727 5881 4439 1997 3822
2152,1049 1116 754 1689 1207 236 706 357 187 1177
2153,624 89 496 706 236 884 1370 915 3110 355
2155,214 211 1770 188 203 93 112 520 389 253
2156,742 1098 5 3259 2077 436 2170 1528 10668 6904
2157,45 138 326 85 324 344 80 600 210 1024
2158,8 472 52 2155 566 132 1926 688 891 228
2159,28 11 42 50 10 49 181 363 145 243
2160,133 171 314 1338 165 1005 269 1132 2725 2322
2161,730 774 3425 3254 19079 10516 277 14083 1 35
2162,414 2191 2718 1049 1475 1689 1116 81 1090 2121
2163,154 3850 47 46 459 472 491 18 1016 763
2164,186 40 837 1239 1149 146 58 624 347 630
2165,160 1448 352 716 598 259 1625 281 1001 2970
2166,129 430 467 639 1146 15 764 298 928 636
2168,601 695 51 498 393 1020 5681 14553 1120 10276
2170,1890 6842 11642 983 5375 13778 703 5684 1662 308
2171,228 97 96 27 301 277 1467 182 8352 954
2173,1956 3054 2987 13143 12177 7235 1266 14215 3083 3277
2174,32 3814 324 344 2503 1307 442 196 712 148
2175,159 4360 117 360 6460 13315 14149 2556 2029 5843
2176,217 4141 2378 13529 18800 21231 9745 22194 13822 11510
2177,27 433 35 9 886 150 201 184 7 253
2178,101 1546 112 738 1935 1242 1387 2808 544 209
2180,6 801 10 702 21 472 566 446 29 255
2181,81 1 133 33 22 51 282 202 343 843
2182,15 39 133 612 353 2366 292 254 1776 316
2183,224 558 240 9500 807 382 974 23 1887 33
2184,1316 1446 1411 1674 2441 1767 5783 164 265 159
2185,208 324 580 344 998 66 4768 2561 1112 5647
2186,599 35 1100 2532 33 22 4324 1610 15932 816
2187,174 157 410 560 1423 3789 285 692 210 155
2188,343 238 556 390 278 89 8 1409 135 308
2189,63 652 11861 97 28 109 595 12 13656 43
2190,275 550 293 126 16519 25 16518 15036 287 570
2191,226 1737 2326 960 14 5087 1706 145 541 8386
2192,164 40 58 133 146 347 254 41 39 171
2194,1641 1434 391 3129 327 4593 1833 5140 789 2393
2196,175 3515 825 632 736 4852 930 48 940 2548
2198,40 58 270 88 2777 48 59 212 6180 4930
2199,1099 3021 262 512 1139 72 8587 8432 1464 4
2201,4101 2025 104 14172 35 17 500 17163 149 4485
2203,476 66 1267 60 116 579 148 8 2208 428
2206,1070 99 2003 66 2085 77 386 2955 948 60
2207,99 8 7 81 345 66 88 5004 77 442
2208,8 238 808 268 266 214 135 38 4 211
2210,45 366 220 202 391 77 22 326 60 998
2211,830 1749 35 56 775 1049 691 21 1475 1689
2212,5781 7010 4440 5950 7626 10347 6225 300 102 133
2213,119 1108 1083 39 681 31 55 955 411 58
2214,5705 2158 59 399 582 2641 1 859 56 3687
2215,587 121 144 56 3916 184 4696 13114 8776 240
2216,837 89 1890 343 390 71 3193 282 10137 6483
2219,610 178 3280 160 676 4890 284 107 259 18
2220,259 536 956 582 648 186 2678 1555 52 267
2221,35 42 775 144 810 49 149 823 1502 480
2222,243 116 175 1057 5 882 445 2661 44 598
2223,220 465 1024 880 191 860 156 27 433 11
2224,262 434 2148 284 3226 131 2508 1777 396 12798
2226,55 58 76 44 133 258 89 4 10 112
2227,1163 1840 708 2013 2075 2317 3582 4154 2109 1722
2228,978 27 50 56 1263 35 2959 93 104 540
2229,270 808 58 96 29 112 40 138 256 55
2230,927 318 1824 4996 1089 2 1079 1081 747 3560
2231,58 92 66 148 911 175 320 2404 5 1425
2232,16 161 15 222 133 205 237 354 544 1108
2233,19 174 80 360 456 1400 1423 1598 2502 18505
2234,326 55 58 621 56 571 465 1024 1007 768
2235,16 161 15 222 133 205 237 354 544 1108
2237,15 95 39 31 27 583 161 841 1127 1054
2238,16 161 15 222 133 205 237 354 544 1108
2239,116 60 1078 1570 4047 1095 5138 8 255 14735
2240,15 101 391 544 36 560 783 18 354 676
2242,35 56 1013 104 258 1258 184 373 319 372
2243,1470 44 52 17 8996 371 42 424 13396 869
2244,31 983 58 703 742 511 564 375 10 9
2245,101 583 2462 291 517 2397 1 3989 74 4982
2246,297 755 770 1398 579 717 919 3477 625 678
2247,16 94 44 34 8 36 1512 101 25 262
2248,34 346 32 613 6 2291 4057 4872 2542 3597
2249,1920 2174 470 7622 812 1603 4 2370 5918 67
2250,6453 101 51 5912 6180 2777 3275 16375 4676 545
2251,4 451 739 578 571 830 749 1749 691 1444
2252,797 171 314 1730 269 108 851 146 3280 2498
2253,2531 3076 766 617 7732 7 44 3924 3232 16
2254,2281 257 841 1537 905 279 134 536 414 404
2255,281 716 755 388 352 1376 112 1343 1994 1448
2257,188 214 56 144 603 5 168 52 645 323
2258,1108 1670 2795 6854 19 7 1083 80 1214 3150
2259,16 208 8 179 324 344 596 479 566 72
2261,146 318 254 11 2056 269 1763 17 50 4775
2263,1176 339 2586 11799 14127 1532 2909 1150 9788 5629
2264,1415 29 826 10564 688 133 3269 1345 1193 2807
2265,36 101 16983 4778 5357 4269 6022 3594 8641 16677
2267,433 28 17 50 42 6550 9 56 774 2942
2268,208 324 344 1286 786 63 1112 1382 4802 788
2270,40 583 120 1537 905 291 664 500 76 449
2271,36 1429 1990 161 2558 1406 354 515 922 506
2272,751 1627 112 1021 10112 3949 6506 3228 7801 17098
2273,160 241 192 2589 453 414 4 536 26 74
2274,4352 15 4900 5821 1695 101 21836 36 4121 403
2275,35 375 59 750 116 857 595 2802 60 66
2276,55 5 9 6430 56 11349 2355 13966 17190 13460
2277,11 17 67 27 5188 6003 278 5373 42 5572
2279,144 228 104 373 801 149 56 35 184 631
2280,159 988 8816 298 52 7568 590 3882 60 766
2281,8 7 33 656 93 52 4 203 211 38
2282,927 15352 6931 2 2029 4 9 1135 672 3972
2283,376 573 10 161 8044 6974 3814 36 403 11
2284,313 639 376 58 467 430 573 1273 1146 284
2285,407 2313 22262 753 16572 3914 5956 3387 12252 271
2286,613 712 1 164 93 44 214 583 8 25
2287,10204 308 5 12 915 18185 9107 1096 1029 15
2288,161 506 3567 1030 2384 5259 305 943 488 15046
2289,434 3602 1773 1046 887 15272 1615 1655 1485 3173
2290,31 117 40 120 55 2073 58 5 18461 510
2292,3 5550 3384 80 11284 33 174 304 185 378
2293,67 66 6561 77 579 547 238 22 135 148
2294,299 3310 160 547 21834 144 17154 259 104 117
2295,20506 20519 20511 27 15 17 47 11 208 182
2296,5577 48 3063 592 532 618 36 1083 342 2500
2298,101 94 1505 2933 51 1476 99 512 313 255
2299,179 596 813 255 1094 762 3226 19 1486 695
2300,17 1277 2843 2585 496 3208 2283 2958 2492 389
2301,16 161 15 222 133 205 237 354 544 1108
2302,5 633 7 69 112 10 390 380 82 74
2303,790 67 64 395 177 656 777 13 809 98
2304,32 344 259 584 536 13 98 1887 1001 165
2305,6967 96 498 12248 178 1120 182 14189 591 823
2306,85 682 480 56 600 35 93 154 722 771
2307,743 16 1152 53 4 266 1043 147 395 404
2309,410 181 590 243 1330 8 72 846 272 2097
2311,41 40 16 58 55 5 2599 4 294 23
2312,41 39 58 303 101 36 76 160 1462 584
2313,1191 1422 5508 1186 1682 120 1429 3 1828 31
2314,585 1840 689 67 1020 2881 109 1434 5264 5004
2315,436 27 36 47 11 175 124 257 101 161
2316,389 58 39 41 906 537 886 860 202 717
2317,780 23 71 509 1846 126 9 91 1054 527
2318,2599 7508 12734 728 9740 4483 6307 416 3203 3399
2319,627 681 955 5357 16677 4778 11236 22011 16983 4269
2320,45 465 326 792 220 19 906 154 181 860
2321,3692 177 2164 2169 24 53 6901 2603 2218 211
2322,47 28 39 42 40 50 58 55 564 619
2323,179 4117 2748 1075 1593 300 25 6363 1099 1589
2324,59 128 159 187 332 786 120 248 259 1701
2326,31 5 1116 257 1689 287 22 243 1962 15
2327,36 161 354 58 40 55 41 515 39 922
2328,19102 2553 781 2805 4769 70 6103 404 250 339
2329,281 15 579 116 148 627 77 770 4299 761
2330,345 10666 4859 3893 15204 16730 1072 10808 1565 1654
2331,688 1363 3304 4754 1930 387 2899 12 3461 1360
2333,38 7 1 214 211 403 15 59 354 101
2335,208 51 6 8 891 90 446 472 566 108
2337,22 73 65 251 20 2331 951 2788 134 19
2339,4 2084 26 3033 2802 112 4064 3954 2972 4448
2340,3597 10234 12372 9813 99 254 5527 318 4573 34
2342,2617 210 82 324 443 771 1681 1868 1207 1147
2343,2097 181 141 40 39 663 41 2680 330 5851
2344,3162 2813 6190 9 56 104 168 41 31 1191
2345,185 293 275 10618 4342 2677 1116 14198 5597 7113
2346,37 1534 828 282 9471 1715 139 171 1492 774
2347,1411 25 13 15 1668 1446 1674 1061 1618 16
2348,31 41 39 55 44 66 77 58 226 61
2349,809 164 159 2 120 625 678 423 825 510
2350,664 705 883 1046 7 102 1714 4033 2231 368
2351,1279 55 2558 1049 58 2295 76 33 10348 6111
2352,1242 8492 4269 16983 3594 4778 6022 11236 8641 5357
2353,22113 6574 59 6051 6586 4079 259 6052 6580 4433
2354,7 67 241 73 370 1793 250 235 1088 7635
2355,17 111 47 50 42 201 1723 1699 37 452
2357,287 5 11 17 37 126 253 111 1688 50
2358,22 141 330 301 73 228 193 660 424 48
2359,688 334 1922 10157 5287 1218 8047 3304 1545 4754
2360,95 389 1464 434 2545 326 16566 10608 191 2029
2361,1497 36 720 291 1500 910 905 583 7075 3938
2362,1446 1411 1618 1767 929 8 2442 2325 79 2403
2363,2641 5225 4871 627 210 76 901 55 9056 1177
2364,238 90 117 263 159 1780 177 1321 8 1197
2365,345 2974 8 108 61 202 176 1953 1040 7635
2366,2641 4871 2441 8332 6550 12808 4640 18741 105 17749
2367,252 928 837 561 287 3066 1816 978 35 9
2368,94 34 708 1940 2771 907 1041 865 2042 236
2370,85 94 483 4481 5239 34 5638 883 131 183
2371,51 19 107 549 179 192 174 14636 695 10704
2372,11 50 47 17 27 111 42 168 1 35
2373,62 262 40 58 39 31 1011 55 738 52
2374,1776 35 56 853 14172 104 19391 373 2435 21723
2375,4100 13 98 8315 498 111 201 9843 6551 64
2377,537 1067 45 6628 2211 2058 389 997 206 465
2378,39 55 11857 1007 21989 6651 881 3380 21767 21541
2379,99 1198 77 401 66 154 131 148 52 238
2380,138 8294 5706 208 9813 5303 7028 12 10949 6747
2382,36 101 221 5357 16983 4778 3594 6022 11236 8641
2383,10 566 3176 132 1354 196 18342 2905 1227 8640
2384,16 177 262 119 250 1198 249 1342 299 392
2386,5 20178 3281 928 22017 20588 6279 13013 16770 97
2388,85 36 513 80 298 214 101 38 471 287
2390,3980 5216 4462 4900 5821 5051 261 1362 9500 213
2391,343 89 7 54 308 556 390 4 15930 19667
2392,8 94 34 237 2281 2248 16 2321 281 66
2393,521 2300 176 1221 483 14282 728 889 15682 11340
2394,22 19 4 33 106 950 44 817 1059 174
2396,353 80 133 1696 1788 119 1551 318 1071 1738
2397,3820 1294 4955 1666 2792 2296 1 11895 20878 3306
2398,4917 359 490 4626 3232 2909 276 295 283 2103
2399,366 1040 1130 3379 15709 15164 10668 15012 19667 4269
2400,31 58 13 64 109 742 204 527 1012 1572
2401,4191 132 6 548 826 263 446 4963 19389 12166
2402,1 298 883 1059 930 22 649 1022 4225 3097
2404,6 1 181 19 103 143 3 6089 44 35
2405,208 324 13 5 52 8 43 279 134 846
2406,23 56 258 71 9 149 240 35 1392 144
2408,170 33 65 48 345 103 84 141 663 330
2409,94 101 99 262 22253 19667 16983 3594 5357 4269
2411,102 22 300 48 416 704 18566 1026 1483 348
2412,712 77 60 203 148 22 38 17 175 188
2413,1346 766 96 4 44 146 2562 138 254 314
2414,347 205 46 5200 984 714 3004 13702 261 329
2415,313 242 154 636 5017 2034 5138 60 66 5317
2416,41 349 60 76 746 175 1070 143 186 304
2418,102 156 782 241 609 183 690 620 300 1818
2419,43 98 13 198 134 97 64 57 17 47
2420,85 154 271 1048 2519 21851 19979 6022 4269 20760
2421,133 254 171 2646 5127 15 146 139 36 747
2422,220 389 326 465 11724 22011 11236 5357 4778 20845
2423,249 252 299 345 87 167 649 11360 5845 962
2424,1124 1534 828 1715 1051 11 28 286 50 754
2425,16 161 15 222 133 205 237 354 544 1108
2426,103 12 496 88 1259 3164 578 691 150 967
2427,47 27 42 15 3198 37 2599 16 95 4
2428,99 2257 2505 2689 670 205 179 2747 2208 2967
2429,97 656 44 865 152 458 879 14 150 873
2430,157 239 498 159 375 5651 120 196 5433 750
2431,16 8 120 930 1511 8760 3869 63 5586 2483
2432,303 487 53 4507 4 33 603 203 147 48
2433,5 29 126 719 81 868 1282 1247 1802 71
2434,1363 53 3991 209 245 222 1148 5 1964 492
2435,16 161 15 222 133 205 237 354 544 1108
2437,630 4433 3878 254 4869 292 532 5020 799 1752
2438,80 2089 301 565 389 8345 212 330 238 228
2441,1 72 6 625 103 77 428 717 66 148
2442,7525 9103 8621 828 8620 4858 903 388 1239 2513
2443,287 547 71 80 865 4164 1290 343 126 308
2444,35 96 104 168 4524 5475 93 358 4796 138
2445,907 366 1041 708 122 1908 201 147 226 689
2446,105 51 2436 3289 434 4035 14307 4279 482 53
2447,211 1 93 262 188 62 3751 520 22 358
2449,16 2007 1511 262 1803 533 496 438 3095 1408
2450,504 826 280 6649 1555 641 9875 10260 4775 507
2451,138 32 175 6890 324 2159 344 9193 437 309
2453,138 182 1840 208 171 77 22 60 254 630
2454,210 1209 3033 443 595 631 97 600 23 155
2455,1324 23 321 17 298 2076 42 112 28 174
2456,175 148 1511 593 4474 483 1377 789 1540 5239
2457,155 12519 20276 4778 16677 11236 5357 4269 16983 3594
2459,106 1442 759 1187 11161 273 933 11885 1884 9398
2460,67 1511 541 1286 1174 601 634 1176 1382 404
2461,133 252 60 612 857 1071 139 17 171 175
2462,459 512 1019 1899 1 2187 101 4665 36 206
2463,1112 72 788 214 32 178 1728 3228 211 401
2464,210 760 564 1683 42 28 510 47 569 1055
2465,1883 39 540 32 1041 509 76 585 94 1796
2466,1352 3556 2536 6 4537 4191 2909 1435 5934 14355
2467,66 116 47 2446 60 50 201 17 1096 1755
2468,82 433 12 399 390 126 458 884 321 36
2469,40 39 58 36 1288 1481 22 116 66 60
2470,16 161 15 222 133 205 237 354 544 1108
2472,511 375 857 750 1073 832 5357 4269 16677 3594
2473,9123 124 771 451 210 532 9637 810 443 769
2474,33 433 35 582 42 7 149 17 12 1802
2475,6 90 36 339 101 228 632 72 904 472
2477,516 482 1220 97 522 10057 12080 8 1561 3283
2479,365 221 2744 2706 4359 18902 22248 17151 19181 14660
2480,561 92 2561 28 4768 47 27 1971 476 6802
2481,15 108 176 183 101 401 291 1 596 257
2482,621 95 98 1756 57 220 35 56 1451 997
2483,582 80 174 145 157 47 37 2093 21 774
2484,9 56 3709 2 825 2218 1699 144 3692 7601
2485,467 376 211 10867 85 1 636 94 11623 1195
2486,14 535 241 183 100 2922 7513 10593 1154 3924
2487,7900 80 157 6551 1598 504 1191 1422 1481 44
2488,533 102 90 88 1267 1 131 42 11 17
2489,238 1 135 291 235 4532 583 541 8 7370
2490,1650 25 2257 52 44 2505 2913 2747 96 496
2491,101 354 4791 2571 6689 8036 922 15799 14415 14402
2493,351 1209 4399 1946 343 89 196 3545 494 3058
2494,121 3916 88 229 2024 5217 112 380 1040 2316
2495,547 1880 1440 1207 3735 2385 343 2878 2185 936
2496,32 138 182 208 235 334 344 1425 721 3549
2497,116 60 77 93 309 378 1676 4925 214 8349
2498,98 57 5 366 13 43 1770 64 111 205
2499,56 5903 7006 7337 7002 33 133 103 146 214
2501,389 1024 148 860 77 66 621 60 134 716
2502,1 146 254 314 139 171 318 165 269 256
2503,3458 34 738 1046 521 5359 7124 262 1920 1242
2504,339 4 1219 2599 1717 378 177 2916 18565 4333
2505,1 28 203 188 38 145 154 17 47 603
2506,879 123 305 22110 19708 15536 2481 19735 17555 5834
2507,93 358 214 211 38 603 5770 13795 203 645
2509,94 34 1368 1120 1782 217 3049 256 10580 262
2510,399 582 44 6640 16 229 8816 7930 15 4
2511,304 497 437 66 60 116 148 309 1213 21852
2513,96 138 104 236 168 754 240 20 28 8
2514,451 124 1147 855 1746 47 619 1502 830 638
2515,715 3 5806 4336 185 5359 4889 9302 14492 194
2516,13 43 98 1012 265 20 1219 111 995 123
2517,6 6124 1787 143 874 6777 63 90 3906 516
2518,58 430 242 533 275 636 2257 2416 476 2913
2520,994 415 557 1313 470 1551 2544 2071 1726 1719
2521,4076 11019 2962 1434 1897 1931 10125 272 635 141
2522,813 36 255 51 435 2301 695 517 1631 10
2523,2135 97 324 464 1655 928 32 1273 929 13789
2524,2403 2442 2290 3205 3944 4284 692 415 1920 15367
2525,1019 512 2807 371 179 1321 2255 4 103 596
2526,9482 238 1477 52 80 18275 395 2878 174 1521
2527,712 1227 2240 1372 958 482 3390 1193 2002 7016
2528,28 17 27 11 47 1028 332 3798 42 5388
2529,139 314 171 269 1542 146 1079 1825 165 1089
2531,66 116 148 175 168 786 51 110 107 9
2532,41 31 2264 55 6429 202 5915 8 4878 6178
2534,334 416 590 1587 3209 300 8407 205 3198 9577
2535,4448 4299 7798 7069 808 7621 4064 270 7011 3737
2536,41 31 55 139 76 43 171 101 533 269
2537,981 106 167 183 14 2428 6903 3380 7 8809
2538,9 56 238 67 630 80 144 2688 453 258
2539,85 95 389 143 220 15 45 1237 177 395
2540,182 583 220 389 56 360 77 1155 9 732
2541,101 411 841 3275 18135 185 797 106 702 5165
2542,1972 6110 202 103 1833 3220 4211 952 4686 3043
2543,33 8 61 22 48 74 83 189 73 16088
2544,111 11 47 27 17 452 37 253 50 742
2545,764 636 119 2293 5488 13411 17649 5357 16983 4778
2546,15415 18685 4616 15131 18098 651 4187 8187 10719 6356
2548,901 875 769 749 19 600 443 39 29 80
2549,3198 2039 13820 6799 13626 4605 6577 11918 3995 14155
2550,1513 95 19 191 220 2211 621 8 238 326
2551,28 27 8 389 42 220 430 906 326 22
2552,16 161 15 222 133 205 237 354 544 1108
2553,708 1722 907 1163 1041 1800 689 672 2109 53
2554,583 291 112 38 257 905 2604 623 1303 2455
2555,238 1 278 8 135 14047 7580 2164 1029 2715
2556,51 36 401 29 6698 596 131 101 9952 407
2557,15 2661 36 7 764 680 610 506 8451 1393
2558,1730 220 480 389 3869 33 6028 7176 174 1147
2559,31 129 242 76 208 911 2367 764 1871 324
2561,94 2488 1499 2601 108 3410 4302 1290 3928 11
2562,318 269 1641 67 314 4985 7961 344 1775 4870
2563,34 10 44 21 51 1114 670 4 25 88
2564,49 243 1688 1123 13 2513 57 43 410 64
2565,44 552 20718 3467 4 4486 152 1632 7630 1035
2566,243 102 416 33 2748 3804 410 387 1556 1075
2568,15 583 3440 480 904 8385 11 1497 28 578
2569,41 31 1165 1883 2030 1650 1146 5331 2683 2505
2571,407 4126 4652 650 17511 3154 10246 4331 19916 164
2572,39 76 1266 99 36 775 101 3523 767 5396
2573,265 1377 339 688 988 3882 1364 1046 134 20
2574,872 90 2312 263 1568 4300 15190 2428 950 3331
2575,16 161 15 222 133 205 237 354 544 1108
2576,344 228 702 631 301 143 3 35 177 4
2578,80 157 3618 297 4 1016 5044 1046 124 286
2579,1304 1464 1932 11777 267 59 2255 512 471 1019
2580,4871 3949 9056 4731 2441 9895 81 6881 366 3269
2581,347 325 474 292 261 1524 1006 133 316 165
