user_id,item_list
4501,133 254 171 269 314 165 1079 297 1081 996
4502,738 88 2127 5922 5504 1387 94 1786 4543 7
4503,430 764 636 119 555 385 751 551 463 170
4504,15435 81 3253 92 137 20390 446 6331 8933 581
4506,25 16 180 365 44 97 21 615 1775 4
4507,4267 1816 2517 159 50 2145 3 47 117 17
4508,56 35 168 261 15 1090 733 2121 2366 2495
4509,766 60 1460 94 148 175 1728 3076 4 580
4511,5 476 388 220 1874 1267 301 2332 35 80
4512,627 955 2150 281 273 1215 1619 1576 72 14153
4513,33 22 1107 43 1441 236 28 395 115 65
4514,388 319 6 112 261 807 347 558 49 329
4515,228 1 801 631 546 33 743 1058 934 4
4516,706 242 639 7178 16667 1207 44 936 552 25
4517,498 23 1040 52 1571 96 19 1359 510 107
4519,259 1555 9052 2039 5925 10718 5167 4661 3405 2382
4520,1511 345 365 1 2300 4934 241 108 20 1394
4522,399 275 7 4212 261 3762 22 2844 3968 329
4523,35 9 228 168 786 144 631 345 1632 175
4524,6053 6055 7483 6585 705 1897 25 198 13 8803
4525,692 25 351 16 22 44 2174 108 766 192
4526,93 38 950 603 211 106 1253 514 1633 15
4527,376 2904 2284 2843 2283 119 148 249 117 175
4528,45 389 220 960 117 927 906 88 2406 2
4529,179 8 220 1283 4 4343 94 2561 590 33
4531,196 10 22 159 4 2 345 3233 120 67
4532,97 498 35 4190 3164 29 56 1040 959 3712
4533,48 212 15 370 73 29 762 33 3797 327
4534,2059 108 4 28 37 17 47 1022 262 15484
4535,739 264 1365 29 10 4252 1040 482 426 307
4536,1020 212 146 1676 881 134 2200 2904 2843 22
4537,9404 471 3228 298 365 10516 16 74 555 938
4538,334 125 6086 448 2001 5382 1205 1822 182 6467
4539,182 324 344 2523 160 95 326 537 220 1075
4540,27 42 17 28 11 136 50 427 6 370
4541,210 600 347 399 511 857 582 375 984 71
4543,1555 51 1114 256 516 7818 401 482 6777 3719
4544,261 612 509 353 1071 606 388 415 1788 1184
4545,15 750 832 1073 857 1281 1185 1231 161 1935
4546,90 36 3417 87 4012 107 2066 4146 1359 765
4547,112 357 1234 187 1223 15 36 128 257 895
4548,48 848 65 3176 73 1354 1227 1095 4 1372
4550,1510 107 496 284 3767 16026 15939 156 9413 2411
4552,236 28 1290 47 17 37 133 343 27 4584
4554,1367 51 471 78 108 270 14 19 3954 10665
4555,211 214 4 358 603 520 357 128 323 112
4556,571 264 368 20538 24 17867 2413 22 15101 871
4557,278 199 238 743 135 1753 1058 404 67 250
4558,883 4397 297 826 13416 2231 15781 4022 21 8596
4559,167 345 1013 1258 63 3157 4470 2003 1663 459
4560,723 2269 2103 19 33 15822 5673 3321 7671 114
4561,41 31 5 35 197 1004 56 91 319 294
4562,1253 1032 2072 490 1002 276 711 3430 234 295
4564,1618 1411 837 157 2830 281 1939 1051 815 978
4565,1542 464 1030 9878 3167 9855 2285 41 305 9854
4568,11 827 28 3300 2169 2687 11218 7346 638 47
4569,43 1702 2525 64 3932 4282 13 98 629 3205
4570,376 681 27 47 98 42 64 13 464 57
4571,612 1313 45 2964 1071 2544 415 353 4101 1897
4572,401 88 596 1031 813 255 17 583 498 938
4573,94 872 99 365 2240 264 1555 188 3496 6777
4574,493 1066 56 450 357 224 8678 187 159 2164
4575,59 259 512 1019 3356 26 1932 9 743 396
4576,5066 17 1327 145 416 21797 19201 14431 11602 7561
4577,34 345 401 120 179 88 2000 262 7508 813
4578,116 77 175 52 669 1774 8 483 4 8638
4580,585 689 147 95 708 5918 1460 62 1163 343
4581,252 299 129 313 639 376 467 430 1146 573
4582,684 2712 1670 3645 1123 1663 524 221 8994 2513
4583,139 133 318 146 165 254 314 1914 5221 1338
4585,15 186 582 399 101 480 638 345 685 1352
4586,111 35 122 168 28 293 47 9 117 452
4587,42 37 296 48 210 1337 136 152 207 202
4588,401 627 60 138 56 182 208 344 279 49
4589,39 40 58 15 89 55 37 101 4 451
4590,36 6 3769 3325 506 3565 491 2222 1764 2949
4591,67 1 541 188 203 177 38 371 214 24
4592,442 35 168 9 238 149 254 412 310 1
4593,993 1543 6424 6164 2350 1589 1441 8880 8441 4863
4594,101 161 3817 1234 2072 506 1032 2968 2516 977
4595,2531 2478 6 4191 560 2441 4963 1161 2641 4384
4596,205 156 2113 267 416 398 126 555 183 725
4597,4536 4051 4049 8624 436 1282 719 4698 5006 5291
4598,3880 829 3980 1200 4462 4 112 261 5216 5821
4599,706 936 1207 116 1177 60 44 66 77 879
4600,509 15 91 2051 1846 126 1054 4 68 86
4601,16 161 15 222 133 205 237 354 544 1108
4602,1019 1932 2807 881 3965 3306 1785 8284 88 7131
4603,94 1198 3458 6 1294 238 2777 159 108 36
4604,8 874 80 66 174 2308 901 131 170 846
4605,51 88 256 268 2139 153 247 2278 962 220
4606,771 210 2005 4470 682 1155 600 769 2454 3979
4607,11 3761 771 778 264 18847 571 114 33 304
4608,540 1960 99 13 11048 2075 11178 10307 708 138
4609,4 566 44 3267 654 1197 512 16 1899 718
4610,1 188 571 38 739 1365 203 36 1675 1600
4611,351 1054 457 399 2724 5 398 2411 433 133
4613,32 138 208 344 380 324 107 95 389 220
4614,44 4 2 6 16 3 46 20878 14746 21624
4616,2540 347 1871 1069 1682 1186 7535 133 1429 1005
4617,159 120 510 800 1724 500 22262 21624 17649 18607
4619,388 582 208 329 353 585 1248 708 420 612
4621,238 851 278 235 8 553 394 872 250 209
4622,342 1108 436 5 1475 1116 33 1689 486 35
4623,7 901 210 890 360 652 682 451 67 760
4624,101 958 97 26 133 139 318 7256 10 269
4625,103 33 141 427 194 65 48 251 330 73
4626,16 109 43 138 64 182 98 576 13 208
4627,23 71 19159 15091 15063 6435 7612 7737 4990 5804
4628,815 1311 1775 1512 4290 2897 5140 1939 795 1353
4629,88 416 72 102 300 205 3824 7330 14421 15700
4630,1057 54 2481 5 3674 112 4145 2354 157 246
4632,837 313 129 40 170 1125 60 326 465 764
4633,7 36 101 1476 460 54 3920 19152 17477 21691
4634,159 2090 448 125 121 1571 81 356 620 9
4635,243 702 77 410 23 1506 116 148 260 816
4636,738 2590 2127 6588 1342 2206 5803 6044 1387 8810
4637,16 161 15 222 133 205 237 354 544 1108
4638,154 342 952 38 3870 58 41 39 203 31
4639,8 494 266 16 4 68 95 109 78 220
4640,1 12576 21038 2 19074 11784 7533 7888 8951 3900
4641,179 34 813 36 278 601 4 202 51 7
4642,36 38 102 8 23 53 161 927 71 22
4644,108 4680 2240 33 4 202 48 371 1714 8137
4645,31 41 39 55 44 159 35 117 379 58
4646,583 154 550 287 411 64 21 357 2309 98
4649,5244 1860 1187 10595 9402 8789 5464 1 3422 21356
4650,4225 3097 90 13038 327 3268 2397 5052 7448 19452
4651,33 154 23 63 67 135 156 238 939 1391
4652,159 1406 120 1724 196 117 1375 6560 59 9812
4653,270 18 11 120 17 47 389 27 7092 1019
4654,3 99 5765 5044 636 467 4094 2293 6064 207
4655,35 249 60 252 5 77 148 175 663 104
4656,16 161 15 222 133 205 237 354 544 1108
4657,12 1604 390 89 1165 2774 2030 2683 1883 1870
4658,116 60 148 96 736 437 339 497 265 138
4659,270 808 790 652 1395 1344 4069 7868 2063 51
4660,578 36 1749 600 97 243 17 745 168 824
4661,433 186 1430 385 1050 121 498 389 790 1020
4662,9888 4441 16997 7142 8693 12416 1751 3550 10430 11866
4663,10 601 196 5 1173 105 29 721 125 331
4666,45 220 465 906 67 613 1024 191 880 537
4667,442 1220 96 2240 3213 138 3574 196 13832 482
4668,496 2257 1650 533 5 1807 511 22 540 3
4670,51 72 78 2696 552 339 9451 798 4 2
4671,67 6 278 254 132 146 171 9419 214 44
4672,10073 1433 345 2899 9875 3289 3381 7 21123 6680
4673,471 6903 19063 13694 9888 112 7142 256 13626 10315
4674,296 1714 59 33 259 6 7 956 648 1615
4675,3959 299 376 2597 430 5999 573 7844 265 308
4676,692 886 9904 28 1231 37 14297 17 5859 47
4677,3935 263 447 525 459 1019 735 5249 2278 19375
4678,2056 816 6948 4371 5608 3303 511 13120 375 4248
4679,592 733 4999 2366 6215 2121 6 1083 2495 2125
4680,32 831 1593 182 161 208 7052 16 266 15600
4681,33 19 174 67 157 36 1926 95 8 77
4682,40 764 41 31 39 636 15 1191 4686 343
4683,14118 3076 2478 368 22 170 4191 802 63 108
4684,662 52 413 716 6423 598 682 600 443 722
4685,376 764 279 156 636 134 131 197 205 300
4686,33 28 47 220 11 157 750 326 239 97
4687,187 155 247 248 512 285 221 149 680 1088
4689,1699 1573 2724 3716 24 241 2767 4431 3355 3744
4691,8 154 51 105 110 23 1131 16 107 1150
4692,28 17 59 47 16 27 85 37 160 266
4693,25 8 44 95 1263 229 1044 1312 160 1
4694,21 484 2 109 864 463 15730 650 713 10877
4696,16 4 1 153 1688 524 203 472 24 132
4697,5963 2 1 112 263 1301 120 13318 357 3573
4698,2495 77 2120 66 27 148 47 175 174 11
4699,15 94 99 2638 433 399 8296 101 68 1011
4700,299 928 2503 279 565 22 2130 134 330 103
4701,12448 32 3042 17851 1892 4369 4477 4016 4196 2929
4702,68 7 762 2130 3547 5825 4189 2901 4120 265
4703,71 89 23 64 489 435 10 308 13 98
4706,77 449 98 1070 60 103 4 301 1013 1963
4707,29 98 60 66 324 43 148 208 44 116
4709,2807 94 4298 99 2777 3013 3030 571 106 545
4710,22 103 65 565 1412 942 951 427 461 20
4711,96 12991 182 963 125 208 3776 111 238 324
4712,154 298 2247 23 4031 71 196 112 4343 65
4715,132 891 187 743 128 199 446 566 302 491
4716,52 598 1376 1448 2362 3534 4405 716 4716 3373
4717,345 215 3726 3243 7011 4027 63 1076 3487 4385
4719,107 7635 387 14 284 3143 6108 1013 758 1258
4720,286 1550 2023 4861 2700 29 2316 11296 2773 10667
4721,93 36 1 38 255 44 203 214 4 4871
4722,1031 238 1227 384 183 67 1405 249 1372 36
4724,104 20 6064 23 19 184 387 382 4094 5044
4725,10 688 1842 234 1589 852 1054 48 3043 292
4726,433 582 1 264 739 1699 1629 287 871 1723
4727,2205 9268 560 54 112 1730 875 9809 1244 2562
4729,433 399 1828 1682 1367 64 88 57 122 117
4730,11 212 17 47 2355 27 267 780 37 424
4731,297 177 110 180 135 2460 17511 16094 13614 4626
4732,144 126 224 184 108 98 441 57 64 408
4733,2661 2694 3581 674 967 6834 4184 1557 1125 14951
4734,122 111 244 340 379 293 1607 371 1405 71
4736,63 22 451 89 124 2411 36 95 7598 692
4737,8 199 743 471 1058 157 266 174 16 80
4738,66 60 95 135 212 148 175 164 238 271
4739,16 161 15 222 133 205 237 354 544 1108
4740,879 122 244 4135 201 11 50 5 452 21
4741,35 212 168 56 104 184 103 330 83 48
4742,767 1016 1947 896 1352 8996 1232 571 2465 43
4743,154 133 254 318 171 146 90 14001 802 1244
4744,2259 874 22024 156 416 1926 102 205 197 725
4745,1593 336 2531 1460 1352 207 2478 2067 535 51
4746,33 103 370 65 48 194 23 80 1 115
4747,712 44 52 716 590 1448 3145 1245 598 3356
4748,51 88 56 52 35 8 168 144 224 1582
4749,154 8 99 1 25 52 101 6881 5225 601
4751,59 584 598 414 648 352 956 657 1448 148
4752,12677 534 10993 16481 3141 16484 994 36 353 1071
4753,203 35 38 211 603 56 267 188 18567 300
4754,96 60 15 66 715 58 1542 449 344 1342
4755,883 5550 2646 57 12 10412 11152 29 14039 2231
4757,490 283 4088 5867 334 276 112 949 538 422
4758,139 347 171 3984 259 146 43 13 292 3713
4761,82 3335 3367 236 3586 805 547 2886 1642 3659
4762,6140 21414 15203 17623 4955 1058 2296 15963 1311 3599
4763,467 129 313 764 33 320 71 28 66 907
4764,1 34 99 203 214 44 52 80 783 174
4765,71 181 212 436 903 59 301 2020 445 18
4766,561 95 13 3905 220 3721 326 906 465 198
4767,144 56 104 9 184 240 3164 224 258 373
4768,35 104 1071 1 144 22 39 415 664 705
4769,28 27 42 50 2 1 136 160 259 145
4770,81 366 241 620 374 1240 3690 823 1721 1515
4771,45 95 326 465 906 645 203 188 1024 214
4772,28 11 98 43 420 766 109 13 2712 17
4774,186 35 2438 104 4042 4833 3022 969 320 907
4775,158 59 503 1233 51 3214 5538 2015 5269 7248
4777,28 91 11 18 47 17 63 27 23 37
4778,17 50 37 207 4 90 44 145 136 14
4779,1020 59 2084 1263 160 28 4299 4544 47 259
4780,9791 2062 4938 17255 20838 21483 13637 1 4933 15407
4781,31 55 58 8 76 265 3126 88 44 601
4782,908 1106 206 487 2230 216 112 447 7308 111
4783,1 160 499 1966 566 335 446 471 10537 766
4785,401 15 4 262 2072 202 8 88 1106 1652
4787,692 886 28 37 17 47 50 30 20070 27
4789,11 136 4 145 37 71 277 54 229 256
4790,56 51 117 21 1 109 120 111 33 64
4791,6 365 80 2527 8 103 163 115 157 172
4792,7029 5303 6720 7028 6426 58 12748 41 31 39
4793,102 36 300 416 101 12726 6510 15087 708 1592
4794,99 34 51 627 365 88 346 664 705 955
4795,95 88 202 262 2177 101 89 1756 1893 15
4796,782 692 490 15674 517 744 8794 4775 886 359
4798,281 598 1625 12535 84 1343 1448 352 1376 1109
4799,85 203 4 211 93 298 603 44 645 188
4800,33 284 131 1 2919 142 48 3035 65 114
4801,476 300 154 85 102 267 104 1267 15 998
4802,39 31 20 76 49 115 181 260 2751 2130
4803,47 50 11 999 1657 160 22 2023 59 956
4804,59 3716 160 536 584 414 648 3 3112 956
4806,104 35 9 45 18800 8279 184 382 240 373
4807,60 116 174 281 716 14 175 1448 148 1151
4808,901 122 52 639 783 23 244 129 4 1286
4810,214 188 1 93 38 8 298 664 705 133
4811,2338 8912 154 4097 14189 207 5077 906 1359 2955
4812,210 771 682 443 769 600 578 1683 1155 190
4814,32 138 182 208 1393 559 196 287 344 71
4815,45 1374 4277 5134 853 36 2495 2781 630 733
4816,4032 532 814 1254 101 25 21 2756 783 3560
4818,60 66 116 1510 175 88 378 44 23 98
4819,552 6186 3434 1463 11136 75 1402 17686 2173 2029
4820,629 1237 95 68 6 1611 225 1790 2587 7
4821,42 27 145 11 136 47 17 37 50 1509
4822,654 139 146 318 254 237 269 314 165 391
4823,375 857 986 823 1073 970 832 510 43 500
4824,1656 1134 581 15 72 19240 6122 17220 2132 10847
4825,47 509 104 42 144 399 424 1069 582 1239
4826,281 267 1448 1625 197 1628 2481 1483 21 1962
4827,22 384 1367 540 347 88 72 4684 261 2013
4829,35 15932 14022 11226 11310 698 11228 15361 12037 397
4830,2972 51 64 5080 3946 133 139 318 6490 13
4832,635 789 4001 604 1377 572 3799 132 446 3069
4833,66 77 116 1289 19 10277 4405 6542 174 4716
4834,388 56 2020 3185 2942 2043 3932 261 2315 4
4835,201 244 253 388 989 261 347 329 606 1938
4836,58 34 242 99 76 8 430 93 6005 35
4838,2205 4855 197 13436 510 800 13784 973 927 471
4839,1788 35 1089 994 1071 2681 612 4669 4163 63
4840,2763 1619 1075 278 104 324 5503 135 4834 5336
4841,148 171 254 212 318 593 314 378 269 437
4843,60 94 175 1092 165 20 19 212 843 56
4846,148 175 238 104 80 278 2 771 9 722
4848,117 120 641 546 743 6 18 979 8678 218
4849,1535 1715 216 22 6 103 371 4 3 2411
4851,278 178 199 546 44 541 177 35 1020 1
4852,133 681 346 171 254 269 257 165 583 15261
4854,10 387 145 1736 1360 2218 1026 4816 10602 3967
4855,2 44 52 15 19 283 137 49 357 4
4856,242 430 573 764 883 498 766 831 1593 3671
4857,77 60 116 51 43 175 736 123 181 13
4858,2444 116 60 66 77 1558 3527 2116 2165 1075
4859,39 47 97 76 1488 150 37 11247 4 8250
4861,104 149 382 1071 310 165 52 8349 160 259
4862,458 379 97 405 152 1393 12 3936 7403 150
4864,128 447 187 248 285 442 4652 4516 3491 3935
4865,533 35 143 170 391 279 1939 476 19 479
4867,467 10132 573 41 40 31 76 14776 4170 2902
4868,249 252 299 5845 129 639 933 2391 2629 4798
4871,712 442 1431 125 1372 3283 690 2456 2055 393
4872,156 99 77 66 1095 88 9179 7110 2240 175
4874,252 299 2404 2367 2501 4292 1146 928 3945 1273
4875,376 2200 612 3208 2283 2492 299 171 4095 3744
4876,64 13 57 198 348 287 109 576 15606 9321
4879,492 345 68 954 2524 112 1964 595 950 1568
4880,104 149 184 224 372 240 570 382 451 450
4881,241 1 216 1202 309 3091 5411 16972 427 2
4882,238 521 94 99 17 11 28 135 50 180
4883,51 26 695 18 75 179 3536 688 1736 7947
4884,17 2404 911 16 4292 28 11 11181 1186 50
4885,121 10 1040 89 1393 125 4035 1438 775 569
4886,301 768 389 880 33 144 220 1024 1511 326
4887,712 99 34 3613 264 367 36 739 88 1431
4888,182 43 208 299 109 64 98 57 1219 995
4889,36 101 16983 4778 5357 4269 6022 3594 8641 16677
4890,94 36 262 2464 111 831 3076 1860 1460 28
4891,299 4125 19 639 129 4485 43 174 1273 405
4892,16 161 15 222 133 205 237 354 544 1108
4893,28 27 56 11 5 201 35 42 168 1579
4894,566 2084 891 446 281 231 3954 1008 4404 5336
4895,120 117 159 957 500 1724 6203 5133 5765 492
4896,44 4 172 75 112 16 2483 5344 1720 3893
4898,816 617 766 687 183 504 3976 5608 10 107
4899,33 25 16 44 1 1072 74 597 73 1264
4900,11 17 496 27 363 42 1549 1867 6417 2411
4901,138 182 174 184 2426 252 2525 149 299 319
4902,243 49 410 237 3300 6950 6124 1699 546 743
4904,1511 8315 70 9843 6551 1750 29 16672 930 669
4905,241 1414 6361 8263 72 728 1154 11106 19870 8641
4906,129 573 764 101 36 636 365 2385 2464 21
4907,207 8 1460 2531 946 1692 1346 90 3076 2217
4908,17 93 77 11 28 60 27 42 116 1405
4909,22 48 19465 20399 20626 15513 4269 6022 3594 5357
4910,126 220 1887 1772 807 418 389 23 86 558
4912,6 279 134 88 196 517 482 169 566 446
4913,160 819 259 1567 29 414 131 222 5284 26
4914,337 242 36 430 11228 20158 20162 15361 5338 94
4915,398 360 407 300 267 8807 69 102 1747 2113
4916,270 534 214 440 1005 203 211 3318 3407 1675
4917,168 35 382 56 570 184 9 258 373 807
4918,1526 132 1197 6873 446 2372 2119 1 1932 485
4919,180 3080 208 902 5313 11514 3646 3021 16140 108
4920,34 1227 442 813 751 4616 9770 1522 16928 11723
4921,1 1050 3450 29 216 2808 64 396 189 119
4922,171 165 269 1338 1089 4593 1939 910 66 2322
4923,137 2453 15 2996 379 36 7 2813 3620 4941
4924,2498 657 2023 4890 59 7542 5591 5586 160 7176
4926,85 1 298 21 5186 350 325 237 3347 109
4927,397 64 1100 103 983 4324 98 35 2186 1289
4928,521 449 664 51 705 6268 8342 21720 1780 738
4929,1071 415 22 329 40 1788 39 41 313 1719
4930,95 71 220 621 2281 3111 2248 3033 1893 2972
4932,238 265 688 243 546 15324 541 748 20 106
4933,4100 596 813 9843 148 255 4 16672 77 66
4934,196 44 297 3233 4 16 339 8047 4627 21513
4936,47 27 42 1050 15 297 225 14 451 4
4937,1618 282 1767 1290 399 557 2021 582 1551 1183
4939,132 67 51 1684 278 44 225 8 84 106
4940,117 351 2367 120 1032 2501 1871 1253 5664 119
4941,1390 5440 401 237 1161 226 1926 2666 21898 596
4942,896 15281 771 16832 16822 16831 1195 1583 332 2288
4943,3407 2516 270 2072 256 1287 808 1253 4288 2420
4945,212 228 631 424 83 6064 8170 6884 48 369
4946,590 58 6 393 786 491 40 446 55 177
4948,449 6 566 103 763 22 67 250 131 1037
4949,7 1825 94 262 751 664 39 54 2027 99
4950,33 71 19 174 133 73 117 65 171 447
4951,498 388 1120 15 3049 261 347 2499 3724 329
4952,160 259 414 22 743 1031 1058 1040 924 584
4954,886 351 297 28 44 517 17 80 635 225
4955,13 6 57 1 43 64 93 198 792 38
4956,742 5 71 13 205 57 43 64 198 348
4957,21 51 431 16845 15203 10095 2816 1095 2038 5267
4958,196 112 1354 1372 69 229 1095 390 82 1227
4959,104 47 168 28 50 682 1155 310 11 382
4960,41 21 81 2702 298 262 751 112 1234 2268
4962,40 347 388 720 171 318 58 9265 411 1005
4963,6586 6305 7486 6585 6524 4869 7482 9117 4095 3878
4964,504 1617 7190 2649 6079 5436 18887 12824 3806 21838
4965,1214 160 1288 692 76 2102 35 351 536 104
4966,1372 1227 690 37 11 47 136 50 42 174
4967,1259 1412 371 84 363 461 136 667 1426 167
4968,112 4778 11236 16677 16983 5357 3594 22221 4269 11724
4969,98 1997 958 109 64 198 395 135 1219 10532
4971,558 96 319 224 35 634 361 138 6214 184
4972,19 35 17 47 56 95 22 104 168 164
4973,39 55 58 56 76 2535 144 7536 9788 104
4974,186 168 240 3612 149 349 1475 124 258 2626
4975,94 99 66 579 77 148 1253 116 1032 35
4976,231 886 351 15 808 1479 179 35 1 490
4977,512 1464 2255 1321 2004 1019 4880 4749 4132 110
4978,98 43 123 29 262 1057 348 2660 105 356
4979,17 28 16 11 42 465 196 44 33 792
4981,279 20 614 265 22 2149 1630 371 386 2570
4982,9039 7 134 9582 10835 14735 14726 12485 10150 20
4983,829 706 3916 357 128 434 102 156 526 754
4984,422 744 380 350 843 359 2 1 146 566
4985,1304 177 16604 2087 209 2807 7131 1197 512 67
4986,76 42 28 11 243 442 511 193 4 751
4987,664 44 263 1938 2669 566 891 1019 1092 7306
4988,339 1389 1264 116 60 6103 6946 66 3209 77
4989,15 161 101 21353 10601 4778 16983 16677 6022 5357
4990,212 1 424 183 83 112 6805 48 940 241
4991,111 123 21 109 18 246 2323 356 6075 1580
4992,80 157 174 44 1112 1976 4 332 1331 1283
4993,509 249 9260 9259 2120 119 419 10416 11414 4244
4994,470 1197 512 2033 1932 920 1321 1899 1464 315
4995,98 57 576 178 66 109 22 1572 60 212
4997,129 764 4676 52 3440 627 1593 872 2777 981
4998,133 318 254 171 269 327 391 165 139 996
4999,1316 76 242 809 1674 467 5718 430 496 5577
5000,1630 292 2277 4896 181 799 112 243 9027 1210
5001,343 547 89 1237 95 1028 326 1790 36 1063
5002,25 207 43 656 88 109 198 51 13 279
5005,171 593 133 1005 36 8028 304 314 1914 2158
5006,98 57 146 2901 165 94 77 60 4416 1070
5007,208 1078 2281 1253 1668 7396 129 7394 4 2257
5008,1368 3450 202 1927 6232 1332 10449 339 75 3211
5009,85 82 122 196 71 10 23 298 201 44
5010,40 496 55 955 146 76 318 35 1267 56
5012,2488 1950 3301 2438 2601 6026 122 3022 7521 6280
5013,630 2120 3632 4428 3029 694 2196 1090 3407 94
5014,16 161 15 222 133 205 237 354 544 1108
5015,94 216 99 264 118 871 571 1629 262 6958
5017,252 18418 129 20507 20510 3367 6748 6747 6451 6452
5018,4 2899 97 8 61 3323 688 16413 4233 1930
5019,366 36 159 659 447 137 68 151 591 120
5020,1627 5044 8328 391 1775 1641 375 6064 2830 2472
5022,596 56 498 8 262 522 212 521 2483 144
5023,1511 97 199 615 743 85 405 1058 152 3362
5024,841 905 1127 257 1693 52 2580 643 2276 6049
5025,108 93 214 88 26 1106 106 211 203 520
5027,1008 950 647 933 1684 106 183 1750 1613 14980
5029,135 1244 90 67 263 2807 1 3651 209 3030
5030,743 1058 499 930 8 132 567 24 1152 84
5031,499 79 188 177 196 241 2 1 263 38
5032,2043 33 48 567 65 2942 95 3004 220 3846
5033,764 119 1720 3348 249 5344 299 292 2681 1557
5036,1112 998 580 788 226 19 6 78 1182 7
5037,214 203 93 211 514 520 471 358 1296 188
5038,41 39 486 20766 22317 17727 17649 15819 5357 4778
5039,138 9654 10865 16138 11 837 16137 1532 1535 4858
5040,754 2611 3058 5317 706 1030 5 5507 480 830
5042,201 244 253 2802 595 989 756 4334 5080 1415
